#	Title	School Days
#	Title	Gus Edwards, Will Cobb - School Days.xml
1	0	1	4	4
2	1	2	2	4
3	2	3	0	4
4	3	4	4	4
5	4	5.5	2	4
6	5.5	6	0	4
7	6	9	0	4
8	9	11	11	3
9	11	11.5	11	3
10	11.5	12	11	3
11	12	13	2	4
12	13	14	0	4
13	14	15	11	3
14	15	16	2	4
15	16	17	0	4
16	17	18	11	3
17	18	20	7	3
18	20	21	7	3
19	21	23	7	3
20	23.5	24	2	3
21	24	25	4	3
22	25	26	9	3
23	26	27	9	3
24	27	29	9	3
25	29	30	4	3
26	30	31	5	3
27	31	32	9	3
28	32	33	9	3
29	33	35	9	3
30	35	35.5	2	3
31	35.5	36	4	3
32	36	37	5	3
33	37	38	7	3
34	38	39	9	3
35	39	41	11	3
36	41	42	5	4
37	42	45	4	4
38	45	47	4	4
39	48	49	4	4
40	49	50	2	4
41	50	51	0	4
42	51	52	4	4
43	52	53.5	2	4
44	53.5	54	0	4
45	54	57	0	4
46	57	59	11	3
47	59	60	11	3
48	60	61	2	4
49	61	62	0	4
50	62	63	11	3
51	63	64	2	4
52	64	65.5	0	4
53	65.5	66	9	3
54	66	69	7	3
55	69	71	7	3
56	71	71.5	7	3
57	71.5	72	7	3
58	72	73	6	3
59	73	74	9	3
60	74	75	4	4
61	75	77	2	4
62	77	77.5	7	3
63	77.5	78	7	3
64	78	79	6	3
65	79	80	9	3
66	80	81	4	4
67	81	83	2	4
68	83	84	3	4
69	84	85	6	4
70	85	86	4	4
71	86	87	0	4
72	87	89	11	3
73	89	90	9	3
74	90	93	2	4
75	93	96	3	4
76	96	99	4	4
77	99	102	7	3
78	102	105	2	4
79	105	108	7	3
80	108	110	0	4
81	110	111	11	3
82	111	113	0	4
83	113	114	2	4
84	114	117	0	4
85	117	120	11	3
86	120	121	11	3
87	121	122	5	4
88	122	123	9	3
89	123	124	11	3
90	124	125	5	4
91	125	126	9	3
92	126	127	11	3
93	128	129	11	3
94	129	132	11	3
95	132	133	9	3
96	133	134	4	4
97	134	135	7	3
98	135	136	9	3
99	136	137	4	4
100	137	138	7	3
101	138	139	9	3
102	140	141	9	3
103	141	144	9	3
104	144	145	7	3
105	145	146	0	4
106	146	147	2	4
107	147	149	4	4
108	149	150	5	4
109	150	152	4	4
110	152	153	2	4
111	153	156	9	3
112	156	157	7	3
113	157	158	11	3
114	158	159	0	4
115	159	161	2	4
116	161	162	4	4
117	162	164	2	4
118	164	165	0	4
119	165	167	7	3
120	167	167.5	7	3
121	167.5	168	8	3
122	168	169	9	3
123	169	170	8	3
124	170	171	9	3
125	171	173	11	3
126	173	174	0	4
127	174	176	7	4
128	176	177	4	4
129	177	179	11	3
130	179	180	0	4
131	180	181	2	4
132	181	182	4	4
133	182	183	9	3
134	183	184	2	4
