#	Title	Priscilla
#	Title	Eddie Cooley - Priscilla.xml
1	2	3	4	4
2	3	4	5	4
3	4	5	7	4
4	5	8	7	4
5	9	10	0	5
6	10	11	0	5
7	11	12	0	5
8	12	14	9	4
9	14	16	9	4
10	16	18	9	4
11	19	20	9	4
12	20	22	11	4
13	22	24	11	4
14	24	25	7	4
15	25	26	7	4
16	26	27	9	4
17	27	28	7	4
18	28	30	4	4
19	30	32	4	4
20	33	35	4	4
21	35	36	5	4
22	36	37	7	4
23	37	40	7	4
24	41	42	0	5
25	42	43	0	5
26	43	44	0	5
27	44	46	9	4
28	46	48	9	4
29	48	50	9	4
30	51	52	9	4
31	52	55	11	4
32	55	56	9	4
33	56	58	7	4
34	58	59	9	4
35	59	60	7	4
36	60	61	4	4
37	61	64	0	4
38	65	66	9	4
39	66	67	0	5
40	67	68	0	5
41	68	72	0	5
42	72	73	2	5
43	73	74	2	5
44	74	75	0	5
45	75.5	76	9	4
46	76	76.5	9	4
47	76.5	77	7	4
48	84	85	11	4
49	85	85.5	11	4
50	85.5	86	11	4
51	86	87	11	4
52	87	88	9	4
53	88	89	11	4
54	89	90	9	4
55	90	91	9	4
56	91	92	9	4
57	93	94	7	4
58	94	95	9	4
59	95	96	0	5
60	96	96.5	9	4
61	96.5	97	7	4
62	97	98	9	4
63	98	99	0	5
64	99	100	0	5
65	100	104	0	5
66	104	105	2	5
67	105	106	2	5
68	106	107	0	5
69	107.5	108	9	4
70	108	108.5	9	4
71	108.5	109	7	4
72	115	115.5	9	4
73	115.5	116	7	4
74	116	117	11	4
75	117	118	11	4
76	118	119	11	4
77	119	120	7	4
78	120	121	11	4
79	121	122	9	4
80	122	123	9	4
81	123	124	7	4
82	124	125	4	4
83	125	128	0	4
84	128	129	0	4
85	130	131	4	4
86	131	132	5	4
87	132	134	7	4
88	134	136	7	4
89	137	138	0	5
90	138	139	0	5
91	139	140	0	5
92	140	141	0	5
93	141	144	9	4
94	147	148	9	4
95	148	151	11	4
96	151	152	9	4
97	152	153	7	4
98	153	154	7	4
99	154	155	5	4
100	155	156	2	4
101	156	160	0	4
102	162	163	4	4
103	163	164	5	4
104	164	165	7	4
105	165	168	7	4
106	169	170	0	5
107	170	171	0	5
108	171	172	0	5
109	172	174	9	4
110	174	176	9	4
111	176	178	9	4
112	179	180	9	4
113	180	182	11	4
114	182	184	11	4
115	184	185	7	4
116	185	186	7	4
117	186	187	9	4
118	187	188	7	4
119	188	190	4	4
120	190	192	4	4
121	193	195	4	4
122	195	196	5	4
123	196	197	7	4
124	197	200	7	4
125	201	202	0	5
126	202	203	0	5
127	203	204	0	5
128	204	206	9	4
129	206	208	9	4
130	208	210	9	4
131	211	212	9	4
132	212	215	11	4
133	215	216	9	4
134	216	218	7	4
135	218	219	9	4
136	219	220	7	4
137	220	221	4	4
138	221	224	0	4
139	225	226	9	4
140	226	227	0	5
141	227	228	0	5
142	228	232	0	5
143	232	233	2	5
144	233	234	2	5
145	234	235	0	5
146	235.5	236	9	4
147	236	236.5	9	4
148	236.5	237	7	4
149	244	245	11	4
150	245	245.5	11	4
151	245.5	246	11	4
152	246	247	11	4
153	247	248	9	4
154	248	249	11	4
155	249	250	9	4
156	250	251	9	4
157	251	252	9	4
158	253	254	7	4
159	254	255	9	4
160	255	256	0	5
161	256	256.5	9	4
162	256.5	257	7	4
163	257	258	9	4
164	258	259	0	5
165	259	260	0	5
166	260	264	0	5
167	264	265	2	5
168	265	266	2	5
169	266	267	0	5
170	267.5	268	9	4
171	268	268.5	9	4
172	268.5	269	7	4
173	275	275.5	9	4
174	275.5	276	7	4
175	276	277	11	4
176	277	278	11	4
177	278	279	11	4
178	279	280	7	4
179	280	281	11	4
180	281	282	9	4
181	282	283	9	4
182	283	284	7	4
183	284	285	4	4
184	285	288	0	4
185	288	289	0	4
186	290	291	4	4
187	291	292	5	4
188	292	294	7	4
189	294	296	7	4
190	297	298	0	5
191	298	299	0	5
192	299	300	0	5
193	300	301	0	5
194	301	304	9	4
195	307	308	9	4
196	308	311	11	4
197	311	312	9	4
198	312	313	7	4
199	313	314	7	4
200	314	315	5	4
201	315	316	2	4
202	316	320	0	4
203	320	323	0	4
