1	1	2	#
2	2	3	2
3	3	4	2
4	4	5	3
5	5	6	-2
6	7	8	-12
7	8	9	2
8	9	10	1
9	10	11	7
10	11	12	-2
11	13	14	4
12	14	15	2
13	15	16	-2
14	16	17	-2
15	17	18	-2
16	18	24	-1
17	24	25	-7
18	25	26	2
19	26	27	1
20	27	28	-3
21	28	29	2
22	29	30	1
23	30	31	-3
24	31	32	3
25	32	33	-3
26	33	36	2
27	36	37	0
28	37	38	1
29	38	39	2
30	39	40	-3
31	40	41	1
32	41	42	2
33	42	43	-3
34	43	44	3
35	44	45	-2
36	45	48	4
37	48	49	0
38	49	50	1
39	50	51	2
40	51	52	-3
41	52	53	1
42	53	54	2
43	54	55	-3
44	55	56	3
45	56	57	-2
46	57	60	-3
47	60	61	-3
48	61	62	3
49	62	63	-2
50	63	64	-1
51	64	65	3
52	65	66	-2
53	66	67	-1
54	67	68	1
55	68	69	-3
56	69	72	2
57	72	73	-2
58	73	74	2
59	74	75	1
60	75	76	-3
61	76	77	2
62	77	78	1
63	78	79	-3
64	79	80	3
65	80	81	-3
66	81	83	2
67	83	84	0
68	84	85	0
69	85	86	1
70	86	87	2
71	87	88	-3
72	88	89	1
73	89	90	2
74	90	96	2
75	96	97	-7
76	97	98	2
77	98	99	1
78	99	100	-3
79	100	101	2
80	101	102	1
81	102	103	4
82	103	104	3
83	104	105	-2
84	105	108	-3
85	108	109	-3
86	109	110	3
87	110	111	-2
88	111	112	-1
89	112	113	3
90	113	114	-2
91	114	115	-1
92	115	116	1
93	116	117	-3
94	117	119	2
95	119	120	0
96	120	121	-2
97	121	122	2
98	122	123	1
99	123	124	4
100	124	125	-4
101	125	126	-1
102	126	129	-2
103	129	131	2
104	131	132	0
105	132	133	-2
106	133	134	2
107	134	135	1
108	135	136	9
109	136	137	-2
110	137	138	-2
111	138	141	-1
112	141	143	0
113	143	144	0
114	144	145	1
115	145	146	-3
116	146	147	-2
117	147	148	-1
118	148	149	1
119	149	150	2
120	150	153	2
121	153	155	0
122	155	156	0
123	156	158	-1
124	158	159	-3
125	159	160	0
126	160	161	-1
127	161	162	-2
128	162	164	7
129	164	164.5	0
130	164.5	165	-7
131	165	165.5	2
132	165.5	166	1
133	166	168	5
134	168	168.5	0
135	168.5	169	-10
136	169	169.5	2
137	169.5	170	2
138	170	171	5
139	171	172	0
140	172	172.5	0
141	172.5	173	-11
142	173	173.5	2
143	173.5	174	2
144	174	176	5
145	176	176.5	0
146	176.5	177	-10
147	177	177.5	2
148	177.5	178	2
149	178	180	4
150	180.5	181	-3
151	181	181.5	2
152	181.5	182	1
153	182	184	5
154	184	184.5	0
155	184.5	185	-10
156	185	185.5	2
157	185.5	186	2
158	186	187	5
159	187	188	0
160	188	188.5	0
161	188.5	189	-11
162	189	189.5	2
163	189.5	190	2
164	190	192	5
165	192	192.5	0
166	192.5	193	-3
167	193	193.5	3
168	193.5	194	-2
169	194	196	-3
170	197	197.5	-1
171	197.5	198	1
