#	Title	WHEN YOU WERE YOUNG
#	Title	The Killers - WHEN YOU WERE YOUNG.xml
1	0.5	1.5	11	4
2	1.5	2	0	5
3	2	2.5	0	5
4	2.5	3	11	4
5	3	3.5	9	4
6	3.5	4	7	4
7	4	5	2	4
8	5	6	9	4
9	6	8	11	4
10	8	9	11	4
11	9	9.5	11	4
12	9.5	10	11	4
13	10	11	11	4
14	11	12	7	4
15	12	12.5	9	4
16	12.5	13.5	9	4
17	13.5	14	11	4
18	14	14.5	9	4
19	14.5	15	7	4
20	15	15.5	4	4
21	15.5	16	2	4
22	16.5	17	0	4
23	17	17.5	0	5
24	17.5	18	11	4
25	18	18.5	0	5
26	18.5	19	11	4
27	19	20	9	4
28	20	20.25	9	4
29	20.25	21	2	4
30	21	22	9	4
31	22	24	11	4
32	24.5	25	11	4
33	25	25.5	11	4
34	25.5	26	11	4
35	26	26.5	2	5
36	26.5	27.5	7	4
37	27.5	28	2	4
38	28	28.5	2	4
39	28.5	29.5	2	4
40	29.5	30	2	4
41	30	30.5	2	4
42	30.5	31.5	2	4
43	31.5	32	0	5
44	32	32.5	0	5
45	32.5	33	0	5
46	33	33.5	0	5
47	33.5	34	0	5
48	34	35	0	5
49	35	36	11	4
50	36	37.5	9	4
51	37.5	38	11	4
52	38	39	11	4
53	39	39.5	9	4
54	39.5	40	7	4
55	40.5	41	9	4
56	41	41.5	9	4
57	41.5	42	9	4
58	42	42.5	9	4
59	42.5	43	7	4
60	43	44	7	4
61	44.5	45	9	4
62	45	45.5	9	4
63	45.5	46	11	4
64	46	46.5	9	4
65	46.5	47	7	4
66	47	47.5	7	4
67	47.5	48	7	4
68	48	51	7	4
69	51	52	7	4
70	52	53.5	11	4
71	53.5	54	7	4
72	54	56	7	4
73	64.5	65.5	11	4
74	65.5	66	0	5
75	66	66.5	0	5
76	66.5	67	11	4
77	67	67.5	9	4
78	67.5	68	7	4
79	68	69	2	4
80	69	70	9	4
81	70	72	11	4
82	72	73	11	4
83	73	73.5	11	4
84	73.5	74	11	4
85	74	75	11	4
86	75	76	7	4
87	76	76.5	9	4
88	76.5	77.5	9	4
89	77.5	78	11	4
90	78	78.5	9	4
91	78.5	79	7	4
92	79	79.5	4	4
93	79.5	80	2	4
94	80.5	81	0	4
95	81	81.5	0	5
96	81.5	82	11	4
97	82	82.5	0	5
98	82.5	83	11	4
99	83	84	9	4
100	84	84.25	9	4
101	84.25	85	2	4
102	85	86	9	4
103	86	88	11	4
104	88.5	89	11	4
105	89	89.5	11	4
106	89.5	90	11	4
107	90	90.5	2	5
108	90.5	91.5	7	4
109	91.5	92	2	4
110	92	92.5	2	4
111	92.5	93.5	2	4
112	93.5	94	2	4
113	94	94.5	2	4
114	94.5	95.5	2	4
115	95.5	96	0	5
116	96	96.5	0	5
117	96.5	97	0	5
118	97	97.5	0	5
119	97.5	98	0	5
120	98	99	0	5
121	99	100	11	4
122	100	101.5	9	4
123	101.5	102	11	4
124	102	103	11	4
125	103	103.5	9	4
126	103.5	104	7	4
127	104.5	105	9	4
128	105	105.5	9	4
129	105.5	106	9	4
130	106	106.5	9	4
131	106.5	107	7	4
132	107	108	7	4
133	108.5	109	9	4
134	109	109.5	9	4
135	109.5	110	11	4
136	110	110.5	9	4
137	110.5	111	7	4
138	111	111.5	7	4
139	111.5	112	7	4
140	112	115	7	4
141	115	116	7	4
142	116	117.5	11	4
143	117.5	118	7	4
144	118	120	7	4
145	131	131.5	7	4
146	131.5	132	7	4
147	132	135	7	4
148	135	136	7	4
149	136	137	2	5
150	137	137.75	2	5
151	137.75	138	11	4
152	138	138.5	11	4
153	138.5	139	9	4
154	139	140	7	4
155	140	144	7	4
156	147	147.5	2	5
157	147.5	148	4	5
158	148	148.5	4	5
159	148.5	149	2	5
160	149.5	150	2	5
161	150	151	2	5
162	151	151.5	2	5
163	151.5	152	2	5
164	152	153	2	5
165	153	154	11	4
166	154	155	11	4
167	155	155.5	0	5
168	155.5	156	11	4
169	156	156.5	11	4
170	156.5	157.5	11	4
171	157.5	158	11	4
172	158	159	11	4
173	159	159.5	7	4
174	159.5	160	4	4
175	160	161	4	4
176	163	163.5	7	4
177	163.5	164	7	4
178	164	165	7	4
179	166.5	167.5	6	4
180	167.5	170	7	4
181	168	170	4	4
182	172	172.5	11	4
183	172.5	173	11	4
184	173	173.5	11	4
185	173.5	174	11	4
186	174	174.5	11	4
187	174.5	175	11	4
188	175	175.5	11	4
189	175.5	176	11	4
190	176	176.5	11	4
191	176.5	177	11	4
192	177	177.5	11	4
193	177.5	178	11	4
194	178	178.5	2	4
195	178.5	179	2	4
196	179	179.5	4	4
197	179.5	180	4	4
198	180	180.5	4	4
199	180.5	181	4	4
200	181	181.5	4	4
201	181.5	182	4	4
202	182	182.5	4	4
203	182.5	183	4	4
204	183	183.5	4	4
205	183.5	184	4	4
206	184	185	4	4
207	184.5	185	7	4
208	185	185.5	0	5
209	185.5	186	4	5
210	186	186.5	4	5
211	186.5	187.5	2	5
212	187.5	188	2	5
213	188	188.5	2	4
214	188.5	189	6	4
215	189	190	9	4
216	190	191	11	4
217	191	192	7	4
218	192	192.5	0	5
219	192.5	193	0	5
220	193	193.5	0	5
221	193.5	194	11	4
222	194	194.5	11	4
223	194.5	195	11	4
224	195	195.5	9	4
225	195.5	196	9	4
226	196	196.5	9	4
227	196.5	197	7	4
228	197	197.5	7	4
229	197.5	198	7	4
230	198	198.5	7	4
231	198.5	199	6	4
232	199	200	4	4
233	200	204	2	4
234	204	206	2	4
235	206.5	207	11	4
236	207	207.5	11	4
237	207.5	208	11	4
238	208	208.5	0	5
239	208.5	209.5	0	5
240	209.5	210	0	5
241	210	210.667	0	5
242	210.667	211	0	5
243	211	211.75	11	4
244	211.75	212	0	5
245	212	212.5	0	5
246	212.5	213.5	11	4
247	213.5	214	6	4
248	214	215	6	4
249	215.5	216	0	5
250	216	216.5	0	5
251	216.5	217.5	0	5
252	217.5	218	0	5
253	218	219	0	5
254	219	220	11	4
255	220	222	11	4
256	224.5	225	6	4
257	225	225.5	6	4
258	225.5	226	6	4
259	226	227	6	4
260	227	227.5	11	4
261	227.5	228	11	4
262	228	232	11	4
263	233	233.5	7	4
264	233.5	234	7	4
265	234	234.75	7	4
266	234.75	235	4	4
267	235	235.5	4	4
268	235.5	236	2	4
269	236	237	2	4
270	238	238.5	9	4
271	238.5	239	11	4
272	239	240	9	4
273	240	241.5	9	4
274	241.5	242	11	4
275	242	242.5	9	4
276	242.5	244	7	4
277	244	244.5	0	4
278	244.5	245	0	4
279	245	245.5	0	4
280	245.5	246	0	4
281	246	246.5	0	4
282	246.5	247	0	4
283	247	247.5	0	4
284	247.5	248	0	4
285	248	248.5	2	4
286	248.5	249	2	4
287	249	249.5	2	4
288	249.5	250	4	4
289	250	250.5	4	4
290	250.5	251	4	4
291	251	251.5	4	4
292	251.5	252	4	4
293	252.5	253.5	11	4
294	253.5	254	0	5
295	254	254.5	0	5
296	254.5	255	11	4
297	255	255.5	9	4
298	255.5	256	7	4
299	256	257	2	4
300	257	258	9	4
301	258	260	11	4
302	260	261	11	4
303	261	261.5	11	4
304	261.5	262	11	4
305	262	263	11	4
306	263	264	7	4
307	264	264.5	9	4
308	264.5	265.5	9	4
309	265.5	266	11	4
310	266	266.5	9	4
311	266.5	267	7	4
312	267	267.5	4	4
313	267.5	268	2	4
314	268.5	269	0	4
315	269	269.5	0	5
316	269.5	270	11	4
317	270	270.5	0	5
318	270.5	271	11	4
319	271	272	9	4
320	272	272.25	9	4
321	272.25	273	2	4
322	273	274	9	4
323	274	276	11	4
324	276.5	277	11	4
325	277	277.5	11	4
326	277.5	278	11	4
327	278	278.5	2	5
328	278.5	279.5	7	4
329	279.5	280	2	4
330	280	280.5	2	4
331	280.5	281.5	2	4
332	281.5	282	2	4
333	282	282.5	2	4
334	282.5	283.5	2	4
335	283.5	284	0	5
336	284	284.5	0	5
337	284.5	285	0	5
338	285	285.5	0	5
339	285.5	286	0	5
340	286	287	0	5
341	287	288	11	4
342	288	289.5	9	4
343	289.5	290	11	4
344	290	291	11	4
345	291	291.5	9	4
346	291.5	292	7	4
347	292.5	293	9	4
348	293	293.5	9	4
349	293.5	294	9	4
350	294	294.5	9	4
351	294.5	295	7	4
352	295	296	7	4
353	296.5	297	9	4
354	297	297.5	9	4
355	297.5	298	11	4
356	298	298.5	9	4
357	298.5	299	7	4
358	299	299.5	7	4
359	299.5	300	7	4
360	300	303	7	4
361	303	304	7	4
362	304	305.5	11	4
363	305.5	306	7	4
364	306	308	7	4
365	319	319.5	7	4
366	319.5	320	7	4
367	320	323	7	4
368	323	324	7	4
369	324	325	2	5
370	325	325.75	2	5
371	325.75	326	11	4
372	326	326.5	11	4
373	326.5	327	9	4
374	327	328	7	4
375	328	332	7	4
376	335	335.5	2	5
377	335.5	336	4	5
378	336	336.5	4	5
379	336.5	337	2	5
380	337.5	338	2	5
381	338	339	2	5
382	339	339.5	2	5
383	339.5	340	2	5
384	340	341	2	5
385	341	342	11	4
386	342	343	11	4
387	343	343.5	0	5
388	343.5	344	11	4
389	344	344.5	11	4
390	344.5	345.5	11	4
391	345.5	346	11	4
392	346	347	11	4
393	347	347.5	7	4
394	347.5	348	4	4
395	348	349	4	4
396	351	351.5	7	4
