#	Title	Penny Arcade
#	Title	Sammy King - Penny Arcade.xml
1	3.5	4	7	3
2	4	5	4	4
3	5	6	4	4
4	6	6.5	2	4
5	6.5	7.5	0	4
6	7.5	8	2	4
7	8	10	4	4
8	10	10.5	2	4
9	10.5	11.5	0	4
10	11.5	12	11	3
11	12	13.5	11	3
12	13.5	14	0	4
13	14	16	9	3
14	16	20	9	3
15	20	22	2	4
16	22	22.5	0	4
17	22.5	23.5	11	3
18	23.5	24	0	4
19	24	26	2	4
20	26	26.5	0	4
21	26.5	27.5	11	3
22	27.5	28	9	3
23	28	32	9	3
24	30	32	7	3
25	32	35	7	3
26	35.5	36	7	3
27	36	37	4	4
28	37	37.5	4	4
29	37.5	38	2	4
30	38	38.5	0	4
31	38.5	39.5	4	4
32	39.5	40	4	4
33	40	41.5	2	4
34	41.5	42	0	4
35	42	42.5	11	3
36	42.5	43	11	3
37	43	43.5	11	3
38	43.5	47	0	4
39	44	47	9	3
40	47.5	48	9	3
41	48	49.5	2	4
42	49.5	50	2	4
43	50	51	0	4
44	51	51.5	11	3
45	51.5	52	0	4
46	52	53.5	2	4
47	53.5	54	0	4
48	54	54.5	0	4
49	54.5	55	0	4
50	55	55.5	11	3
51	55.5	56	9	3
52	56	60	7	3
53	60	62	7	3
54	62	63	7	3
55	63	64	9	3
56	64	66	0	4
57	66	67	0	4
58	67	68	2	4
59	68	70	4	4
60	70	71	4	4
61	71	72	2	4
62	72	74	0	4
63	74	75	0	4
64	75	76	2	4
65	76	78	4	4
66	78	79	4	4
67	79	80	2	4
68	80	81	0	4
69	81	82	0	4
70	82	82.5	11	3
71	82.5	83	11	3
72	83	84	9	3
73	84	88	7	3
74	88	92	7	3
75	92	94	2	4
76	94	95	2	4
77	95	96	4	4
78	96	98	5	4
79	98	99	5	4
80	99	100	4	4
81	100	102	2	4
82	102	103	2	4
83	103	104	4	4
84	104	106	5	4
85	106	107	5	4
86	107	108	4	4
87	108	110	2	4
88	110	111	2	4
89	111	112	0	4
90	112	112.5	11	3
91	112.5	114	0	4
92	114	115	11	3
93	115	116	9	3
94	116	120	7	3
95	120	121	7	3
96	121	122	7	3
97	122	123	4	4
98	123	124	2	4
99	124	128	0	4
100	128	132	0	4
101	132	133	0	4
102	133	133.5	0	4
103	133.5	134	2	4
104	134	134.5	0	4
105	134.5	135	0	4
106	135	136	9	3
107	136	140	7	3
108	140	144	7	3
109	144	146	7	3
110	146	147	0	4
111	147	148	11	3
112	148	150	9	3
113	150	151	5	3
114	151	152	7	3
115	152	156	9	3
116	156	158	2	4
117	158	159	11	3
118	159	160	0	4
119	160	164	2	4
120	165	166	4	4
121	166	167	4	4
122	167	168	4	4
123	168	169	5	4
124	169	170	5	4
125	170	172	2	4
126	172	175	0	4
127	175	175.5	0	4
128	175.5	176	7	3
129	176	177	4	4
130	177	178	4	4
131	178	178.5	2	4
132	178.5	179.5	0	4
133	179.5	180	2	4
134	180	182	4	4
135	182	182.5	2	4
136	182.5	183.5	0	4
137	183.5	184	11	3
138	184	185.5	11	3
139	185.5	186	0	4
140	186	188	9	3
141	188	192	9	3
142	192	194	2	4
143	194	194.5	0	4
144	194.5	195.5	11	3
145	195.5	196	0	4
146	196	198	2	4
147	198	198.5	0	4
148	198.5	199.5	11	3
149	199.5	200	9	3
150	200	204	9	3
151	202	204	7	3
152	204	207	7	3
153	207.5	208	7	3
154	208	209	4	4
155	209	209.5	4	4
156	209.5	210	2	4
157	210	210.5	0	4
158	210.5	211.5	4	4
