1	0	1	#
2	1	2	0
3	2	3	0
4	4	5	2
5	5	6	0
6	6	7	0
7	8	9	5
8	9	10	0
9	10	11	0
10	11	12	0
11	12	13	5
12	14	15	-15
13	15	16	1
14	16	17.5	-1
15	17.5	18	-2
16	18	19	0
17	19	20	0
18	20	22	0
19	22	23	3
20	23	24	2
21	24	25.5	-2
22	25.5	26	-1
23	26	27	0
24	27	28	0
25	28	30	0
26	30	31	3
27	31	32	1
28	32	33	1
29	33	34	0
30	34	35	0
31	35	36	0
32	36	37	2
33	37	38	-2
34	38	39	-2
35	39	40	7
36	40	41	-2
37	42	43	-2
38	44	48	-3
39	48	49	-3
40	49	50	0
41	50	51	3
42	51	52	0
43	52	53	0
44	53	54	-2
45	54	56	0
46	56	57	0
47	57	58	0
48	58	59	4
49	59	60	0
50	60	61	0
51	61	62	-2
52	62	64	0
53	64	65	0
54	65	66	2
55	66	67	2
56	67	68	1
57	68	69.5	0
58	69.5	70	-7
59	70	71	0
60	71	72	7
61	72	73.5	-1
62	73.5	74	-2
63	74	75	-2
64	75	76	-2
65	76	80	-1
66	80	81	0
67	81	82	0
68	82	83	3
69	83	84	0
70	84	85	0
71	85	86	-2
72	86	88	0
73	88	89	0
74	89	90	0
75	90	91	4
76	91	92	0
77	92	93	0
78	93	94	-2
79	94	96	0
80	96	97	0
81	97	98	0
82	98	99	2
83	99	100	0
84	100	102	2
85	102	103.5	-9
86	103.5	104	0
87	104	105	10
88	105	106	0
89	106	107	-1
90	107	108	-2
91	108	110	-2
92	110	111	-3
93	111	112	1
94	112	113.5	-1
95	113.5	114	-2
96	114	115	0
97	115	116	0
98	116	118	0
99	118	119	3
100	119	120	2
101	120	121.5	-2
102	121.5	122	-1
103	122	123	0
104	123	124	0
105	124	126	0
106	126	127	-2
107	127	128	2
108	128	130	1
109	130	132	2
110	132	134	2
111	134	136	2
112	136	138	-2
113	138	140	-2
114	140	142	0
115	142	143	-3
116	143	144	1
117	144	145.5	-1
118	145.5	146	-2
119	146	147	0
120	147	148	0
121	148	150	0
122	150	151	3
123	151	152	2
124	152	153.5	-2
125	153.5	154	-1
126	154	155	0
127	155	156	0
128	156	158	0
129	158	159	3
130	159	160	2
131	160	162	2
132	162	164	-9
133	164	166	10
134	166	168	-1
135	168	170	-2
136	170	172	-2
137	172	174	0
138	174	175	0
139	175	176	1
140	176	177.5	1
141	177.5	178	-7
142	178	179	0
143	179	180	0
144	180	181	0
145	181	182	0
146	182	183	2
147	183	184	1
148	184	185	2
149	185	186	-7
150	186	187	0
151	187	188	0
152	188	190	0
153	190	191	4
154	191	192	0
155	192	193	-2
156	193	194	0
157	194	195	2
158	195	196	0
159	196	197	2
160	197	198	0
161	198	199.5	1
162	199.5	200	0
163	200	201	5
164	201	202	0
165	202	203	-1
166	203	204	-2
167	204	206	-2
168	206	207	-3
169	207	208	1
170	208	209.5	-1
171	209.5	210	-2
172	210	211	0
173	211	212	0
174	212	214	0
175	214	215	3
176	215	216	2
177	216	217.5	-2
178	217.5	218	-1
179	218	219	0
180	219	220	0
181	220	222	0
182	222	223	3
183	223	224	1
184	224	225	1
185	225	226	0
186	226	227	0
187	227	228	0
188	228	229	2
189	229	230	-2
190	230	231	-2
191	231	232	7
192	232	233	-2
193	234	235	-2
194	236	240	-3
195	240	241	5
196	241	241.5	-5
197	241.5	242	0
198	242	243	0
199	243	244	0
200	244	246	0
201	246	247	-3
202	247	248	1
203	248	249.5	-1
204	249.5	250	-2
205	250	251	0
206	251	252	0
207	252	254	0
208	254	255	3
209	255	256	2
210	256	257.5	-2
211	257.5	258	-1
212	258	259	0
213	259	260	0
214	260	262	0
215	262	263	-2
216	263	264	2
217	264	266	1
218	266	268	2
219	268	270	2
220	270	272	2
221	272	274	-2
222	274	276	-2
223	276	278	0
224	278	279	-3
225	279	280	1
226	280	281.5	-1
227	281.5	282	-2
228	282	283	0
229	283	284	0
230	284	286	0
231	286	287	3
232	287	288	2
233	288	289.5	-2
234	289.5	290	-1
235	290	291	0
236	291	292	0
237	292	294	0
238	294	295	3
239	295	296	2
240	296	298	2
241	298	300	-9
242	300	302	10
243	302	304	-1
244	304	306	-2
245	306	308	-2
246	308	310	0
247	310	311	0
248	311	312	1
249	312	313.5	1
250	313.5	314	-7
251	314	315	0
252	315	316	0
253	316	317	0
254	317	318	0
255	318	319	2
256	319	320	1
257	320	321	2
258	321	322	-7
259	322	323	0
260	323	324	0
261	324	326	0
262	326	327	4
263	327	328	0
264	328	329	-2
265	329	330	0
266	330	331	2
267	331	332	0
268	332	333	2
269	333	334	0
270	334	335.5	1
271	335.5	336	0
272	336	337	5
273	337	338	0
274	338	339	-1
275	339	340	-2
276	340	342	-2
277	342	343	-3
278	343	344	1
279	344	345.5	-1
280	345.5	346	-2
281	346	347	0
282	347	348	0
283	348	350	0
284	350	351	3
285	351	352	2
286	352	353.5	-2
287	353.5	354	-1
288	354	355	0
289	355	356	0
290	356	358	0
291	358	359	3
292	359	360	1
293	360	361	1
294	361	362	0
295	362	363	0
296	363	364	0
297	364	365	2
298	365	366	-2
299	366	367	-2
300	367	368	7
301	368	369	-2
302	369	369.5	-10
303	369.5	370	2
304	370	370.5	1
305	370.5	371	2
306	371	371.5	2
307	371.5	372	2
308	372	373	1
309	374	375	-5
310	375	376	1
311	376	378	1
312	378	379	0
313	379	380	0
314	380	381	2
315	381	382	-2
316	382	383	-2
317	383	384	7
318	384	385	-2
319	386	387	-5
320	388	389	5
