#	Title	Well All Right
#	Title	Norman Petty, Buddy Holly, Jerry Allison, Joe Mauldin - Well All Right.xml
1	1.25	1.5	7	3
2	1.5	1.75	9	3
3	1.75	2	0	4
4	2	2.25	0	4
5	2.25	2.5	0	4
6	2.5	2.75	0	4
7	2.75	3	0	4
8	3	3.25	10	3
9	3.25	3.5	10	3
10	3.5	3.75	10	3
11	3.75	4	10	3
12	4	4.25	0	4
13	4.25	4.5	0	4
14	4.5	4.75	0	4
15	4.75	5	0	4
16	5	5.25	0	4
17	5.25	5.5	7	3
18	5.5	5.75	9	3
19	5.75	6	7	3
20	6	6.25	7	3
21	6.25	6.5	7	3
22	6.5	6.75	7	3
23	6.75	7	7	3
24	7	7.25	7	3
25	7.25	7.5	7	3
26	7.5	7.75	7	3
27	7.75	8	7	3
28	8	8.25	7	3
29	8.25	8.5	7	3
30	8.5	8.75	7	3
31	8.75	9	7	3
32	9	9.25	7	3
33	9.25	9.5	7	3
34	9.5	9.75	9	3
35	9.75	10	0	4
36	10	10.25	0	4
37	10.25	10.75	0	4
38	10.75	11	10	3
39	11	11.5	10	3
40	11.5	11.75	10	3
41	11.75	12	10	3
42	12	12.25	0	4
43	12.25	12.5	0	4
44	12.5	12.75	7	3
45	12.75	13	7	3
46	13	13.25	7	3
47	13.25	13.5	7	3
48	13.5	13.75	9	3
49	13.75	14	0	4
50	14	14.25	0	4
51	14.25	14.5	7	3
52	14.5	14.75	0	4
53	14.75	15	7	3
54	15	15.25	2	4
55	15.25	15.75	2	4
56	15.75	16	4	4
57	16	16.25	4	4
58	16.25	16.5	7	3
59	16.5	16.75	7	3
60	16.75	17	7	3
61	17	17.25	7	3
62	17.25	17.5	7	3
63	17.5	17.75	9	3
64	17.75	18	7	3
65	18	18.25	0	4
66	18.25	18.5	7	3
67	18.5	18.75	0	4
68	18.75	19	7	3
69	19	19.25	10	3
70	19.25	19.75	2	4
71	19.75	20	0	4
72	20	20.25	0	4
73	20.25	20.5	0	4
74	20.5	20.75	7	3
75	20.75	21	7	3
76	21	21.25	7	3
77	21.25	21.5	7	3
78	21.5	21.75	9	3
79	21.75	22	0	4
80	22	22.25	0	4
81	22.25	22.75	0	4
82	22.75	23.25	2	4
83	23.25	23.75	11	3
84	23.75	24	0	4
85	24	24.25	0	4
86	24.25	24.5	7	3
87	24.5	24.75	7	3
88	24.75	25	7	3
89	25	25.25	7	3
90	25.25	25.5	0	4
91	25.5	25.75	2	4
92	25.75	26	5	4
93	26	26.25	5	4
94	26.25	26.5	0	4
95	26.5	26.75	0	4
96	26.75	27	0	4
97	27	27.25	0	4
98	27.25	27.5	4	4
99	27.5	27.75	5	4
100	27.75	28	7	4
101	28	28.25	7	4
102	28.25	28.5	5	4
103	28.5	28.75	5	4
104	28.75	29	5	4
105	29	29.25	5	4
106	29.25	29.5	7	3
107	29.5	29.75	9	3
108	29.75	30	7	3
109	30	30.25	0	4
110	30.25	30.5	7	3
111	30.5	30.75	0	4
112	30.75	31	7	3
113	31	31.25	10	3
114	31.25	31.5	5	3
115	31.5	31.75	5	3
116	31.75	32	7	3
117	32	32.25	0	4
118	32.25	32.75	0	4
119	32.75	33	0	4
120	33	33.25	0	4
121	33.25	33.5	0	4
122	33.5	33.75	2	4
123	33.75	34	5	4
124	34	34.25	5	4
125	34.25	34.5	0	4
126	34.5	34.75	0	4
127	34.75	35	0	4
128	35	35.25	0	4
129	35.25	35.5	4	4
130	35.5	35.75	5	4
131	35.75	36	7	4
132	36	36.25	7	4
133	36.25	36.5	5	4
134	36.5	36.75	5	4
135	36.75	37	5	4
136	37	37.25	5	4
137	37.25	37.5	7	3
138	37.5	37.75	9	3
139	37.75	38	0	4
140	38	38.25	0	4
141	38.25	38.5	7	3
142	38.5	38.75	0	4
143	38.75	39	7	3
144	39	39.25	10	3
145	39.25	39.5	5	3
146	39.5	39.75	5	3
147	39.75	40	7	3
148	40	40.25	0	4
149	40.25	40.75	0	4
150	40.75	41	0	4
151	41	41.25	0	4
152	41.25	41.5	7	3
153	41.5	41.75	9	3
154	41.75	42	0	4
155	42	42.25	0	4
156	42.25	42.75	0	4
157	42.75	43	10	3
158	43	43.5	10	3
159	43.5	43.75	10	3
160	43.75	44	10	3
161	44	44.25	0	4
162	44.25	44.5	0	4
163	44.5	44.75	7	3
164	44.75	45	7	3
165	45	45.25	7	3
166	45.25	45.5	7	3
167	45.5	45.75	9	3
168	45.75	46	0	4
169	46	46.25	0	4
170	46.25	46.5	7	3
171	46.5	46.75	0	4
172	46.75	47	7	3
173	47	47.25	2	4
174	47.25	47.75	2	4
175	47.75	48	4	4
176	48	48.25	4	4
177	48.25	48.5	7	3
178	48.5	48.75	7	3
179	48.75	49	7	3
180	49	49.25	7	3
181	49.25	49.5	7	3
182	49.5	49.75	9	3
183	49.75	50	7	3
184	50	50.25	0	4
185	50.25	50.5	7	3
186	50.5	50.75	0	4
187	50.75	51	7	3
188	51	51.25	10	3
189	51.25	51.75	2	4
190	51.75	52	0	4
191	52	52.25	0	4
192	52.25	52.5	0	4
193	52.5	52.75	7	3
194	52.75	53	7	3
195	53	53.25	7	3
196	53.25	53.5	7	3
197	53.5	53.75	9	3
198	53.75	54	0	4
199	54	54.25	0	4
200	54.25	54.75	0	4
201	54.75	55.25	2	4
202	55.25	55.75	11	3
203	55.75	56	0	4
204	56	56.25	0	4
205	56.25	56.5	7	3
206	56.5	56.75	7	3
207	56.75	57	7	3
208	57	57.25	7	3
209	57.25	57.5	0	4
210	57.5	57.75	2	4
211	57.75	58	5	4
212	58	58.25	5	4
213	58.25	58.5	0	4
214	58.5	58.75	0	4
215	58.75	59	0	4
216	59	59.25	0	4
217	59.25	59.5	4	4
218	59.5	59.75	5	4
219	59.75	60	7	4
220	60	60.25	7	4
221	60.25	60.5	5	4
222	60.5	60.75	5	4
223	60.75	61	5	4
224	61	61.25	5	4
225	61.25	61.5	7	3
