#	Title	Parade Of The Tin Soldiers
#	Title	Leon Jessel - Parade Of The Tin Soldiers.xml
1	7	7.5	7	4
2	7.5	8	7	4
3	8	11	7	4
4	11	11.5	7	4
5	11.5	12	7	4
6	12	16	7	4
7	16	18	7	4
8	19	19.5	7	4
9	19.5	20	7	4
10	20	21	4	4
11	21	22	7	4
12	22	23	7	4
13	23	23.5	7	4
14	23.5	24	7	4
15	24	25	5	4
16	25	26	7	4
17	26	27	7	4
18	27	27.5	7	4
19	27.5	28	7	4
20	28	29	4	4
21	29	30	7	4
22	30	31	11	4
23	31	32	9	4
24	32	32.5	7	4
25	32.5	33	6	4
26	33	33.5	5	4
27	33.5	34	4	4
28	34	35	2	4
29	35	35.5	7	4
30	35.5	36	7	4
31	36	37	4	4
32	37	38	7	4
33	38	39	7	4
34	39	39.5	7	4
35	39.5	40	7	4
36	40	41	2	4
37	41	42	11	4
38	42	43	11	4
39	43	43.5	11	4
40	43.5	44	11	4
41	44	45	9	4
42	46	47	2	5
43	48	50	7	4
44	51	51.5	7	4
45	51.5	52	7	4
46	52	53	4	4
47	53	54	7	4
48	54	55	7	4
49	55	55.5	7	4
50	55.5	56	7	4
51	56	57	5	4
52	57	58	7	4
53	58	59	7	4
54	59	59.5	7	4
55	59.5	60	7	4
56	60	61	4	4
57	61	62	7	4
58	62	63	11	4
59	63	64	9	4
60	64	64.5	7	4
61	64.5	65	6	4
62	65	65.5	5	4
63	65.5	66	4	4
64	66	67	2	4
65	67	67.5	7	4
66	67.5	68	7	4
67	68	69	4	4
68	69	70	7	4
69	70	71	7	4
70	71	71.5	7	4
71	71.5	72	7	4
72	72	73	2	4
73	73	74	11	4
74	74	75	11	4
75	75	75.5	11	4
76	75.5	76	11	4
77	76	77	9	4
78	78	79	2	5
79	80	82	7	4
80	83	83.3333	4	4
81	83.3333	83.6667	5	4
82	83.6667	84	7	4
83	84	85	9	4
84	85	86	9	4
85	86	87	9	4
86	87	88	9	4
87	88	88.5	9	4
88	88.5	89	7	4
89	89	89.5	5	4
90	89.5	90	4	4
91	90	90.5	2	4
92	90.5	91	4	4
93	91	91.5	5	4
94	91.5	92	7	4
95	92	93	9	4
96	93	93.5	5	4
97	93.5	94	9	4
98	94	95	7	4
99	95	95.5	4	4
100	95.5	96	7	4
101	96	97	5	4
102	97	98	4	4
103	98	99	2	4
104	99	99.3333	2	4
105	99.3333	99.6667	4	4
106	99.6667	100	5	4
107	100	101	7	4
108	101	102	7	4
109	102	103	7	4
110	103	104	7	4
111	104	104.5	7	4
112	104.5	105	5	4
113	105	105.5	4	4
114	105.5	106	2	4
115	106	106.5	0	4
116	106.5	107	2	4
117	107	107.5	4	4
