#	Title	Country Medley
#	Title	Al Peshoff, Mark Dee, Ted Harris, Oscar Stuart Blandemer - Country Medley.xml
1	3	4	7	3
2	4	5	7	3
3	5	6	7	3
4	6	7	0	4
5	7	8	2	4
6	8	9	4	4
7	9	10	7	4
8	10	10.5	5	4
9	10.5	11	4	4
10	11	11.5	2	4
11	11.5	12	0	4
12	12	16	9	3
13	16	19	9	3
14	19	19.5	2	4
15	19.5	20	4	4
16	20	21.5	5	4
17	21.5	22	4	4
18	22	23	5	4
19	23	24	2	4
20	24	25	11	3
21	25	26	0	4
22	26	27	11	3
23	27	28	9	3
24	28	32	7	3
25	32	35	7	3
26	35	36	7	3
27	36	37	7	3
28	37	38	7	3
29	38	39	0	4
30	39	40	2	4
31	40	41	4	4
32	41	42	7	4
33	42	42.5	5	4
34	42.5	43	4	4
35	43	43.5	2	4
36	43.5	44	0	4
37	44	48	9	3
38	48	51	9	3
39	51	51.5	2	4
40	51.5	52	4	4
41	52	53.5	5	4
42	53.5	54	4	4
43	54	55	5	4
44	55	56	2	4
45	56	57	11	3
46	57	58	7	3
47	58	59	11	3
48	59	60	2	4
49	60	64	0	4
50	64	65	0	4
51	65	66	0	4
52	66	67	2	4
53	67	68	4	4
54	68	69.5	2	4
55	69.5	70	0	4
56	70	71	11	3
57	71	72	0	4
58	72	74	11	3
59	74	74.5	11	3
60	74.5	75	9	3
61	75	75.5	9	3
62	75.5	76	7	3
63	76	77.5	0	4
64	77.5	78	2	4
65	78	80	4	4
66	80	84	4	4
67	84	85.5	2	4
68	85.5	86	4	4
69	86	87	2	4
70	87	88	0	4
71	88	89	11	3
72	89	90	0	4
73	90	92	11	3
74	92.5	93	10	3
75	93	93.5	11	3
76	93.5	94	10	3
77	94	95	11	3
78	95	96	0	4
79	96	99	2	4
80	99	100	7	3
81	100	101	7	3
82	101	102	7	3
83	102	103	0	4
84	103	104	2	4
85	104	105	4	4
86	105	106	7	4
87	106	106.5	5	4
88	106.5	107	4	4
89	107	107.5	2	4
90	107.5	108	0	4
91	108	112	9	3
92	112	115	9	3
93	115	115.5	2	4
94	115.5	116	4	4
95	116	117.5	5	4
96	117.5	118	4	4
97	118	119	5	4
98	119	120	2	4
99	120	121	11	3
100	121	122	7	3
101	122	123	11	3
102	123	124	2	4
103	124	128	0	4
104	128	131	0	4
105	135.5	136	7	3
106	136	137	4	4
107	137	138	4	4
108	138	139	4	4
109	139	140	5	4
110	140	141	7	4
111	141	142	7	4
112	142	143	5	4
113	143	144	4	4
114	144	145	2	4
115	145	146	4	4
116	146	148	5	4
117	148	151	5	4
118	151	151.5	7	3
119	151.5	152	7	3
120	152	153	2	4
121	153	154	2	4
122	154	155	2	4
123	155	155.5	2	4
124	155.5	156	4	4
125	156	157	5	4
126	157	158	5	4
127	158	159	4	4
128	159	159.5	2	4
129	159.5	160	2	4
130	160	161	0	4
131	161	162	2	4
132	162	164	4	4
133	164	167	4	4
134	167	167.5	7	4
135	167.5	168	5	4
136	168	169	4	4
137	169	170	4	4
138	170	171	4	4
139	171	171.5	4	4
140	171.5	172	5	4
141	172	173	7	4
142	173	174	7	4
143	174	175	5	4
144	175	175.5	5	4
145	175.5	176	4	4
146	176	177	2	4
147	177	178	4	4
148	178	180	5	4
149	180	183	5	4
150	183	183.5	4	4
151	183.5	184	5	4
152	184	185	7	4
153	185	186	7	4
154	186	187	4	4
155	187	187.5	2	4
156	187.5	188	4	4
157	188	189	5	4
158	189	190	2	4
159	190	191	0	4
160	191	192	11	3
161	192	196	0	4
162	196	199	0	4
163	199.5	200	7	3
164	200	201	4	4
165	201	202	4	4
166	202	203	4	4
167	203	204	5	4
168	204	205	7	4
169	205	206	7	4
170	206	207.5	5	4
171	207.5	208	4	4
172	208	209	4	4
173	209	210	2	4
174	210	211	2	4
175	211	212	4	4
176	212	215	5	4
177	215.5	216	7	3
178	216	217	2	4
179	217	218	2	4
180	218	219	2	4
181	219	220	4	4
182	220	221.5	5	4
183	221.5	222	5	4
184	222	223	4	4
185	223	224	2	4
186	224	225	2	4
187	225	226	0	4
188	226	227	0	4
189	227	228	2	4
190	228	230	4	4
191	230	230.5	4	4
192	230.5	231	7	4
193	231	231.5	7	4
194	231.5	232	5	4
195	232	233	4	4
196	233	234	4	4
197	234	234.5	4	4
198	234.5	235	3	4
199	235	235.5	4	4
200	235.5	236	5	4
201	236	237	7	4
202	237	238	7	4
203	238	239	5	4
204	239	239.5	5	4
205	239.5	240	4	4
206	240	241	2	4
207	241	242	4	4
208	242	244	5	4
209	244	247	5	4
210	247	247.5	4	4
211	247.5	248	5	4
212	248	249	7	4
213	249	250	7	4
214	250	251	4	4
215	251	251.5	2	4
216	251.5	252	4	4
217	252	253	5	4
218	253	254	2	4
219	254	255	0	4
220	255	256	11	3
221	256	260	0	4
222	260	263	0	4
223	263	264	7	3
224	264	265	4	4
225	265	266	4	4
226	266	267	4	4
227	267	268	5	4
228	268	269	7	4
229	269	270	7	4
230	270	271	5	4
231	271	272	4	4
232	272	273	2	4
233	273	274	4	4
234	274	276	5	4
235	276	279	5	4
236	279	279.5	7	3
237	279.5	280	7	3
238	280	281	2	4
239	281	282	2	4
240	282	283	2	4
241	283	283.5	2	4
242	283.5	284	4	4
243	284	285	5	4
244	285	286	5	4
245	286	287	4	4
246	287	287.5	2	4
247	287.5	288	2	4
248	288	289	0	4
249	289	290	2	4
250	290	292	4	4
251	292	295	4	4
252	295	295.5	7	4
253	295.5	296	5	4
254	296	297	4	4
255	297	298	4	4
256	298	299	4	4
257	299	299.5	4	4
258	299.5	300	5	4
259	300	301	7	4
260	301	302	7	4
261	302	303	5	4
262	303	303.5	5	4
263	303.5	304	4	4
264	304	305	2	4
265	305	306	4	4
266	306	308	5	4
267	308	311	5	4
268	311	311.5	4	4
269	311.5	312	5	4
270	312	313	7	4
271	313	314	7	4
272	314	315	4	4
273	315	315.5	2	4
274	315.5	316	4	4
275	316	317	5	4
276	317	318	2	4
277	318	319	0	4
278	319	320	11	3
279	320	324	0	4
280	324	327	0	4
281	327.5	328	7	3
282	328	329	4	4
283	329	330	4	4
284	330	331	4	4
285	331	332	5	4
286	332	333	7	4
287	333	334	7	4
288	334	335.5	5	4
289	335.5	336	4	4
290	336	337	4	4
291	337	338	2	4
292	338	339	2	4
293	339	340	4	4
294	340	343	5	4
295	343.5	344	7	3
296	344	345	2	4
297	345	346	2	4
298	346	347	2	4
299	347	348	4	4
300	348	349.5	5	4
301	349.5	350	5	4
302	350	351	4	4
303	351	352	2	4
304	352	353	2	4
305	353	354	0	4
306	354	355	0	4
307	355	356	2	4
308	356	358	4	4
309	358	358.5	4	4
310	358.5	359	7	4
311	359	359.5	7	4
312	359.5	360	5	4
313	360	361	4	4
314	361	362	4	4
315	362	362.5	4	4
316	362.5	363	3	4
317	363	363.5	4	4
318	363.5	364	5	4
319	364	365	7	4
320	365	366	7	4
321	366	367	5	4
322	367	367.5	5	4
323	367.5	368	4	4
324	368	369	2	4
325	369	370	4	4
326	370	372	5	4
327	372	375	5	4
328	375	375.5	4	4
329	375.5	376	5	4
330	376	377	7	4
331	377	378	7	4
332	378	379	4	4
333	379	379.5	2	4
334	379.5	380	4	4
335	380	381	5	4
336	381	382	2	4
337	382	383	0	4
338	383	384	11	3
339	384	388	0	4
340	388	391	0	4
341	391	392	7	3
342	396	398	4	4
343	398	400	4	4
344	401.5	402	4	4
345	402	402.5	5	4
346	402.5	403	4	4
347	403	403.5	5	4
348	403.5	404	4	4
349	404	406	7	4
350	406	408	7	4
351	409.5	410	4	4
352	410	410.5	5	4
353	410.5	411	4	4
354	411	411.5	5	4
355	411.5	412	4	4
356	412	414	7	4
357	414	416	7	4
358	417.5	418	4	4
359	418	418.5	5	4
360	418.5	419	4	4
361	419	419.5	5	4
362	419.5	420	4	4
363	420	424	4	4
364	424	426	4	4
365	428	430	4	4
366	430	432	4	4
367	434	434.5	5	4
368	434.5	435	4	4
369	435	435.5	5	4
370	435.5	436	4	4
371	436	438	7	4
372	438	440	7	4
373	441.5	442	4	4
374	442	442.5	5	4
375	442.5	443	4	4
376	443	443.5	5	4
377	443.5	444	4	4
378	444	446	7	4
379	446	448	7	4
380	450	450.5	9	4
381	450.5	451	7	4
382	451	451.5	4	4
383	451.5	452	4	4
384	452	455	9	4
385	455	455.5	9	4
386	455.5	456	7	4
387	456	458	9	4
388	458	458.5	9	4
389	458.5	459	7	4
390	459	459.5	5	4
391	459.5	460	4	4
392	460	461	7	4
393	461	461.333	4	4
394	461.333	461.667	2	4
395	461.667	462	0	4
396	466	466.5	9	4
397	466.5	467	7	4
398	467	467.5	7	4
399	467.5	468	4	4
400	468.5	469	7	4
401	469	469.5	4	4
402	469.5	470	2	4
403	470	472	2	4
