1	8	11	#
2	11	12	-7
3	12	15	0
4	15	16	0
5	16	19	7
6	19	20	-7
7	20	23	0
8	23	24	7
9	24	27	0
10	27	28	-7
11	28	31	0
12	31	32	0
13	32	35	7
14	35	36	-7
15	36	39	2
16	39	40	7
17	40	43	-2
18	43	44	-7
19	44	47	0
20	47	48	0
21	48	51	7
22	51	52	-7
23	52	55	0
24	55	55.5	9
25	55.5	56	-2
26	56	59	0
27	59	60	0
28	60	63	-7
29	63	64	0
30	64	67	7
31	67	68	-3
32	68	71	-2
33	71	72	2
34	72	75	1
35	75	76	2
36	76	79	-2
37	79	79.5	-3
38	79.5	80	2
39	80	83	1
40	83	83.5	-1
41	83.5	84	3
42	84	87	-2
43	87	87.5	0
44	87.5	88	2
45	88	90	2
46	90	90.5	0
47	90.5	91	-2
48	91	91.5	-2
49	91.5	92	5
50	92	94	-1
51	94	94.5	0
52	94.5	95	-4
53	95	95.5	-1
54	95.5	96	3
55	96	98	2
56	98	98.5	0
57	98.5	99	-4
58	99	99.5	2
59	99.5	100	3
60	100	101	-1
61	101	102	-2
62	102	103	-2
63	103	104	-5
64	104	107	19
65	107	108	-7
66	108	111	0
67	111	112	0
68	112	115	7
69	115	116	-7
70	116	119	0
71	119	120	7
72	120	123	0
73	123	124	-7
74	124	127	0
75	127	128	0
76	128	131	7
77	131	132	-7
78	132	135	2
79	135	136	7
80	136	139	-2
81	139	140	-7
82	140	143	0
83	143	143.5	9
84	143.5	144	-2
85	144	147	0
86	147	148	-7
87	148	150	0
88	150	150.5	0
89	150.5	151	7
90	151	151.5	2
91	151.5	152	-2
92	152	155	0
93	155	156	0
94	156	158	-7
95	158	158.5	0
96	158.5	159	0
97	159	159.5	9
98	159.5	160	-2
99	160	163	0
100	163	163.5	-7
101	163.5	164	4
102	164	166	-2
103	166	166.5	0
104	166.5	167	0
105	167	167.5	10
106	167.5	168	-2
107	168	170	0
108	170	170.5	0
109	170.5	171	-8
110	171	171.5	10
111	171.5	172	-2
112	172	174	-1
113	174	174.5	0
114	174.5	175	-9
115	175	175.5	10
116	175.5	176	-1
117	176	177	0
118	177	178	-2
119	178	179	-2
120	179	180	-1
121	180	181	5
122	181	182	-2
123	182	183	-2
124	183	184	-1
125	184	187	5
126	187	188	-2
127	188	191	0
128	191	192	0
129	192	195	2
130	195	196	-1
131	196	197	-4
132	197	199	-2
133	199	200	-5
134	200	203	0
135	203	204	-4
136	204	206	-5
137	206	207	0
138	207	208	5
139	208	209	2
140	209	211	2
141	211	212	1
142	212	214	0
143	214	215	-1
144	215	216	-2
145	216	217	-2
146	217	219	-5
147	219	220	0
148	220	222	5
149	222	223	7
150	223	224	-2
151	224	226	-5
152	226	227	4
153	227	228	-2
154	228	230	0
155	230	231	3
156	231	232	-1
157	232	234	-4
158	234	235	2
159	235	236	-2
160	236	238	-2
161	238	239	6
162	239	240	-2
163	240	242	-5
164	242	243	7
165	243	244	1
166	244	246	-10
167	246	247	9
168	247	248	-2
169	248	250	-7
170	250	251	5
171	251	252	-1
172	252	255	0
173	255	256	-4
174	256	259	0
175	259	260	0
176	260	263	7
177	263	264	-7
178	264	267	0
179	267	268	7
180	268	271	0
181	271	272	-7
182	272	275	0
183	275	276	0
184	276	279	7
185	279	280	-7
186	280	283	2
187	283	284	0
188	284	287	1
189	287	288	-1
190	288	291	3
191	291	292	-2
192	292	295	2
193	295	296	-2
194	296	299	4
195	299	300	-7
196	300	303	2
197	303	304	0
198	304	307	1
199	307	308	0
200	308	311	2
201	311	312	-5
202	312	315	7
203	315	316	-7
204	316	320	0
205	320	323	19
206	323	324	-7
207	324	328	0
208	328	332	7
