#	Title	Wild Is The Wind
#	Title	Dimitri Tiomkin, New Washington - Wild Is The Wind.xml
1	0	1	3	3
2	1	2	4	3
3	2	3	11	3
4	3	4	9	3
5	4	5.5	0	4
6	5.5	6	5	3
7	6	8	5	3
8	8	9	3	3
9	9	10	4	3
10	10	11	11	3
11	11	12	9	3
12	12	13.5	4	4
13	13.5	14	9	3
14	14	16	9	3
15	16	17	8	3
16	17	18	9	3
17	18	19	4	4
18	19	20	11	3
19	20	21	2	4
20	21	22	9	3
21	22	23	0	4
22	23	24	8	3
23	24	24.5	11	3
24	24.5	25	9	3
25	25	25.5	8	3
26	25.5	26	9	3
27	26	28	11	3
28	28	32	11	3
29	32	33	3	3
30	33	34	4	3
31	34	35	11	3
32	35	36	9	3
33	36	37.5	0	4
34	37.5	38	5	3
35	38	40	5	3
36	40	41	3	3
37	41	42	4	3
38	42	43	11	3
39	43	44	9	3
40	44	45.5	4	4
41	45.5	46	9	3
42	46	48	9	3
43	48	49	8	3
44	49	50	9	3
45	50	51	4	4
46	51	52	11	3
47	52	53	2	4
48	53	54	9	3
49	54	55	0	4
50	55	56	8	3
51	56	56.5	11	3
52	56.5	57	9	3
53	57	57.5	8	3
54	57.5	58	9	3
55	58	60	11	3
56	60	64	11	3
57	64	68	4	4
58	68	70	2	4
59	70	72	0	4
60	72	72.5	0	4
61	72.5	73	0	4
62	73	73.5	11	3
63	73.5	74	0	4
64	74	74.5	2	4
65	74.5	75	0	4
66	75	75.5	11	3
67	75.5	76	0	4
68	76	80	2	4
69	80	84	2	4
70	84	86	0	4
71	86	88	11	3
72	88	88.5	11	3
73	88.5	89	11	3
74	89	89.5	9	3
75	89.5	90	11	3
76	90	90.5	0	4
77	90.5	91	11	3
78	91	91.5	9	3
79	91.5	92	11	3
80	92	96	0	4
81	96	98	0	4
82	98	98.5	11	3
83	98.5	99	9	3
84	99	100	7	3
85	100	102	11	3
86	102	102.5	9	3
87	102.5	103	7	3
88	103	104	5	3
89	104	106	9	3
90	106	107	4	4
91	107	108	2	4
92	108	112	11	3
93	112	113	3	3
94	113	114	4	3
95	114	115	11	3
96	115	116	9	3
97	116	117.5	0	4
98	117.5	118	5	3
99	118	120	5	3
100	120	121	3	3
101	121	122	4	3
102	122	123	11	3
103	123	124	9	3
104	124	125.5	4	4
105	125.5	126	9	3
106	126	128	9	3
107	128	129	8	3
108	129	130	9	3
109	130	131	4	4
110	131	132	11	3
111	132	133	2	4
112	133	134	9	3
113	134	135	0	4
114	135	136	8	3
115	136	136.5	11	3
116	136.5	137	9	3
117	137	137.5	8	3
118	137.5	138	9	3
119	138	139.5	0	4
120	139.5	140	4	3
121	140	144	0	4
122	144	144.5	11	3
123	144.5	145	9	3
124	145	145.5	8	3
125	145.5	146	9	3
126	146	147.5	0	4
127	147.5	148	4	3
128	148	152	1	4
129	152	154	1	4
130	156	157	3	3
131	157	158	4	3
132	158	159	11	3
133	159	160	9	3
134	160	161.5	0	4
135	161.5	162	5	3
136	162	164	5	3
137	164	165	3	3
138	165	166	4	3
139	166	167	11	3
140	167	168	9	3
141	168	169.5	4	4
142	169.5	170	9	3
143	170	172	9	3
144	172	173	8	3
145	173	174	9	3
146	174	175	4	4
147	175	176	11	3
148	176	177	2	4
149	177	178	9	3
150	178	179	0	4
151	179	180	8	3
152	180	180.5	11	3
153	180.5	181	9	3
154	181	181.5	8	3
155	181.5	182	9	3
156	182	184	11	3
157	184	188	11	3
158	188	189	3	3
159	189	190	4	3
160	190	191	11	3
161	191	192	9	3
162	192	193.5	0	4
163	193.5	194	5	3
164	194	196	5	3
165	196	197	3	3
166	197	198	4	3
