1	2	3	#
2	3	4	1
3	4	5	2
4	5	8	0
5	9	10	5
6	10	11	0
7	11	12	0
8	12	14	-3
9	14	16	0
10	16	18	0
11	19	20	0
12	20	22	2
13	22	24	0
14	24	25	-4
15	25	26	0
16	26	27	2
17	27	28	-2
18	28	30	-3
19	30	32	0
20	33	35	0
21	35	36	1
22	36	37	2
23	37	40	0
24	41	42	5
25	42	43	0
26	43	44	0
27	44	46	-3
28	46	48	0
29	48	50	0
30	51	52	0
31	52	55	2
32	55	56	-2
33	56	58	-2
34	58	59	2
35	59	60	-2
36	60	61	-3
37	61	64	-4
38	65	66	9
39	66	67	3
40	67	68	0
41	68	72	0
42	72	73	2
43	73	74	0
44	74	75	-2
45	75.5	76	-3
46	76	76.5	0
47	76.5	77	-2
48	84	85	4
49	85	85.5	0
50	85.5	86	0
51	86	87	0
52	87	88	-2
53	88	89	2
54	89	90	-2
55	90	91	0
56	91	92	0
57	93	94	-2
58	94	95	2
59	95	96	3
60	96	96.5	-3
61	96.5	97	-2
62	97	98	2
63	98	99	3
64	99	100	0
65	100	104	0
66	104	105	2
67	105	106	0
68	106	107	-2
69	107.5	108	-3
70	108	108.5	0
71	108.5	109	-2
72	115	115.5	2
73	115.5	116	-2
74	116	117	4
75	117	118	0
76	118	119	0
77	119	120	-4
78	120	121	4
79	121	122	-2
80	122	123	0
81	123	124	-2
82	124	125	-3
83	125	128	-4
84	128	129	0
85	130	131	4
86	131	132	1
87	132	134	2
88	134	136	0
89	137	138	5
90	138	139	0
91	139	140	0
92	140	141	0
93	141	144	-3
94	147	148	0
95	148	151	2
96	151	152	-2
97	152	153	-2
98	153	154	0
99	154	155	-2
100	155	156	-3
101	156	160	-2
102	162	163	4
103	163	164	1
104	164	165	2
105	165	168	0
106	169	170	5
107	170	171	0
108	171	172	0
109	172	174	-3
110	174	176	0
111	176	178	0
112	179	180	0
113	180	182	2
114	182	184	0
115	184	185	-4
116	185	186	0
117	186	187	2
118	187	188	-2
119	188	190	-3
120	190	192	0
121	193	195	0
122	195	196	1
123	196	197	2
124	197	200	0
125	201	202	5
126	202	203	0
127	203	204	0
128	204	206	-3
129	206	208	0
130	208	210	0
131	211	212	0
132	212	215	2
133	215	216	-2
134	216	218	-2
135	218	219	2
136	219	220	-2
137	220	221	-3
138	221	224	-4
139	225	226	9
140	226	227	3
141	227	228	0
142	228	232	0
143	232	233	2
144	233	234	0
145	234	235	-2
146	235.5	236	-3
147	236	236.5	0
148	236.5	237	-2
149	244	245	4
150	245	245.5	0
151	245.5	246	0
152	246	247	0
153	247	248	-2
154	248	249	2
155	249	250	-2
156	250	251	0
157	251	252	0
158	253	254	-2
159	254	255	2
160	255	256	3
161	256	256.5	-3
162	256.5	257	-2
163	257	258	2
164	258	259	3
165	259	260	0
166	260	264	0
167	264	265	2
168	265	266	0
169	266	267	-2
170	267.5	268	-3
171	268	268.5	0
172	268.5	269	-2
173	275	275.5	2
174	275.5	276	-2
175	276	277	4
176	277	278	0
177	278	279	0
178	279	280	-4
179	280	281	4
180	281	282	-2
181	282	283	0
182	283	284	-2
183	284	285	-3
184	285	288	-4
185	288	289	0
186	290	291	4
187	291	292	1
188	292	294	2
189	294	296	0
190	297	298	5
191	298	299	0
192	299	300	0
193	300	301	0
194	301	304	-3
195	307	308	0
196	308	311	2
197	311	312	-2
198	312	313	-2
199	313	314	0
200	314	315	-2
201	315	316	-3
202	316	320	-2
203	320	323	0
