#	Title	Les Feuilles Mortes - Autumn Leaves
#	Title	Joseph Kosma , Jacques Prevert, Johny Mercy - Les Feuilles Mortes - Autumn Leaves .xml
1	1	2	4	4
2	2	3	6	4
3	3	4	8	4
4	4	5	11	4
5	5	6	9	4
6	7	8	9	3
7	8	9	11	3
8	9	10	0	4
9	10	11	7	4
10	11	12	5	4
11	13	14	9	4
12	14	15	11	4
13	15	16	9	4
14	16	17	7	4
15	17	18	5	4
16	18	24	4	4
17	24	25	9	3
18	25	26	11	3
19	26	27	0	4
20	27	28	9	3
21	28	29	11	3
22	29	30	0	4
23	30	31	9	3
24	31	32	0	4
25	32	33	9	3
26	33	36	11	3
27	36	37	11	3
28	37	38	0	4
29	38	39	2	4
30	39	40	11	3
31	40	41	0	4
32	41	42	2	4
33	42	43	11	3
34	43	44	2	4
35	44	45	0	4
36	45	48	4	4
37	48	49	4	4
38	49	50	5	4
39	50	51	7	4
40	51	52	4	4
41	52	53	5	4
42	53	54	7	4
43	54	55	4	4
44	55	56	7	4
45	56	57	5	4
46	57	60	2	4
47	60	61	11	3
48	61	62	2	4
49	62	63	0	4
50	63	64	11	3
51	64	65	2	4
52	65	66	0	4
53	66	67	11	3
54	67	68	0	4
55	68	69	9	3
56	69	72	11	3
57	72	73	9	3
58	73	74	11	3
59	74	75	0	4
60	75	76	9	3
61	76	77	11	3
62	77	78	0	4
63	78	79	9	3
64	79	80	0	4
65	80	81	9	3
66	81	83	11	3
67	83	84	11	3
68	84	85	11	3
69	85	86	0	4
70	86	87	2	4
71	87	88	11	3
72	88	89	0	4
73	89	90	2	4
74	90	96	4	4
75	96	97	9	3
76	97	98	11	3
77	98	99	0	4
78	99	100	9	3
79	100	101	11	3
80	101	102	0	4
81	102	103	4	4
82	103	104	7	4
83	104	105	5	4
84	105	108	2	4
85	108	109	11	3
86	109	110	2	4
87	110	111	0	4
88	111	112	11	3
89	112	113	2	4
90	113	114	0	4
91	114	115	11	3
92	115	116	0	4
93	116	117	9	3
94	117	119	11	3
95	119	120	11	3
96	120	121	9	3
97	121	122	11	3
98	122	123	0	4
99	123	124	4	4
100	124	125	0	4
101	125	126	11	3
102	126	129	9	3
103	129	131	11	3
104	131	132	11	3
105	132	133	9	3
106	133	134	11	3
107	134	135	0	4
108	135	136	9	4
109	136	137	7	4
110	137	138	5	4
111	138	141	4	4
112	141	143	4	4
113	143	144	4	4
114	144	145	5	4
115	145	146	2	4
116	146	147	0	4
117	147	148	11	3
118	148	149	0	4
119	149	150	2	4
120	150	153	4	4
121	153	155	4	4
122	155	156	4	4
123	156	158	3	4
124	158	159	0	4
125	159	160	0	4
126	160	161	11	3
127	161	162	9	3
128	162	164	4	4
129	164	164.5	4	4
130	164.5	165	9	3
131	165	165.5	11	3
132	165.5	166	0	4
133	166	168	5	4
134	168	168.5	5	4
135	168.5	169	7	3
136	169	169.5	9	3
137	169.5	170	11	3
138	170	171	4	4
139	171	172	4	4
140	172	172.5	4	4
141	172.5	173	5	3
142	173	173.5	7	3
143	173.5	174	9	3
144	174	176	2	4
145	176	176.5	2	4
146	176.5	177	4	3
147	177	177.5	6	3
148	177.5	178	8	3
149	178	180	0	4
150	180.5	181	9	3
151	181	181.5	11	3
152	181.5	182	0	4
153	182	184	5	4
154	184	184.5	5	4
155	184.5	185	7	3
156	185	185.5	9	3
157	185.5	186	11	3
158	186	187	4	4
159	187	188	4	4
160	188	188.5	4	4
161	188.5	189	5	3
162	189	189.5	7	3
163	189.5	190	9	3
164	190	192	2	4
165	192	192.5	2	4
166	192.5	193	11	3
167	193	193.5	2	4
168	193.5	194	0	4
169	194	196	9	3
170	197	197.5	8	3
171	197.5	198	9	3
172	198	198.5	11	3
173	198.5	199	4	3
174	199	200	11	3
175	200	200.5	11	3
176	200.5	201	11	3
177	201	201.5	9	3
178	201.5	202	11	3
179	202	204	0	4
180	204	204.5	0	4
181	204.5	205	0	4
182	205	205.5	11	3
183	205.5	206	0	4
184	206	208	2	4
185	208	208.5	2	4
186	208.5	209	7	3
187	209	209.75	7	4
188	209.75	210	5	4
189	210	213	4	4
190	213	213.5	3	4
191	213.5	214	4	4
192	214	214.5	5	4
193	214.5	215	5	4
194	215	215.5	2	4
195	215.5	216	2	4
196	216	217.5	11	3
197	217.5	218	5	4
198	218	219	4	4
199	219	221	4	4
200	221	222	9	3
201	222	223	2	4
202	223	223.5	2	4
203	223.5	224	0	4
204	224	225	11	3
205	225	225.5	0	4
206	225.5	226	4	3
207	226	228	9	3
208	228.5	229	9	3
209	229	229.5	11	3
210	229.5	230	0	4
211	231	232	4	4
212	232	233	6	4
213	233	234	8	4
214	234	235	11	4
215	235	236	9	4
216	237	238	9	3
217	238	239	11	3
218	239	240	0	4
219	240	241	7	4
220	241	242	5	4
221	243	244	9	4
222	244	245	11	4
223	245	246	9	4
224	246	247	7	4
225	247	248	5	4
226	248	254	4	4
227	254	255	9	3
228	255	256	11	3
229	256	257	0	4
230	257	258	9	3
231	258	259	11	3
232	259	260	0	4
233	260	261	9	3
234	261	262	0	4
235	262	263	9	3
236	263	266	11	3
237	266	267	11	3
238	267	268	0	4
239	268	269	2	4
240	269	270	11	3
241	270	271	0	4
242	271	272	2	4
243	272	273	11	3
244	273	274	2	4
245	274	275	0	4
246	275	278	4	4
247	278	279	4	4
248	279	280	5	4
249	280	281	7	4
250	281	282	4	4
251	282	283	5	4
252	283	284	7	4
253	284	285	4	4
254	285	286	7	4
255	286	287	5	4
256	287	290	2	4
257	290	291	11	3
258	291	292	2	4
259	292	293	0	4
260	293	294	11	3
261	294	295	2	4
262	295	296	0	4
263	296	297	11	3
264	297	298	0	4
265	298	299	9	3
266	299	302	11	3
267	302	303	9	3
268	303	304	11	3
269	304	305	0	4
270	305	306	9	3
271	306	307	11	3
272	307	308	0	4
273	308	309	9	3
274	309	310	0	4
275	310	311	9	3
276	311	313	11	3
277	313	314	11	3
278	314	315	11	3
279	315	316	0	4
280	316	317	2	4
281	317	318	11	3
282	318	319	0	4
283	319	320	2	4
284	320	326	4	4
285	326	327	9	3
286	327	328	11	3
287	328	329	0	4
288	329	330	9	3
289	330	331	11	3
290	331	332	0	4
291	332	333	4	4
292	333	334	7	4
293	334	335	5	4
294	335	338	2	4
295	338	339	11	3
296	339	340	2	4
297	340	341	0	4
298	341	342	11	3
299	342	343	2	4
300	343	344	0	4
301	344	345	11	3
302	345	346	0	4
303	346	347	9	3
304	347	349	11	3
305	349	350	11	3
306	350	351	9	3
307	351	352	11	3
308	352	353	0	4
309	353	354	4	4
310	354	355	0	4
311	355	356	11	3
312	356	359	9	3
313	359	361	11	3
314	361	362	11	3
315	362	363	9	3
316	363	364	11	3
317	364	365	0	4
318	365	366	9	4
319	366	367	7	4
320	367	368	5	4
321	368	371	4	4
322	371	373	4	4
323	373	374	4	4
324	374	375	5	4
325	375	376	2	4
326	376	377	0	4
327	377	378	11	3
328	378	379	0	4
329	379	380	2	4
330	380	383	4	4
331	383	385	4	4
332	385	386	4	4
333	386	388	3	4
334	388	389	0	4
335	389	390	0	4
336	390	391	11	3
337	391	392	9	3
338	392	394	4	4
339	394	394.5	4	4
340	394.5	395	9	3
341	395	395.5	11	3
342	395.5	396	0	4
343	396	398	5	4
344	398	398.5	5	4
345	398.5	399	7	3
346	399	399.5	9	3
347	399.5	400	11	3
348	400	401	4	4
349	401	402	4	4
350	402	402.5	4	4
351	402.5	403	5	3
352	403	403.5	7	3
353	403.5	404	9	3
354	404	406	2	4
355	406	406.5	2	4
356	406.5	407	4	3
357	407	407.5	6	3
358	407.5	408	8	3
359	408	410	0	4
360	410.5	411	9	3
361	411	411.5	11	3
362	411.5	412	0	4
363	412	414	5	4
364	414	414.5	5	4
365	414.5	415	7	3
366	415	415.5	9	3
367	415.5	416	11	3
368	416	417	4	4
369	417	418	4	4
370	418	418.5	4	4
371	418.5	419	5	3
372	419	419.5	7	3
373	419.5	420	9	3
374	420	422	2	4
375	422	422.5	2	4
376	422.5	423	11	3
377	423	423.5	2	4
378	423.5	424	0	4
379	424	426	9	3
380	427	427.5	8	3
381	427.5	428	9	3
382	428	428.5	11	3
383	428.5	429	4	3
384	429	430	11	3
385	430	430.5	11	3
386	430.5	431	11	3
387	431	431.5	9	3
388	431.5	432	11	3
389	432	434	0	4
390	434	434.5	0	4
391	434.5	435	0	4
392	435	435.5	11	3
393	435.5	436	0	4
394	436	438	2	4
395	438	438.5	2	4
396	438.5	439	7	3
397	439	439.75	7	4
398	439.75	440	5	4
399	440	443	4	4
400	443	443.5	3	4
401	443.5	444	4	4
402	444	444.5	5	4
403	444.5	445	5	4
404	445	445.5	2	4
405	445.5	446	2	4
406	446	447.5	11	3
407	447.5	448	5	4
408	448	449	4	4
409	449	451	4	4
410	451	452	9	3
411	452	453	2	4
412	453	453.5	2	4
413	453.5	454	0	4
414	454	455	11	3
415	455	455.5	0	4
416	455.5	456	4	3
417	456	458	9	3
418	458.5	459	9	3
419	459	459.5	11	3
