1	0	1	#
2	1	2	2
3	2	3	2
4	3	4	-2
5	4	5	-2
6	5	6	2
7	6	8	2
8	8	9	-2
9	9	10	2
10	10	11	1
11	11	12	-1
12	12	13	-2
13	13	14	2
14	14	16	1
15	16	17	-1
16	17	18	1
17	18	19	2
18	19	20	-2
19	20	21	-1
20	21	22	1
21	22	23	2
22	23	24	0
23	24	25	2
24	25	26	0
25	26	27	-2
26	27	28	-3
27	28	30	-2
28	30	32	-2
29	32	33	0
30	33	34	2
31	34	35	2
32	35	36	-2
33	36	37	-2
34	37	38	2
35	38	40	2
36	40	41	-2
37	41	42	2
38	42	43	1
39	43	44	-1
40	44	45	-2
41	45	46	2
42	46	48	1
43	48	49	-1
44	49	50	1
45	50	51	2
46	51	52	-2
47	52	53	-1
48	53	54	1
49	54	55	2
50	55	56	0
51	56	57	2
52	57	58	0
53	58	59	-2
54	59	60	-3
55	60	62	-2
56	62	62.5	-2
57	62.5	63	12
58	63	63.5	-1
59	63.5	64	-2
60	64	65	-2
61	66	67	-7
62	67	68	4
63	68	69	3
64	69	69.5	0
65	69.5	70	0
66	70	71	0
67	71	72	2
68	72	73	-2
69	73	74	-3
70	74	75	-4
71	75	76	0
72	76	78	2
73	78	79	0
74	79	80	0
75	80	82	2
76	82	83	-4
77	83	84	4
78	84	85	3
79	85	85.5	0
80	85.5	86	0
81	86	87	0
82	87	88	2
83	88	89	-2
84	89	90	-3
85	90	92	-4
86	92	94	2
87	94	96	-2
88	98	99	0
89	99	100	4
90	100	101	3
91	101	101.5	0
92	101.5	102	0
93	102	103	0
94	103	104	2
95	104	105	-2
96	105	106	-3
97	106	107	-4
98	107	108	0
99	108	110	2
100	110	111	0
101	111	112	0
102	112	114	2
103	114	115	-4
104	115	116	4
105	116	117	3
106	117	117.5	0
107	117.5	118	0
108	118	119	0
109	119	120	2
110	120	121	-2
111	121	122	-3
112	122	124	-4
113	124	126	2
114	126	128	-2
115	129	129.5	0
116	129.5	130	4
117	130	131	3
118	131	132	0
119	132	133	0
120	133	134	5
121	134	134.5	-5
122	134.5	135	2
123	135	135.5	-2
124	135.5	136	-2
125	136	137	-1
126	137	137.5	0
127	137.5	138	0
128	138	139	3
129	139	139.5	-2
130	139.5	140	-1
131	140	141	-2
132	141	142	3
133	142	143.5	4
134	143.5	144	-2
135	144	145	0
136	145	145.5	-7
137	145.5	146	4
138	146	147	3
139	147	148	0
140	148	149	0
141	149	150	5
142	150	150.5	-5
143	150.5	151	2
144	151	151.5	-2
145	151.5	152	-2
146	152	153	-1
147	153	153.5	0
148	153.5	154	0
149	154	155	3
150	155	156	0
151	156	157	-2
152	157	158	-6
153	158	160	3
154	160	161.5	-2
155	161.5	162	0
156	162	163	2
157	163	164	2
158	164	165	1
159	165	166	-3
160	166	167.5	2
161	167.5	168	-1
162	168	169	1
163	169	170	5
164	170	171	-2
165	171	171.5	-3
166	171.5	172	0
167	172	173	1
168	173	173.5	-3
169	173.5	174	0
170	174	175	3
171	175	176	4
172	176	178	0
173	178	179	-2
174	179	179.5	-7
175	179.5	180	4
176	180	181	3
177	181	182	0
178	182	183	0
179	183	184	5
180	184	184.5	-5
181	184.5	185	2
182	185	185.5	-2
183	185.5	186	-2
184	186	187	-1
185	187	187.5	0
186	187.5	188	0
187	188	189	3
188	189	190	-2
189	190	191	-3
190	191	192	-3
191	192	194	3
192	194	196	-2
193	196	197	7
194	197	198	0
195	198	199	-3
196	199	200	5
197	200	201	-2
198	201	202	0
199	202	203	-3
200	203	204	5
201	204	205	-2
202	205	206	0
203	206	207	2
204	207	208	0
205	208	209	-2
206	209	210	0
207	210	212	-3
208	212	213	3
209	213	214	0
210	214	215	2
211	215	216	0
212	216	217	-2
213	217	218	0
214	218	220	-3
215	220	221	1
216	221	222	0
217	222	223	0
218	223	224	-3
219	224	225	3
220	225	226	0
221	226	228	0
222	228	229	4
223	229	230	-2
224	230	231	-2
225	231	232	-1
226	232	233	-2
227	233	234	5
228	234	236	-7
229	236	237	7
230	237	238	0
231	238	239	-3
232	239	240	5
233	240	241	-2
234	241	242	0
235	242	243	-3
236	243	244	5
237	244	245	-2
238	245	246	0
239	246	247	2
240	247	248	0
241	248	249	-2
242	249	250	0
243	250	252	-3
244	252	253	3
245	253	254	0
246	254	255	2
247	255	256	0
248	256	257	-2
249	257	258	0
250	258	260	-3
251	260	261	1
252	261	262	0
253	262	263	0
254	263	264	-3
255	264	265	3
256	265	266	0
257	266	268	0
258	268	269	4
259	269	270	-2
260	270	271	-2
261	271	272	-1
262	272	273	-2
263	273	274	5
264	274	276	-7
265	276	276.5	0
266	276.5	277	2
267	277	277.5	2
268	277.5	278	1
269	278	279	2
270	279	280	0
271	280	281	2
272	281	282	0
273	282	284	-2
274	284	284.5	-2
275	284.5	285	0
276	285	285.5	0
277	285.5	286	0
278	286	286.5	-1
279	286.5	287	0
280	287	288	0
281	288	289	-2
282	289	290	0
283	290	292	-2
284	292	292.5	0
285	292.5	293	2
286	293	293.5	2
287	293.5	294	1
288	294	295	2
289	295	296	0
290	296	296.5	2
291	296.5	297	0
292	297	297.5	0
293	297.5	298	0
294	298	300	-2
295	300	301	5
296	301	301.5	-5
297	301.5	302	2
298	302	302.5	-2
299	302.5	303	-2
300	303	303.5	-1
301	303.5	304	-2
302	304	306	-2
303	306	306.5	0
304	306.5	307	2
305	307	307.5	2
306	307.5	308	1
307	308	309	2
308	309	310	0
309	310	311	2
310	311	312	0
311	312	314	-2
312	314	314.5	-2
313	314.5	315	0
314	315	315.5	0
315	315.5	316	0
316	316	316.5	-1
317	316.5	317	0
318	317	318	0
319	318	319	-2
320	319	320	0
321	320	322	-2
322	322	322.5	0
323	322.5	323	2
324	323	323.5	2
325	323.5	324	1
326	324	325	2
327	325	326	0
328	326	326.5	2
329	326.5	327	0
330	327	327.5	0
331	327.5	328	0
332	328	330	-2
333	330	331	5
334	331	331.5	-5
335	331.5	332	2
336	332	332.5	-2
337	332.5	333	-2
338	333	333.5	-1
339	333.5	334	-2
340	334	336	-2
341	336	336.5	0
342	336.5	337	0
343	337	337.5	0
344	337.5	338	2
345	338	338.5	2
346	338.5	339	0
347	339	340	0
348	340	340.5	-2
349	340.5	341	-2
350	341	341.5	2
351	341.5	342	2
352	342	343	-4
353	343	344	0
354	344	344.5	4
355	344.5	345	0
356	345	345.5	0
357	345.5	346	1
358	346	346.5	2
359	346.5	347	0
360	347	348	0
361	348	348.5	-2
362	348.5	349	0
363	349	349.5	0
364	349.5	350	2
365	350	351	-3
366	351	352	0
367	352	352.5	3
368	352.5	353	0
369	353	353.5	0
370	353.5	354	0
371	354	354.5	2
372	354.5	355	0
373	355	356	0
374	356	356.5	-4
375	356.5	357	0
376	357	357.5	0
377	357.5	358	4
378	358	359	-2
379	359	360	0
380	360	360.5	-7
381	360.5	361	2
382	361	361.5	2
383	361.5	362	1
384	362	363	2
385	363	363.5	0
386	363.5	364	-2
387	364	365	-1
388	365	366	-2
389	366	368	-2
390	368	368.5	0
391	368.5	369	0
392	369	369.5	0
393	369.5	370	2
394	370	370.5	2
395	370.5	371	0
396	371	372	0
397	372	372.5	-2
398	372.5	373	-2
399	373	373.5	2
400	373.5	374	2
401	374	375	-4
402	375	376	0
403	376	376.5	4
404	376.5	377	0
405	377	377.5	0
406	377.5	378	1
407	378	378.5	2
408	378.5	379	0
409	379	380	0
410	380	380.5	-2
411	380.5	381	0
412	381	381.5	0
413	381.5	382	2
414	382	383	-3
415	383	384	0
416	384	384.5	3
417	384.5	385	0
418	385	385.5	0
419	385.5	386	0
420	386	386.5	2
421	386.5	387	0
422	387	388	0
423	388	388.5	-4
424	388.5	389	0
425	389	389.5	0
426	389.5	390	4
427	390	391	-2
428	391	392	0
429	392	392.5	-7
430	392.5	393	2
431	393	393.5	2
432	393.5	394	1
433	394	395	2
434	395	395.5	0
435	395.5	396	-2
436	396	397	-1
437	397	398	-2
438	398	399.5	-2
439	399.5	400	7
440	400	400.5	-7
441	400.5	401	2
442	401	401.5	2
443	401.5	402	1
444	402	402.5	2
445	402.5	403	0
446	403	403.5	0
447	403.5	404	-2
448	404	404.5	-1
449	404.5	405	0
450	405	405.5	-2
451	405.5	406	0
452	406	407.5	-2
453	407.5	408	7
454	408	408.5	-7
455	408.5	409	2
456	409	409.5	2
457	409.5	410	1
458	410	411	2
459	411	411.5	0
460	411.5	412	-2
461	412	412.5	-1
462	412.5	413	0
463	413	413.5	-2
464	413.5	414	0
465	414	416	-2
466	416	416.5	4
467	416.5	417	0
468	417	417.5	0
469	417.5	418	0
470	418	418.5	1
471	418.5	419	0
472	419	419.5	0
473	419.5	420	0
474	420	420.5	-3
475	420.5	421	0
476	421	421.5	0
477	421.5	422	0
478	422	423.5	5
479	423.5	424	0
480	424	424.5	-7
481	424.5	425	2
482	425	425.5	2
483	425.5	426	1
484	426	427	2
485	427	427.5	0
486	427.5	428	-2
487	428	428.5	-1
488	428.5	429	0
489	429	429.5	-2
490	429.5	430	0
491	430	431.5	-2
492	431.5	432	7
493	432	432.5	-7
494	432.5	433	2
495	433	433.5	2
496	433.5	434	1
497	434	434.5	2
498	434.5	435	0
499	435	435.5	0
500	435.5	436	-2
501	436	436.5	-1
502	436.5	437	0
503	437	437.5	-2
504	437.5	438	0
505	438	439.5	-2
506	439.5	440	7
507	440	440.5	-7
508	440.5	441	2
509	441	441.5	2
510	441.5	442	1
511	442	443	2
512	443	443.5	0
513	443.5	444	-2
514	444	444.5	-1
515	444.5	445	0
516	445	445.5	-2
517	445.5	446	0
518	446	448	-2
519	448	448.5	4
520	448.5	449	0
521	449	449.5	0
522	449.5	450	0
523	450	450.5	1
524	450.5	451	0
525	451	451.5	0
526	451.5	452	0
527	452	452.5	-3
528	452.5	453	0
529	453	453.5	0
530	453.5	454	0
531	454	455.5	5
532	455.5	456	0
533	456	456.5	-7
534	456.5	457	2
535	457	457.5	2
536	457.5	458	1
537	458	459	2
538	459	459.5	0
539	459.5	460	-2
540	460	460.5	-1
541	460.5	461	0
542	461	461.5	-2
543	461.5	462	0
544	462	464	-2
545	464	465	7
546	465	466	0
547	466	467	-3
548	467	468	5
549	468	469	-2
550	469	470	0
551	470	471	-3
552	471	472	5
553	472	473	-2
554	473	474	0
555	474	475	2
556	475	476	0
557	476	476.5	-2
558	476.5	477	2
