1	0	0.5	#
2	0.5	1	2
3	1	2	1
4	2	4	2
5	4	4.5	-5
6	4.5	5	2
7	5	6	1
8	6	8	2
9	8	8.5	-7
10	8.5	9	2
11	9	10	2
12	10	12	3
13	12.5	14	5
14	14	14.5	-3
15	14.5	15	-2
16	15	15.5	-3
17	15.5	16	3
18	16	16.5	-5
19	16.5	17	2
20	17	18	1
21	18	20	2
22	20	20.5	-5
23	20.5	21	2
24	21	22	1
25	22	23	2
26	23	24	2
27	24	25.5	-9
28	25.5	26	0
29	26	28	0
30	28	30	0
31	32	32.5	2
32	32.5	33	2
33	33	34	1
34	34	36	2
35	36	36.5	-5
36	36.5	37	2
37	37	38	1
38	38	40	2
39	40	40.5	-7
40	40.5	41	2
41	41	42	2
42	42	44	3
43	44.5	46	5
44	46	46.5	-3
45	46.5	47	-2
46	47	47.5	-3
47	47.5	48	3
48	48	48.5	-5
49	48.5	49	2
50	49	50	1
51	50	52	2
52	52	52.5	-5
53	52.5	53	2
54	53	54	1
55	54	55	2
56	55	56	2
57	56	57.5	-9
58	57.5	58	0
59	58	60	0
60	60	62	0
61	64	64.5	11
62	64.5	65.5	0
63	65.5	66	0
64	66	66.5	0
65	66.5	67	-7
66	67	68	4
67	68	69.5	4
68	69.5	70	-1
69	70	71	0
70	72	72.5	0
71	72.5	73.5	0
72	73.5	74	0
73	74	74.5	0
74	74.5	75	-7
75	75	76	3
76	76	77.5	5
77	77.5	78	-1
78	78	79	0
79	80	80.5	0
80	80.5	81.5	0
81	81.5	82	0
82	82	82.5	0
83	82.5	83	-9
84	83	84	4
85	84	85.5	6
86	85.5	86	-1
87	86	87	0
88	88	88.5	-1
89	88.5	89.5	0
90	89.5	90	0
91	90	90.5	0
92	90.5	91	2
93	91	92	-2
94	92	93.5	-1
95	93.5	94	-1
96	94	95	0
97	95	96	-1
98	96	96.5	-5
99	96.5	97	2
100	97	98	1
101	98	100	2
102	100	100.5	-5
103	100.5	101	2
104	101	102	1
105	102	104	2
106	104	104.5	-7
107	104.5	105	2
108	105	106	2
109	106	108	3
110	108.5	110	5
111	110	110.5	-3
112	110.5	111	-2
113	111	111.5	-3
114	111.5	112	3
115	112	112.5	-5
116	112.5	113	2
117	113	114	1
118	114	116	2
119	116	116.5	-5
120	116.5	117	2
121	117	118	1
122	118	119	2
123	119	120	2
124	120	121.5	3
125	121.5	122	0
126	122	124	0
127	124	126	0
128	128	128.5	-10
129	128.5	129	2
130	129	130	1
131	130	132	2
132	132	132.5	-5
133	132.5	133	2
134	133	134	1
135	134	136	2
136	136	136.5	-7
137	136.5	137	2
138	137	138	2
139	138	140	3
140	140.5	142	5
141	142	142.5	-3
142	142.5	143	-2
143	143	143.5	-3
144	143.5	144	3
145	144	144.5	-5
146	144.5	145	2
147	145	146	1
148	146	148	2
149	148	148.5	-5
150	148.5	149	2
151	149	150	1
152	150	151	2
153	151	152	2
154	152	153.5	-9
155	153.5	154	0
156	154	156	0
157	156	158	0
158	160	160.5	2
159	160.5	161	2
160	161	162	1
161	162	164	2
162	164	164.5	-5
163	164.5	165	2
164	165	166	1
165	166	168	2
166	168	168.5	-7
167	168.5	169	2
168	169	170	2
169	170	172	3
170	172.5	174	5
171	174	174.5	-3
172	174.5	175	-2
173	175	175.5	-3
174	175.5	176	3
175	176	176.5	-5
176	176.5	177	2
177	177	178	1
178	178	180	2
179	180	180.5	-5
180	180.5	181	2
181	181	182	1
182	182	183	2
183	183	184	2
184	184	185.5	-9
185	185.5	186	0
186	186	188	0
187	188	190	0
188	192	192.5	11
189	192.5	193.5	0
190	193.5	194	0
191	194	194.5	0
192	194.5	195	-7
193	195	196	4
194	196	197.5	4
195	197.5	198	-1
196	198	199	0
197	200	200.5	0
198	200.5	201.5	0
199	201.5	202	0
200	202	202.5	0
201	202.5	203	-7
202	203	204	3
203	204	205.5	5
204	205.5	206	-1
205	206	207	0
206	208	208.5	0
207	208.5	209.5	0
208	209.5	210	0
209	210	210.5	0
210	210.5	211	-9
211	211	212	4
212	212	213.5	6
213	213.5	214	-1
214	214	215	0
215	216	216.5	-1
216	216.5	217.5	0
217	217.5	218	0
218	218	218.5	0
219	218.5	219	2
220	219	220	-2
221	220	221.5	-1
222	221.5	222	-1
223	222	223	0
224	223	224	-1
225	224	224.5	-5
226	224.5	225	2
227	225	226	1
228	226	228	2
229	228	228.5	-5
230	228.5	229	2
231	229	230	1
232	230	232	2
233	232	232.5	-7
234	232.5	233	2
235	233	234	2
236	234	236	3
237	236.5	238	5
238	238	238.5	-3
239	238.5	239	-2
240	239	239.5	-3
241	239.5	240	3
242	240	240.5	-5
243	240.5	241	2
244	241	242	1
245	242	244	2
246	244	244.5	-5
247	244.5	245	2
248	245	246	1
249	246	247	2
250	247	248	2
251	248	249.5	3
252	249.5	250	0
253	250	252	0
254	252	254	0
