1	3	4	#
2	4	5	0
3	5	6	0
4	6	7	5
5	7	8	2
6	8	9	2
7	9	10	3
8	10	10.5	-2
9	10.5	11	-1
10	11	11.5	-2
11	11.5	12	-2
12	12	16	-3
13	16	19	0
14	19	19.5	5
15	19.5	20	2
16	20	21.5	1
17	21.5	22	-1
18	22	23	1
19	23	24	-3
20	24	25	-3
21	25	26	1
22	26	27	-1
23	27	28	-2
24	28	32	-2
25	32	35	0
26	35	36	0
27	36	37	0
28	37	38	0
29	38	39	5
30	39	40	2
31	40	41	2
32	41	42	3
33	42	42.5	-2
34	42.5	43	-1
35	43	43.5	-2
36	43.5	44	-2
37	44	48	-3
38	48	51	0
39	51	51.5	5
40	51.5	52	2
41	52	53.5	1
42	53.5	54	-1
43	54	55	1
44	55	56	-3
45	56	57	-3
46	57	58	-4
47	58	59	4
48	59	60	3
49	60	64	-2
50	64	65	0
51	65	66	0
52	66	67	2
53	67	68	2
54	68	69.5	-2
55	69.5	70	-2
56	70	71	-1
57	71	72	1
58	72	74	-1
59	74	74.5	0
60	74.5	75	-2
61	75	75.5	0
62	75.5	76	-2
63	76	77.5	5
64	77.5	78	2
65	78	80	2
66	80	84	0
67	84	85.5	-2
68	85.5	86	2
69	86	87	-2
70	87	88	-2
71	88	89	-1
72	89	90	1
73	90	92	-1
74	92.5	93	-1
75	93	93.5	1
76	93.5	94	-1
77	94	95	1
78	95	96	1
79	96	99	2
80	99	100	-7
81	100	101	0
82	101	102	0
83	102	103	5
84	103	104	2
85	104	105	2
86	105	106	3
87	106	106.5	-2
88	106.5	107	-1
89	107	107.5	-2
90	107.5	108	-2
91	108	112	-3
92	112	115	0
93	115	115.5	5
94	115.5	116	2
95	116	117.5	1
96	117.5	118	-1
97	118	119	1
98	119	120	-3
99	120	121	-3
100	121	122	-4
101	122	123	4
102	123	124	3
103	124	128	-2
104	128	131	0
105	135.5	136	-5
106	136	137	9
107	137	138	0
108	138	139	0
109	139	140	1
110	140	141	2
111	141	142	0
112	142	143	-2
113	143	144	-1
114	144	145	-2
115	145	146	2
116	146	148	1
117	148	151	0
118	151	151.5	-10
119	151.5	152	0
120	152	153	7
121	153	154	0
122	154	155	0
123	155	155.5	0
124	155.5	156	2
125	156	157	1
126	157	158	0
127	158	159	-1
128	159	159.5	-2
129	159.5	160	0
130	160	161	-2
131	161	162	2
132	162	164	2
133	164	167	0
134	167	167.5	3
135	167.5	168	-2
136	168	169	-1
137	169	170	0
138	170	171	0
139	171	171.5	0
140	171.5	172	1
141	172	173	2
142	173	174	0
143	174	175	-2
144	175	175.5	0
145	175.5	176	-1
146	176	177	-2
147	177	178	2
148	178	180	1
149	180	183	0
150	183	183.5	-1
151	183.5	184	1
152	184	185	2
153	185	186	0
154	186	187	-3
155	187	187.5	-2
156	187.5	188	2
157	188	189	1
158	189	190	-3
159	190	191	-2
160	191	192	-1
161	192	196	1
162	196	199	0
163	199.5	200	-5
164	200	201	9
165	201	202	0
166	202	203	0
167	203	204	1
168	204	205	2
169	205	206	0
170	206	207.5	-2
171	207.5	208	-1
172	208	209	0
173	209	210	-2
174	210	211	0
175	211	212	2
176	212	215	1
177	215.5	216	-10
178	216	217	7
179	217	218	0
180	218	219	0
181	219	220	2
182	220	221.5	1
183	221.5	222	0
184	222	223	-1
185	223	224	-2
186	224	225	0
187	225	226	-2
188	226	227	0
189	227	228	2
190	228	230	2
191	230	230.5	0
192	230.5	231	3
193	231	231.5	0
194	231.5	232	-2
195	232	233	-1
196	233	234	0
197	234	234.5	0
198	234.5	235	-1
199	235	235.5	1
200	235.5	236	1
201	236	237	2
202	237	238	0
203	238	239	-2
204	239	239.5	0
205	239.5	240	-1
206	240	241	-2
207	241	242	2
208	242	244	1
209	244	247	0
210	247	247.5	-1
211	247.5	248	1
212	248	249	2
213	249	250	0
214	250	251	-3
215	251	251.5	-2
216	251.5	252	2
217	252	253	1
218	253	254	-3
219	254	255	-2
220	255	256	-1
221	256	260	1
222	260	263	0
223	263	264	-5
224	264	265	9
225	265	266	0
226	266	267	0
