1	2	2.66667	#
2	2.66667	3.33333	0
3	3.33333	4	0
4	4	6	12
5	6	7	1
6	7	8	-3
7	8	11	-1
8	11	11.5	-9
9	11.5	12	0
10	12	12.6667	9
11	12.6667	13.3333	0
12	13.3333	14	0
13	14	14.6667	0
14	14.6667	15.3333	1
15	15.3333	16	-3
16	16	19	-2
17	19	20	-3
18	20	20.6667	3
19	20.6667	21.3333	0
20	21.3333	22	0
21	22	22.6667	2
22	22.6667	23.3333	-2
23	23.3333	24	-3
24	24	27	-2
25	27	28	0
26	28	29	0
27	29	30	0
28	30	30.6667	0
29	30.6667	31.3333	1
30	31.3333	32	2
31	32	34	-3
32	34	34.6667	0
33	34.6667	35.3333	0
34	35.3333	36	0
35	36	38	12
36	38	39	1
37	39	40	-3
38	40	43	-1
39	43	43.5	-9
40	43.5	44	0
41	44	44.6667	9
42	44.6667	45.3333	0
43	45.3333	46	0
44	46	46.6667	0
45	46.6667	47.3333	1
46	47.3333	48	-3
47	48	51	-2
48	51	52	-3
49	52	52.6667	3
50	52.6667	53.3333	0
51	53.3333	54	0
52	54	54.6667	2
53	54.6667	55.3333	-2
54	55.3333	56	-3
55	56	59	-2
56	59	60	0
57	60	61	0
58	61	62	0
59	62	62.6667	0
60	62.6667	63.3333	1
61	63.3333	64	2
62	64	68	-3
63	68	70	14
64	70	71	-2
65	71	72	0
66	72	75	-3
67	75	76	0
68	76	76.6667	3
69	76.6667	77.3333	0
70	77.3333	78	0
71	78	78.6667	0
72	78.6667	79.3333	-2
73	79.3333	80	2
74	80	84	-3
75	84	86	1
76	86	87	-1
77	87	88	0
78	88	91	-4
79	91	92	0
80	92	92.6667	0
81	92.6667	93.3333	0
82	93.3333	94	0
83	94	95	0
84	95	96	-3
85	96	98	-2
86	98	98.6667	0
87	98.6667	99.3333	0
88	99.3333	100	0
89	100	102	12
90	102	103	1
91	103	104	-3
92	104	107	-1
93	107	107.5	-9
94	107.5	108	0
95	108	108.667	9
96	108.667	109.333	0
97	109.333	110	0
98	110	110.667	0
99	110.667	111.333	1
100	111.333	112	-3
101	112	115	-2
102	115	116	-3
103	116	116.667	3
104	116.667	117.333	0
105	117.333	118	0
106	118	118.667	4
107	118.667	119.333	0
108	119.333	120	0
109	120	123	5
110	123	124	-1
111	124	125	-1
112	125	126	0
113	126	126.667	0
114	126.667	127.333	1
115	127.333	128	-1
116	128	130	0
117	130	130.667	-12
118	130.667	131.333	0
119	131.333	132	0
120	134	134.667	0
121	134.667	135.333	0
122	135.333	136	0
123	136	138	12
124	138	139	1
125	139	140	-3
126	140	143	-1
127	143	143.5	-9
128	143.5	144	0
129	144	144.667	9
130	144.667	145.333	0
131	145.333	146	0
132	146	146.667	0
133	146.667	147.333	1
134	147.333	148	-3
135	148	151	-2
136	151	152	-3
137	152	152.667	3
138	152.667	153.333	0
139	153.333	154	0
140	154	154.667	2
141	154.667	155.333	-2
142	155.333	156	-3
143	156	159	-2
144	159	160	0
145	160	161	0
146	161	162	0
147	162	162.667	0
148	162.667	163.333	1
149	163.333	164	2
150	164	166	-3
151	166	166.667	0
152	166.667	167.333	0
153	167.333	168	0
154	168	170	12
155	170	171	1
156	171	172	-3
157	172	175	-1
158	175	175.5	-9
159	175.5	176	0
160	176	176.667	9
161	176.667	177.333	0
162	177.333	178	0
163	178	178.667	0
164	178.667	179.333	1
165	179.333	180	-3
166	180	183	-2
167	183	184	-3
168	184	184.667	3
169	184.667	185.333	0
170	185.333	186	0
171	186	186.667	2
172	186.667	187.333	-2
173	187.333	188	-3
174	188	191	-2
175	191	192	0
176	192	193	0
177	193	194	0
178	194	194.667	0
179	194.667	195.333	1
180	195.333	196	2
181	196	200	-3
182	200	202	14
183	202	203	-2
184	203	204	0
185	204	207	-3
186	207	208	0
187	208	208.667	3
188	208.667	209.333	0
189	209.333	210	0
190	210	210.667	0
191	210.667	211.333	-2
192	211.333	212	2
193	212	216	-3
194	216	218	1
195	218	219	-1
196	219	220	0
197	220	223	-4
198	223	224	0
199	224	224.667	0
200	224.667	225.333	0
201	225.333	226	0
202	226	227	0
203	227	228	-3
204	228	230	-2
205	230	230.667	0
206	230.667	231.333	0
207	231.333	232	0
208	232	234	12
209	234	235	1
210	235	236	-3
211	236	239	-1
212	239	239.5	-9
213	239.5	240	0
214	240	240.667	9
215	240.667	241.333	0
216	241.333	242	0
217	242	242.667	0
218	242.667	243.333	1
219	243.333	244	-3
220	244	247	-2
221	247	248	-3
222	248	248.667	3
223	248.667	249.333	0
224	249.333	250	0
225	250	250.667	4
226	250.667	251.333	0
227	251.333	252	0
228	252	255	5
229	255	256	-1
230	256	257	-13
231	257	258	0
232	258	258.667	0
233	258.667	259.333	1
234	259.333	260	-1
235	260	263	0
