1	1	1.5	#
2	1.5	2	0
3	2	3	0
4	3	3.5	-3
5	3.5	4	0
6	4	5	0
7	5	6	-2
8	6	7	0
9	7	7.5	2
10	7.5	8	0
11	8	9	0
12	9	10	2
13	10	11	-2
14	11	12	-2
15	12	13	0
16	13	13.5	0
17	13.5	14	0
18	14	15	0
19	15	15.5	2
20	15.5	16	0
21	16	17	0
22	17	18	2
23	18	19	0
24	19	19.5	1
25	19.5	20	0
26	20	21	0
27	21	21.5	-1
28	21.5	22	0
29	22	23	0
30	23	24	-4
31	24	25	0
32	25	25.5	5
33	25.5	26	0
34	26	27	0
35	27	27.5	-3
36	27.5	28	0
37	28	29	0
38	29	30	-2
39	30	31	0
40	31	31.5	2
41	31.5	32	0
42	32	33	0
43	33	34	2
44	34	35	-2
45	35	36	-2
46	36	37	0
47	37	37.5	0
48	37.5	38	0
49	38	39	0
50	39	39.5	2
51	39.5	40	0
52	40	41	0
53	41	42	2
54	42	43	0
55	43	43.5	0
56	43.5	44	0
57	44	45	-4
58	45	46	5
59	49	49.5	0
60	49.5	50	0
61	50	51	0
62	51	51.5	-3
63	51.5	52	0
64	52	53	0
65	53	54	-2
66	54	55	0
67	55	55.5	2
68	55.5	56	0
69	56	57	0
70	57	58	2
71	58	59	-2
72	59	60	-2
73	60	61	0
74	61	61.5	0
75	61.5	62	0
76	62	63	0
77	63	63.5	2
78	63.5	64	0
79	64	65	0
80	65	66	2
81	66	67	0
82	67	67.5	1
83	67.5	68	0
84	68	69	0
85	69	69.5	-1
86	69.5	70	0
87	70	71	0
88	71	72	-4
89	72	73	0
90	73	73.5	5
91	73.5	74	0
92	74	75	0
93	75	75.5	-3
94	75.5	76	0
95	76	77	0
96	77	78	-2
97	78	79	0
98	79	79.5	2
99	79.5	80	0
100	80	81	0
101	81	82	2
102	82	83	-2
103	83	84	-2
104	84	85	0
105	85	85.5	0
106	85.5	86	0
107	86	87	0
108	87	87.5	2
109	87.5	88	0
110	88	89	0
111	89	90	2
112	90	91	0
113	91	91.5	0
114	91.5	92	0
115	92	93	-4
116	93	93.5	5
117	94	95	4
118	95	96	-2
119	96	96.5	-2
120	97	98	-10
121	98	99	-2
122	99	100	12
123	100	101	-3
124	101	102	-2
125	102	103	-7
126	103	104	4
127	104	105	3
128	105	106	4
129	106	106.333	-2
130	106.333	106.667	2
131	106.667	107	-2
132	107	108	-2
133	108	109	0
134	109	110	2
135	110	111	5
136	111	112	-3
137	112	113	-2
138	113	114	-7
139	114	115	5
140	115	116	2
141	116	117	2
142	117	117.5	1
143	117.5	118	2
144	118	118.5	-2
145	118.5	119	2
146	119	120	2
147	120	121	0
148	121	122	0
149	122	123	-2
150	123	124	-2
151	124	124.333	-3
152	124.333	124.667	2
153	124.667	125	-2
154	125	126	-2
155	126	127	-7
156	127	128	4
157	128	129	3
158	129	130	4
159	130	130.333	-2
160	130.333	130.667	2
161	130.667	131	-2
162	131	132	-2
163	132	133	0
164	133	134	2
165	134	135	5
166	135	136	-3
167	136	137	-2
168	137	138	-7
169	138	139	5
170	139	140	2
171	140	141	2
172	141	144	1
173	144	144.5	0
174	145	146	4
175	146	147	-2
176	147	148	-2
177	148	149	-3
178	149	150	-2
179	150	151	-7
180	151	152	4
181	152	153	3
182	153	154	4
183	154	154.333	-2
184	154.333	154.667	2
185	154.667	155	-2
186	155	156	-2
187	156	157	0
188	157	158	2
189	158	159	5
190	159	160	-3
191	160	161	-2
192	161	162	-7
193	162	163	5
194	163	164	2
195	164	165	2
196	165	165.5	1
197	165.5	166	2
198	166	166.5	-2
199	166.5	167	2
200	167	168	2
201	168	169	0
202	169	170	0
203	170	171	-2
204	171	172	-2
205	172	172.333	-3
206	172.333	172.667	2
207	172.667	173	-2
208	173	174	-2
209	174	175	-7
210	175	176	4
211	176	177	3
212	177	178	4
213	178	178.333	-2
214	178.333	178.667	2
215	178.667	179	-2
216	179	180	-2
217	180	181	0
218	181	182	2
219	182	183	5
220	183	184	-3
221	184	185	-2
222	185	186	-7
223	186	187	5
224	187	188	2
225	188	189	2
226	189	192	1
227	192	192.5	0
228	193	194	4
229	194	195	-2
230	195	196	-2
231	196	197	-5
232	197	198	-3
233	198	199	-4
234	199	200	-5
235	200	201	-3
236	201	202	5
237	202	204	5
238	204	205	0
239	205	206	-2
240	206	207	-3
241	207	207.5	1
242	207.5	208	2
243	208	210	2
244	210	211	0
245	211	212	-7
246	212	213	2
247	213	214	1
248	214	215	2
249	215	216	2
250	216	217	0
251	217	219	2
252	219	220	1
253	220	220.5	-1
254	220.5	221	-2
255	221	222	-2
256	222	223	0
257	223	224	2
258	224	225	-2
259	225	226	-3
260	226	228	5
261	228	229	0
262	229	230	-2
263	230	231	-3
264	231	231.5	1
265	231.5	232	2
266	232	234	2
267	234	235	0
268	235	236	-7
269	236	237	2
270	237	238	1
271	238	239	2
272	239	240	2
273	240	241	0
274	241	243	2
275	243	246	1
276	246	247	0
277	247	247.5	2
278	247.5	248	0
279	248	248.5	0
280	248.5	249	0
281	249	250	-10
282	250	252	5
283	252	253	0
284	253	254	-2
285	254	255	-3
286	255	255.5	1
287	255.5	256	2
288	256	258	2
289	258	259	0
290	259	260	-7
291	260	261	2
292	261	262	1
293	262	263	2
294	263	264	2
295	264	265	0
296	265	267	2
297	267	268	1
298	268	268.5	-1
299	268.5	269	-2
300	269	270	-2
301	270	271	0
302	271	272	2
303	272	273	-2
304	273	274	-3
305	274	276	5
306	276	277	0
307	277	278	-2
308	278	279	-3
309	279	279.5	1
310	279.5	280	2
311	280	282	2
312	282	283	0
313	283	284	-7
314	284	285	2
315	285	286	1
316	286	287	2
317	287	288	2
318	288	289	0
319	289	291	2
320	291	294	1
321	295	295.5	2
322	295.5	296	0
323	296	296.5	0
324	296.5	297	0
325	297	298	2
326	298	298.5	-2
327	298.5	299	-2
328	299	300	-1
329	300	301	0
330	301	301.5	0
331	301.5	302	0
332	302	302.5	0
333	302.5	303	0
334	303	304	0
335	304	304.5	-2
336	304.5	305	2
337	305	306	1
338	306	307	0
339	307	307.5	0
340	307.5	308	0
341	308	308.5	0
342	308.5	309	0
343	309	310	2
344	310	310.5	-2
345	310.5	311	-1
346	311	312	-2
347	312	313	0
348	313	313.5	0
349	313.5	314	0
350	314	314.5	0
351	314.5	315	0
352	315	316	0
353	316	316.5	-2
354	316.5	317	2
355	317	318	2
356	318	319	0
357	319	319.5	3
358	319.5	320	0
359	320	320.5	0
360	320.5	321	0
361	321	322	2
362	322	322.5	-2
363	322.5	323	-2
364	323	324	-1
365	324	325	0
366	325	325.5	8
367	325.5	326	0
368	326	326.5	0
369	326.5	327	0
370	327	328	0
371	328	328.5	-5
372	328.5	329	2
373	329	330	2
374	330	331	0
375	331	331.5	3
376	331.5	332	0
377	332	332.5	0
378	332.5	333	0
379	333	334	0
380	334	334.5	-5
381	334.5	335	2
382	335	336	1
383	336	337	0
384	337	338	-1
385	338	339	-4
386	339	340	2
387	340	340.5	-2
388	340.5	341	-2
389	341	342	-1
390	342	343	0
391	343	343.5	3
392	343.5	344	0
393	344	344.5	0
394	344.5	345	0
395	345	346	2
396	346	346.5	-2
397	346.5	347	-2
398	347	348	-1
399	348	349	0
400	349	349.5	0
401	349.5	350	0
402	350	350.5	0
403	350.5	351	0
404	351	352	0
405	352	352.5	-2
406	352.5	353	2
407	353	354	1
408	354	355	0
409	355	355.5	0
410	355.5	356	0
411	356	356.5	0
412	356.5	357	0
413	357	358	2
414	358	358.5	-2
415	358.5	359	-1
416	359	360	-2
417	360	361	0
418	361	361.5	0
419	361.5	362	0
420	362	362.5	0
421	362.5	363	0
422	363	364	0
423	364	364.5	-2
424	364.5	365	2
425	365	366	2
426	366	367	0
427	367	367.5	3
428	367.5	368	0
429	368	368.5	0
430	368.5	369	0
431	369	370	2
432	370	370.5	-2
433	370.5	371	-2
434	371	372	-1
435	372	373	0
436	373	373.5	8
437	373.5	374	0
438	374	374.5	0
439	374.5	375	0
440	375	376	0
441	376	376.5	-5
442	376.5	377	2
443	377	378	2
444	378	379	0
445	379	379.5	3
446	379.5	380	0
447	380	380.5	0
448	380.5	381	0
449	381	382	0
450	382	382.5	-5
451	382.5	383	2
452	383	384	1
453	384	385	0
454	385	386	-1
455	386	387	-4
456	387	390	5
457	390	391	0
458	391	392	-10
459	392	393	-2
