1	2	3	#
2	3	4	0
3	4	5	0
4	5	6	3
5	6	7	-2
6	7	8	-1
7	8	9	-2
8	9	10	0
9	10	11	2
10	11	12	3
11	12	13	-2
12	13	14	-1
13	14	15	-2
14	15	16	0
15	16	17	3
16	17	18	0
17	18	19	0
18	19	20	0
19	20	21	-1
20	21	21.5	3
21	21.5	22	-2
22	22	23	0
23	26	27	0
24	27	28	0
25	28	29	0
26	29	30	2
27	30	31	2
28	31	32	0
29	32	33	1
30	33	34	2
31	34	35	-2
32	35	36	-1
33	36	37	-2
34	37	39	-2
35	39	40	9
36	40	41	-2
37	41	42	-2
38	42	43	-1
39	43	44	-2
40	44	45	2
41	45	46	1
42	46	47	-1
43	47	48	-2
44	48	51	-3
45	51	53	0
46	53.5	54	-4
47	54	55	7
48	55	56	0
49	56	57	-2
50	57	58	2
51	58	59	0
52	59	60	-2
53	60	61	2
54	61	62	2
55	62	63	-2
56	63	64	-2
57	64	65	-1
58	65	66	-2
59	66	67	0
60	67	68	3
61	68	69	0
62	69	70	0
63	70	71	0
64	71	72	-1
65	72	73	3
66	73	75	-2
67	75	77	0
68	77	78	0
69	78	79	0
70	79	80	0
71	80	81	2
72	81	82	2
73	82	83	0
74	83	84	1
75	84	85	2
76	85	86	-2
77	86	87	-1
78	87	88	-2
79	88	89	-2
80	89	90	0
81	90	91	9
82	91	92	-2
83	92	93	-2
84	93	94	-1
85	94	95	-2
86	95	96	2
87	96	97	1
88	97	98	-1
89	98	99	1
90	99	102	2
91	102	105	0
92	108	110	-2
93	111	112	-1
94	112	113	0
95	113	114	0
96	114	115	1
97	115	116	-1
98	116	117	-4
99	117	118	5
100	118	119	-1
101	119	120	-4
102	120	121	5
103	121	122.5	-1
104	122.5	123	-4
105	123	124	4
106	124	125	1
107	125	126	2
108	126	128	-2
109	128	128.5	-1
110	128.5	129	-4
111	129	130	4
112	130	131	-2
113	131	132	-2
114	132	135	2
115	135	137	0
116	137	137.5	5
117	137.5	138	0
118	138	139	0
119	139	140	0
120	140	141	0
121	141	142	-5
122	142	143.5	-3
123	143.5	144	-4
124	144	145	10
125	145	146.5	0
126	146.5	147	0
127	147	148	-5
128	148	149	-3
129	149	150	3
130	150	153	0
131	153	156	0
132	156	158	0
133	161	162	-1
134	162	163	0
135	163	164	0
136	164	165	3
137	165	166	-2
138	166	167	-1
139	167	168	-2
140	168	169	0
141	169	170	2
142	170	171	3
143	171	172	-2
144	172	173	-1
145	173	174	-2
146	174	175	0
147	175	176	3
148	176	177	0
149	177	178	0
150	178	179	0
151	179	180	-1
152	180	180.5	3
153	180.5	181	-2
154	181	182	0
155	185	186	0
156	186	187	0
157	187	188	0
158	188	189	2
159	189	190	2
160	190	191	0
161	191	192	1
162	192	193	2
163	193	194	-2
164	194	195	-1
165	195	196	-2
166	196	198	-2
167	198	199	9
168	199	200	-2
169	200	201	-2
170	201	202	-1
171	202	203	-2
172	203	204	2
173	204	205	1
174	205	206	-1
175	206	207	-2
176	207	210	-3
177	210	212	0
178	212.5	213	-4
179	213	214	7
180	214	215	0
181	215	216	-2
182	216	217	2
183	217	218	0
184	218	219	-2
185	219	220	2
186	220	221	2
187	221	222	-2
188	222	223	-2
189	223	224	-1
190	224	225	-2
191	225	226	0
192	226	227	3
193	227	228	0
194	228	229	0
195	229	230	0
196	230	231	-1
197	231	232	3
198	232	234	-2
199	234	236	0
200	236	237	0
201	237	238	0
202	238	239	0
203	239	240	2
204	240	241	2
205	241	242	0
206	242	243	1
207	243	244	2
208	244	245	-2
209	245	246	-1
210	246	247	-2
211	247	248	-2
212	248	249	0
213	249	250	9
214	250	251	-2
215	251	252	-2
216	252	253	-1
217	253	254	-2
218	254	255	2
219	255	256	1
220	256	257	-1
221	257	258	1
222	258	261	2
223	261	264	0
224	267	269	-2
225	270	271	-1
226	271	272	0
227	272	273	0
228	273	274	1
229	274	275	-1
230	275	276	-4
231	276	277	5
232	277	278	-1
233	278	279	-4
234	279	280	5
235	280	281.5	-1
236	281.5	282	-4
237	282	283	4
238	283	284	1
239	284	285	2
240	285	287	-2
241	287	287.5	-1
242	287.5	288	-4
243	288	289	4
244	289	290	-2
245	290	291	-2
246	291	294	2
247	294	296	0
248	296	296.5	5
249	296.5	297	0
250	297	298	0
251	298	299	0
252	299	300	0
253	300	301	-5
254	301	302.5	-3
255	302.5	303	-4
256	303	304	10
257	304	305.5	0
258	305.5	306	0
259	306	307	-5
260	307	308	-3
261	308	309	3
262	309	312	0
263	312	315	0
