#	Title	North to Alaska
#	Title	Mike Phillips - North to Alaska.xml
1	3	4	0	4
2	4	6	4	4
3	6	7	4	4
4	7	8	4	4
5	8	9	7	4
6	9	11	7	4
7	11	11.5	7	4
8	11.5	12	7	4
9	12	13	2	4
10	13	14	2	4
11	14	15	0	4
12	15	16	9	3
13	16	18	0	4
14	19	20	0	5
15	20	22	0	5
16	22	23	0	5
17	23	24	0	5
18	24	25	2	5
19	25	27	0	5
20	27	27.5	9	4
21	27.5	28	9	4
22	28	29	5	4
23	29	30	5	4
24	30	31	7	4
25	31	32	9	4
26	32	34	7	4
27	35	36	0	5
28	36	37	0	5
29	37	38	0	5
30	38	39	0	5
31	39	40	0	5
32	40	41	2	5
33	41	43	0	5
34	43	44	9	4
35	44	45	5	4
36	45	45.5	5	4
37	45.5	46	5	4
38	46	47	7	4
39	47	48	9	4
40	48	50	7	4
41	51	52	0	4
42	52	53	4	4
43	53	54	7	4
44	54	55	7	4
45	55	56	9	4
46	56	57	7	4
47	57	59	4	4
48	59	59.5	0	4
49	59.5	60	0	4
50	60	60.5	2	4
51	60.5	61	2	4
52	61	62	2	4
53	62	63	0	4
54	63	64	11	3
55	64	66	0	4
56	67	68	0	4
57	68	69	4	4
58	69	69.5	4	4
59	69.5	70	4	4
60	70	71	4	4
61	71	72	4	4
62	72	73	7	4
63	73	75	7	4
64	75	75.5	4	4
65	75.5	76	4	4
66	76	77	2	4
67	77	78	2	4
68	78	79	0	4
69	79	80	9	3
70	80	82	0	4
71	83	84	0	5
72	84	85	0	5
73	85	85.5	0	5
74	85.5	86	0	5
75	86	87	0	5
76	87	88	0	5
77	88	89	2	5
78	89	91	0	5
79	91	91.5	9	4
80	91.5	92	9	4
81	92	93	5	4
82	93	94	5	4
83	94	95	7	4
84	95	96	9	4
85	96	98	7	4
86	99	99.5	0	5
87	99.5	100	0	5
88	100	101	0	5
89	101	102	0	5
90	102	103	0	5
91	103	104	0	5
92	104	105	2	5
93	105	106	0	5
94	106	107	0	5
95	107	107.5	9	4
96	107.5	108	9	4
97	108	109	5	4
98	109	109.5	5	4
99	109.5	110	5	4
100	110	111	7	4
101	111	112	9	4
102	112	114	7	4
103	115	116	0	4
104	116	117	4	4
105	117	118	7	4
106	118	119	7	4
107	119	119.5	9	4
108	119.5	120	9	4
109	120	121	7	4
110	121	122	4	4
111	122	123	4	4
112	123	123.5	0	4
113	123.5	124	0	4
