1	0	0.5	#
2	0.5	1	0
3	1	1.5	0
4	1.5	2	0
5	2	2.5	0
6	2.5	3	0
7	3	3.5	0
8	3.5	4	0
9	4	4.5	0
10	4.5	5	0
11	5	5.5	0
12	5.5	6	0
13	6	6.5	0
14	6.5	7	0
15	7	7.5	0
16	7.5	8	0
17	8	8.5	0
18	8.5	9	0
19	9	9.5	0
20	9.5	10	0
21	10	10.5	0
22	10.5	11	0
23	11	11.5	0
24	11.5	12	0
25	12	12.5	0
26	12.5	13	0
27	13	13.5	0
28	13.5	14	0
29	14	14.5	0
30	14.5	15	0
31	15	15.5	0
32	15.5	16	0
33	16	16.5	0
34	16.5	17	0
35	17	17.5	0
36	17.5	18	0
37	18	18.5	0
38	18.5	19	0
39	19	19.5	0
40	19.5	20	0
41	20	20.5	0
42	20.5	21	0
43	21	21.5	0
44	21.5	22	0
45	22	22.5	0
46	22.5	23	0
47	23	23.5	0
48	23.5	24	0
49	24	24.5	0
50	24.5	25	0
51	25	25.5	0
52	25.5	26	0
53	26	26.5	0
54	26.5	27	0
55	27	27.5	0
56	27.5	28	0
57	28	28.5	0
58	28.5	29	0
59	29	29.5	0
60	29.5	30	0
61	30	30.5	0
62	30.5	31	0
63	31	31.5	0
64	31.5	32	0
65	32	32.5	0
66	32.5	33	0
67	33	33.5	0
68	33.5	34	0
69	34	34.5	0
70	34.5	35	0
71	35	35.5	0
72	35.5	36	0
73	36	36.5	0
74	36.5	37	0
75	37	37.5	0
76	37.5	38	0
77	38	38.5	0
78	38.5	39	0
79	39	39.5	0
80	39.5	40	0
81	40	40.5	0
82	40.5	41	0
83	41	41.5	0
84	41.5	42	0
85	42	42.5	0
86	42.5	43	0
87	43	43.5	0
88	43.5	44	0
89	44	44.5	0
90	44.5	45	0
91	45	45.5	0
92	45.5	46	0
93	46	46.5	0
94	46.5	47	0
95	47	47.5	0
96	47.5	48	0
97	48	48.5	0
98	48.5	49	0
99	49	50	5
100	50	51	2
101	51	51.5	-7
102	51.5	52	-2
103	52	52.5	2
104	52.5	53	3
105	53.5	54	-3
106	54	55	0
107	55.5	56	0
108	56	56.5	0
109	56.5	57	0
110	57	58	5
111	58	59	2
112	59	59.5	-7
113	59.5	60	-2
114	60	60.5	2
115	60.5	61.5	10
116	61.5	62	-3
117	62	63	0
118	64	64.5	-7
119	64.5	65	0
120	65	66	5
121	66	67	2
122	67	67.5	-7
123	67.5	68	0
124	68	68.5	0
125	68.5	69.5	10
126	69.5	70	-3
127	70.5	71	3
128	71.5	72	-2
129	72	72.5	0
130	72.5	73	-1
131	73	73.5	-2
132	73.5	74	-2
133	74	76	0
134	76	78	0
135	79.5	80	-3
136	80	80.5	0
137	80.5	81	0
138	81	82	5
139	82	83	2
140	83	83.5	-7
141	83.5	84	-2
142	84	84.5	2
143	84.5	85.5	3
144	85.5	86	-3
145	86	86.5	0
146	86.5	87	0
147	87	87.5	0
148	87.5	88	0
149	88	88.5	0
150	88.5	89	0
151	89	90	5
152	90	91	2
153	91	91.5	-7
154	91.5	92	-2
155	92	92.5	2
156	92.5	93	3
157	93.5	94	-3
158	94	96	0
159	96	97	0
160	97	97.5	7
161	97.5	98	-4
162	98	99	4
163	99	100	0
164	100	100.5	0
165	100.5	101	-4
166	101	102	4
167	102	103	0
168	103	103.5	0
169	103.5	104	-4
170	104	107	0
171	107	108	-3
172	108	112	0
173	112	112.5	0
174	112.5	113	0
175	113	114	5
176	114	115	2
177	115	115.5	-7
178	115.5	116	-2
179	116	116.5	2
180	116.5	117.5	10
181	117.5	118	-3
182	118	118.5	0
183	118.5	119.5	0
184	119.5	120	1
185	120	120.5	0
186	120.5	121	-1
187	121	121.5	-2
188	121.5	122	0
189	122	124	0
190	125.5	126	-5
191	126	126.5	3
192	126.5	127	0
193	127	127.5	0
194	127.5	128	0
195	128	128.5	0
196	128.5	130	-3
197	130	130.5	3
198	130.5	131	0
199	131	131.5	0
200	131.5	132	0
201	132	132.5	0
202	132.5	133.5	-3
203	133.5	134	0
204	134	134.5	3
205	134.5	135	0
206	135	135.5	0
207	135.5	136	0
208	136	136.5	0
209	136.5	138	-1
210	138	138.5	0
211	138.5	139	0
212	139	139.5	0
213	139.5	140	0
214	140	140.5	0
215	140.5	141.5	0
216	141.5	142	-2
217	142	142.5	0
218	142.5	143	0
219	143	143.5	1
220	143.5	144	2
221	144	144.5	0
222	144.5	145.5	-3
223	145.5	146	0
224	146	146.5	2
225	146.5	147	0
226	147	147.5	0
227	147.5	148	1
228	148	148.5	0
229	148.5	150	-3
230	150	150.5	3
231	150.5	151	0
232	151	151.5	0
233	151.5	152	0
