1	2	3	#
2	3	4	3
3	4	6	0
4	6	7	0
5	7	8	2
6	8	10	-2
7	10	11	5
8	11	12	2
9	12	13	2
10	13	14	0
11	14	15	-2
12	15	16	-5
13	16	18	3
14	18	19	-1
15	19	20	-2
16	20	22	-2
17	22	23	-2
18	23	24	-1
19	24	25	-2
20	25	26	0
21	26	27	-2
22	27	28	2
23	28	30	2
24	30	31	1
25	31	32	-1
26	32	34	-2
27	34	35	2
28	35	36	3
29	36	38	0
30	38	39	-3
31	39	40	1
32	40	42	2
33	42	43	5
34	43	44	2
35	44	45	2
36	45	46	0
37	46	47	-2
38	47	48	-5
39	48	50	3
40	50	51	-1
41	51	52	-2
42	52	54	-2
43	54	55	4
44	55	56	1
45	56	57	2
46	57	58	0
47	58	59	-2
48	59	60	-1
49	60	64	1
50	64	66	0
51	66	67	-1
52	67	68	3
53	68	69	0
54	69	70	0
55	70	71	2
56	71	72	-2
57	72	74	0
58	74	75	-3
59	75	76	1
60	76	78	2
61	78	79	2
62	79	80	-2
63	80	82	0
64	82	83	-3
65	83	84	3
66	84	86	2
67	86	87	0
68	87	88	0
69	88	89	-2
70	89	90	-3
71	90	91	1
72	91	92	-1
73	92	94	-2
74	94	96	2
75	96	98	-2
76	98	99	2
77	99	100	3
78	100	101	0
79	101	102	0
80	102	103	2
81	103	104	-2
82	104	106	0
83	106	107	-3
84	107	108	3
85	108	108.5	0
86	108.5	109	0
87	109	109.5	0
88	109.5	110	0
89	110	111	2
90	111	112	-2
91	112	115	0
92	115	116	-7
93	116	118	9
94	118	119	0
95	119	120	0
96	120	122	-2
97	122	123	-3
98	123	124	0
99	124	126	1
100	126	127	-3
101	127	128	-2
102	128	132	0
103	132	134	0
104	134	135	-3
105	135	136	3
106	136	138	0
107	138	139	0
108	139	140	2
109	140	142	-2
110	142	143	5
111	143	144	2
112	144	145	2
113	145	146	0
114	146	147	-2
115	147	148	-5
116	148	150	3
117	150	151	-1
118	151	152	-2
119	152	154	-2
120	154	155	-2
121	155	156	-1
122	156	157	-2
123	157	158	0
124	158	159	-2
125	159	160	2
126	160	162	2
127	162	163	1
128	163	164	-1
129	164	166	-2
130	166	167	2
131	167	168	3
132	168	170	0
133	170	171	-3
134	171	172	1
135	172	174	2
136	174	175	5
137	175	176	2
138	176	177	2
139	177	178	0
140	178	179	-2
141	179	180	-5
142	180	182	3
143	182	183	-1
144	183	184	-2
145	184	186	-2
146	186	187	4
147	187	188	1
148	188	189	2
149	189	190	0
150	190	191	-2
151	191	192	-1
152	192	196	1
153	196	198	0
154	198	199	-1
155	199	200	3
156	200	201	0
157	201	202	0
158	202	203	2
159	203	204	-2
160	204	206	0
161	206	207	-3
162	207	208	1
163	208	210	2
164	210	211	2
165	211	212	-2
166	212	214	0
167	214	215	-3
168	215	216	3
169	216	218	2
170	218	219	0
171	219	220	0
172	220	221	-2
173	221	222	-3
174	222	223	1
175	223	224	-1
176	224	226	-2
177	226	228	2
178	228	230	-2
179	230	231	2
180	231	232	3
181	232	233	0
182	233	234	0
183	234	235	2
184	235	236	-2
185	236	238	0
186	238	239	-3
187	239	240	3
188	240	240.5	0
189	240.5	241	0
190	241	241.5	0
191	241.5	242	0
192	242	243	2
193	243	244	-2
194	244	247	0
195	247	248	-7
196	248	250	9
197	250	251	0
198	251	252	0
199	252	254	-2
200	254	255	-3
201	255	256	0
202	256	258	1
203	258	259	-3
204	259	260	-2
205	260	264	0
206	264	266	0
207	266	267	-3
208	267	268	3
209	268	272	5
210	272	276	0
