1	0	1	#
2	1	2	5
3	2	3	4
4	3	5	1
5	5	5.75	0
6	5.75	6	-1
7	6	9	0
8	9	12	0
9	12	13	-9
10	13	14	5
11	14	15	4
12	15	16	1
13	16	17.5	-1
14	17.5	18	-2
15	18	20	5
16	20	21	-7
17	22	22.5	-5
18	22.5	23	2
19	23	23.5	2
20	23.5	24	1
21	24	24.5	1
22	24.5	25	3
23	25	25.5	-3
24	25.5	26	3
25	26	27	-2
26	28	28.5	-4
27	28.5	29	2
28	29	29.5	1
29	29.5	30	1
30	30	30.5	2
31	30.5	31	3
32	31	31.5	-3
33	31.5	32	3
34	32	33	-2
35	34	34.5	-3
36	34.5	35	2
37	35	35.5	1
38	35.5	36	2
39	36	36.5	1
40	36.5	37	3
41	37	37.5	-2
42	37.5	38	-1
43	38	38.5	1
44	38.5	39	2
45	39	39.5	3
46	39.5	40	-2
47	40	40.5	-1
48	40.5	41	1
49	41	41.5	-3
50	41.5	42	-4
51	42	44	-1
52	44	45	-2
53	45	45.5	0
54	45.5	46	-1
55	46	46.5	-1
56	46.5	47	-1
57	47	47.5	-2
58	47.5	48	-1
59	48	49	-1
60	49	50	5
61	50	51	4
62	51	53	1
63	53	53.75	0
64	53.75	54	-1
65	54	57	0
66	57	60	0
67	60	61	-9
68	61	62	5
69	62	63	4
70	63	64	1
71	64	65.5	-1
72	65.5	66	-2
73	66	68	5
74	68	69	-7
75	70	70.5	0
76	70.5	71	2
77	71	71.5	2
78	71.5	72	2
79	72	72.5	1
80	72.5	73	2
81	73	73.5	-3
82	73.5	74	3
83	74	75	-2
84	76	76.5	-2
85	76.5	77	1
86	77	77.5	1
87	77.5	78	2
88	78	78.5	2
89	78.5	79	1
90	79	79.5	-2
91	79.5	80	2
92	80	81	-1
93	82	82.5	-1
94	82.5	83	1
95	83	83.5	2
96	83.5	84	2
97	84	84.5	1
98	84.5	85	2
99	85	85.5	1
100	85.5	86	-4
101	86	86.5	3
102	86.5	87	-2
103	87	87.5	3
104	87.5	88	-4
105	88	88.5	2
106	88.5	89	-1
107	89	89.5	3
108	89.5	90	-3
109	90	90.5	3
110	90.5	91	-3
111	91	91.5	3
112	91.5	92	-3
113	92	92.5	3
114	92.5	93	-4
115	93	93.5	1
116	93.5	94	-9
117	94	94.5	2
118	94.5	95	2
119	95	95.5	1
120	95.5	96	2
121	96	98	2
122	98	99	-5
123	99	101	3
124	101	102	-5
125	102	104	3
126	104	105	-7
127	105	105.333	18
128	105.333	105.667	1
129	105.667	106	-1
130	106	107	-1
131	107	108	1
132	108	110	-6
133	110	111	-5
134	111	113	4
135	113	114	-5
136	114	116	3
137	116	117	-7
138	117	117.333	17
139	117.333	117.667	2
140	117.667	118	-2
141	118	119	-1
142	119	120	1
143	120	122	-8
144	122	123	-5
145	123	125	3
146	125	126	-5
147	126	128	3
148	128	129	-7
149	129	129.333	6
150	129.333	129.667	1
151	129.667	130	-1
152	130	131	-1
153	131	132	1
154	132	134	6
155	134	135	-5
156	135	137	5
157	137	138	-4
158	138	140	4
159	140	141	-3
160	141	141.5	5
161	141.5	142	-12
162	142	142.5	2
163	142.5	143	2
164	143	143.5	1
165	143.5	144	2
166	144	146	2
167	146	147	-5
168	147	149	3
169	149	150	-5
170	150	152	3
171	152	153	-7
172	153	153.333	18
173	153.333	153.667	1
174	153.667	154	-1
175	154	155	-1
176	155	156	1
177	156	158	-6
178	158	159	-5
179	159	161	4
180	161	162	-5
181	162	164	3
182	164	165	-7
183	165	165.333	17
184	165.333	165.667	2
185	165.667	166	-2
186	166	167	-1
187	167	168	1
188	168	170	-8
189	170	171	-5
190	171	173	3
191	173	174	-5
192	174	176	3
193	176	177	-7
194	177	177.333	6
195	177.333	177.667	1
196	177.667	178	-1
197	178	179	-1
198	179	180	1
199	180	182	10
200	182	183	-2
201	183	185	2
202	185	186	-2
203	186	186.5	4
204	187	187.5	-9
205	187.5	188	2
206	188	188.5	1
207	188.5	189	1
208	189	189.5	1
209	189.5	190	-14
210	190	190.5	-3
211	190.5	191	-3
212	191	191.5	-2
213	191.5	192	-1
214	192	193	-1
215	193	194	5
216	194	195	4
217	195	197	1
218	197	197.75	0
219	197.75	198	-1
220	198	201	0
221	201	204	0
222	204	205	-9
223	205	206	5
224	206	207	4
225	207	208	1
226	208	209.5	-1
227	209.5	210	-2
228	210	212	5
229	212	213	-7
230	214	214.5	-5
231	214.5	215	2
232	215	215.5	2
233	215.5	216	1
234	216	216.5	1
235	216.5	217	3
236	217	217.5	-3
237	217.5	218	3
238	218	219	-2
239	220	220.5	-4
240	220.5	221	2
241	221	221.5	1
242	221.5	222	1
243	222	222.5	2
244	222.5	223	3
245	223	223.5	-3
246	223.5	224	3
247	224	225	-2
248	226	226.5	-3
249	226.5	227	2
250	227	227.5	1
251	227.5	228	2
252	228	228.5	1
253	228.5	229	3
254	229	229.5	-2
255	229.5	230	-1
256	230	230.5	1
257	230.5	231	2
258	231	231.5	3
259	231.5	232	-2
260	232	232.5	-1
261	232.5	233	1
262	233	233.5	-3
263	233.5	234	-4
264	234	236	-1
265	236	237	-2
266	237	237.5	-2
267	238	238.333	11
268	238.333	238.667	1
269	238.667	239	-1
270	239	239.5	-4
271	240	240.333	2
272	240.333	240.667	2
273	240.667	241	-2
274	241	241.5	-4
275	242	242.5	6
276	243	243.5	1
277	244	244.333	-1
278	244.333	244.667	1
279	244.667	245	-1
280	245	245.5	-4
281	246	246.333	2
282	246.333	246.667	2
283	246.667	247	-2
284	247	247.5	-4
285	248	248.5	6
286	249	250	1
287	251	252	-1
288	252	253	1
289	254	255	-1
290	255	256	1
291	258	259	7
292	261	262	5
