1	0	0.75	#
2	0.75	1	0
3	1	1.75	0
4	1.75	2	0
5	2	3	0
6	3	4	3
7	4	5	-2
8	5	6	0
9	8	8.75	0
10	8.75	9	0
11	9	9.75	0
12	9.75	10	0
13	10	11	0
14	11	12	4
15	12	13	-2
16	13	14	0
17	16	16.75	-3
18	16.75	17	0
19	17	17.75	0
20	17.75	18	0
21	18	19	0
22	19	20	3
23	20	21	-2
24	21	22	4
25	22	23.5	-7
26	23.5	24	3
27	24	25	-1
28	25	26	-4
29	26	27	2
30	27	28	-3
31	28	29	1
32	32	32.75	4
33	32.75	33	0
34	33	33.75	0
35	33.75	34	0
36	34	35	0
37	35	36	3
38	36	37	-2
39	37	38	0
40	40	40.75	0
41	40.75	41	0
42	41	41.75	0
43	41.75	42	0
44	42	43	0
45	43	44	4
46	44	45	-2
47	45	46	0
48	48	48.75	-3
49	48.75	49	0
50	49	49.75	0
51	49.75	50	0
52	50	51	0
53	51	52	3
54	52	53	-2
55	53	54	4
56	54	55.5	-7
57	55.5	56	3
58	56	57	-1
59	57	58	-4
60	58	59	2
61	59	60	-3
62	60	61	1
63	66	68	0
64	68	69	-1
65	69	69.5	-2
66	73	74	3
67	74	75.5	0
68	75.5	76	-1
69	76	77	0
70	77	77.5	-2
71	81	82	3
72	82	83.5	0
73	83.5	84	-1
74	84	85	0
75	85	86	-2
76	86	87	2
77	87	88	-2
78	88	89	2
79	89	90	-2
80	90	91	2
81	91	92	-2
82	92	93	-2
83	93	93.5	-2
84	99	100	6
85	100	101	-2
86	101	101.5	-1
87	105	106	3
88	106	107.5	0
89	107.5	108	-2
90	108	109	0
91	109	109.5	-1
92	113	114	3
93	114	115	0
94	115	116	-2
95	116	117	0
96	117	118	-1
97	118	119	-3
98	119	120	-1
99	120	121	1
100	121	122	-1
101	122	123.5	3
102	123.5	124	-2
103	124	128	-1
104	128	128.5	0
105	129	130	0
106	130	131.5	8
107	131.5	132	-4
108	132	133	3
109	133	133.5	-2
110	137	138	3
111	138	139.5	0
112	139.5	140	-1
113	140	141	0
114	141	141.5	-2
115	145	146	3
116	146	147.5	0
117	147.5	148	-1
118	148	149	0
119	149	150	-2
120	150	151	2
121	151	152	-2
122	152	153	2
123	153	154	-2
124	154	155	2
125	155	156	1
126	156	160	2
127	160	160.5	0
128	161	162	2
129	162	163	0
130	163	164	0
131	164	165	0
132	165	166	-2
133	166	167	2
134	167	168	-2
135	168	169	2
136	169	169.5	-2
137	169.5	170	3
138	170	171.5	0
139	171.5	172	-1
140	172	173	-2
141	173	174	-2
142	174	175	2
143	175	176	-2
144	176	177	2
145	177	177.5	-2
146	177.5	178	4
147	178	179.5	0
148	179.5	180	-2
149	180	181	-2
150	181	182	-1
151	182	183	1
152	183	184	-1
153	184	185	1
154	185	186	-1
155	186	187	1
156	187	188	2
157	188	192	2
158	192	192.5	0
159	193	194	0
160	194	195	0
161	195	196	0
162	196	197	0
163	197	198	-2
164	198	199	2
165	199	200	-2
166	200	201	2
167	201	201.5	-2
168	201.5	202	3
169	202	203.5	0
170	203.5	204	-1
171	204	205	-2
172	205	206	-2
173	206	207	2
174	207	208	-2
175	208	209	2
176	209	209.5	-2
177	209.5	210	4
178	210	211.5	0
179	211.5	212	-2
180	212	213	-2
181	213	214	-1
182	214	215	1
183	215	216	-1
184	216	217	1
185	217	218	-1
186	218	219	-2
187	219	220	-1
188	220	224	1
189	224	226	0
190	228	228.75	4
191	228.75	229	3
192	229	229.75	0
193	229.75	230	0
194	230	231	0
195	231	232	3
196	232	233	-2
197	233	234	0
198	236	236.75	0
199	236.75	237	0
200	237	237.75	0
201	237.75	238	0
202	238	239	0
203	239	240	4
204	240	241	-2
205	241	242	0
206	244	244.75	-3
207	244.75	245	0
208	245	245.75	0
209	245.75	246	0
210	246	247	0
211	247	248	3
212	248	249	-2
213	249	250	4
214	250	251.5	-7
215	251.5	252	3
216	252	253	-1
217	253	254	-4
218	254	255	2
219	255	256	-3
220	256	257	1
221	260	260.75	4
222	260.75	261	0
223	261	261.75	0
224	261.75	262	0
225	262	263	0
226	263	264	3
227	264	265	-2
228	265	266	0
229	268	268.75	0
230	268.75	269	0
231	269	269.75	0
232	269.75	270	0
233	270	271	0
234	271	272	4
235	272	273	-2
236	273	274	0
237	276	276.75	-3
238	276.75	277	0
239	277	277.75	0
240	277.75	278	0
241	278	279	0
242	279	280	3
243	280	281	-2
244	281	282	4
245	282	283.5	-7
246	283.5	284	3
247	284	285	-1
248	285	286	-4
249	286	287	2
250	287	288	-3
251	288	289	1
