#	Title	Bummel Petrus
#	Title	Traditional - Bummel Petrus.xml
1	0	0.5	4	4
2	0.5	1	7	4
3	1	1.5	0	5
4	1.5	2	7	4
5	2	2.25	5	4
6	2.25	2.5	7	4
7	2.5	2.75	5	4
8	2.75	3	4	4
9	3	4	2	4
10	4	4.5	2	5
11	4.5	5	2	5
12	5	5.75	2	5
13	5.75	6	11	4
14	6	6.25	0	5
15	6.25	6.5	11	4
16	6.5	6.75	0	5
17	6.75	7	2	5
18	7	8	4	5
19	8	8.5	4	4
20	8.5	9	7	4
21	9	9.5	0	5
22	9.5	10	7	4
23	10	10.25	5	4
24	10.25	10.5	7	4
25	10.5	10.75	5	4
26	10.75	11	4	4
27	11	12	2	4
28	12	12.5	2	5
29	12.5	13	2	5
30	13	13.75	2	5
31	13.75	14	11	4
32	14	14.5	0	5
33	14.5	15	0	5
34	15	15.5	0	5
35	16	16.5	4	4
36	16.5	17	7	4
37	17	17.5	0	5
38	17.5	18	7	4
39	18	18.25	5	4
40	18.25	18.5	7	4
41	18.5	18.75	5	4
42	18.75	19	4	4
43	19	20	2	4
44	20	20.5	2	5
45	20.5	21	2	5
46	21	21.75	2	5
47	21.75	22	11	4
48	22	22.25	0	5
49	22.25	22.5	11	4
50	22.5	22.75	0	5
51	22.75	23	2	5
52	23	24	4	5
53	24	24.5	4	4
54	24.5	25	7	4
55	25	25.5	0	5
56	25.5	26	7	4
57	26	26.25	5	4
58	26.25	26.5	7	4
59	26.5	26.75	5	4
60	26.75	27	4	4
61	27	28	2	4
62	28	28.5	2	5
63	28.5	29	2	5
64	29	29.75	2	5
65	29.75	30	11	4
66	30	30.5	0	5
67	30.5	31	0	5
68	31	31.5	0	5
69	32	32.5	4	5
70	32.5	32.75	4	5
71	32.75	33	4	5
72	33	33.5	4	5
73	33.5	34	11	4
74	34	34.5	4	5
75	34.5	35	11	4
76	35	36	4	5
77	36	36.5	4	5
78	36.5	36.75	4	5
79	36.75	37	4	5
80	37	37.5	4	5
81	37.5	38	2	5
82	38	38.5	0	5
83	38.5	39	11	4
84	39	39.5	9	4
85	40	40.5	2	5
86	40.5	40.75	2	5
87	40.75	41	2	5
88	41	41.5	2	5
89	41.5	42	9	4
90	42	42.5	2	5
91	42.5	43	9	4
92	43	44	2	5
93	44	44.5	2	5
94	44.5	44.75	2	5
95	44.75	45	2	5
96	45	45.5	2	5
97	45.5	46	0	5
98	46	46.5	11	4
99	46.5	47	9	4
100	47	47.5	7	4
101	47.5	47.75	7	5
102	47.75	48	7	5
103	48	49.5	7	5
104	49.5	49.75	7	5
105	49.75	50	7	5
106	50	51.5	7	5
107	51.5	51.75	7	5
108	51.75	52	7	5
109	52	52.5	7	5
110	52.5	53	7	5
111	53	53.5	7	5
112	53.5	54	7	5
113	54	54.5	7	5
114	55	55.5	7	5
115	56	57.5	4	4
116	57.5	58	5	4
117	58	59.5	7	4
118	59.5	60	0	5
119	60	61.5	11	4
120	61.5	62	9	4
121	62	64	5	4
122	64	65.5	2	4
123	65.5	66	4	4
124	66	67.5	5	4
125	67.5	68	11	4
126	68	69.5	9	4
127	69.5	70	7	4
128	70	72	4	4
129	72	73.5	4	4
130	73.5	74	5	4
131	74	75.5	7	4
132	75.5	76	0	5
133	76	77.5	2	5
134	77.5	78	0	5
135	78	79	9	4
136	79	79.5	9	4
137	80	80.5	11	4
138	80.5	81	11	4
139	81	81.5	9	4
140	81.5	82	9	4
141	82	82.5	7	4
142	82.5	83	7	4
143	83	83.25	9	4
144	83.25	83.5	7	4
145	83.5	83.75	5	4
146	83.75	84	4	4
147	84	84.5	5	4
148	84.5	85	5	4
149	85	85.25	7	4
150	85.25	85.5	5	4
151	85.5	85.75	4	4
152	85.75	86	2	4
153	86	86.5	4	4
154	86.5	87	5	4
155	87	88	7	4
156	88	88.5	11	4
157	88.5	89	11	4
158	89	89.5	9	4
159	89.5	90	9	4
160	90	90.5	7	4
161	90.5	91	7	4
162	91	91.25	9	4
163	91.25	91.5	7	4
164	91.5	91.75	5	4
165	91.75	92	4	4
166	92	92.5	5	4
167	92.5	93	5	4
168	93	93.25	7	4
169	93.25	93.5	5	4
170	93.5	93.75	4	4
171	93.75	94	2	4
172	94	94.5	0	4
173	94.5	95	4	4
174	95	95.5	0	4
175	96	96.5	7	4
176	96.5	97	0	5
177	97	97.5	0	5
178	98	98.5	7	4
179	98.5	98.75	6	4
180	98.75	99	7	4
181	99	99.5	8	4
182	99.5	100	7	4
183	100.5	101	4	5
184	101	101.5	0	5
185	102	102.5	0	5
