#	Title	Travelin' Man
#	Title	Jerry Fuller - Travelin' Man.xml
1	3	3.5	9	4
2	3.5	4	0	5
3	4	4.5	2	5
4	4.5	5	0	5
5	5	6	0	5
6	6	7	0	5
7	7	7.5	5	4
8	7.5	8	5	4
9	8	8.5	9	4
10	8.5	9	0	5
11	9	9.5	2	5
12	9.5	10	4	5
13	10	12	2	5
14	12	13	2	5
15	13	14	5	4
16	14	14.5	9	4
17	14.5	15	0	5
18	15	16	2	5
19	16	18	0	5
20	19	19.5	9	4
21	19.5	20	0	5
22	20	20.5	2	5
23	20.5	21	4	5
24	21	22	2	5
25	22	22.5	2	5
26	22.5	23	0	5
27	23	23.5	9	4
28	23.5	24	7	4
29	24	25	7	4
30	25	26	5	4
31	26	26.5	5	4
32	26.5	27	2	4
33	27	28	5	4
34	28	29	9	4
35	29	30	9	4
36	30	31	7	4
37	31	32	7	4
38	32	33	5	4
39	35	35.5	9	4
40	35.5	36	0	5
41	36	36.5	2	5
42	36.5	37	0	5
43	37	37.5	0	5
44	37.5	38	9	4
45	38	39	0	5
46	39	40	2	5
47	40	40.5	0	5
48	40.5	41	2	5
49	41	42	4	5
50	42	44	2	5
51	45	45.5	5	4
52	45.5	46	5	4
53	46	46.5	9	4
54	46.5	47	0	5
55	47	48	2	5
56	48	50	0	5
57	50	51	5	4
58	51	51.5	9	4
59	51.5	52	0	5
60	52	52.5	2	5
61	52.5	53	4	5
62	53	53.5	2	5
63	53.5	54	0	5
64	54	55	2	5
65	55	56	0	5
66	56	57	9	4
67	57	58	7	4
68	58	58.5	7	4
69	58.5	59	5	4
70	59	60	5	4
71	60	61	9	4
72	61	61.5	9	4
73	61.5	62	5	4
74	62	63	7	4
75	63	64	7	4
76	64	65	5	4
77	67	67.5	2	5
78	67.5	68	4	5
79	68	69	5	5
80	69	70	4	5
81	70	71	2	5
82	71	71.5	4	5
83	71.5	72	5	5
84	72	73	4	5
85	73	74	2	5
86	74	76	0	5
87	77	77.5	10	4
88	77.5	78	9	4
89	78	79	7	4
90	79	79.5	9	4
91	79.5	80	10	4
92	80	81	9	4
93	81	83	0	5
94	83	83.5	2	5
95	83.5	84	4	5
96	84	85	5	5
97	85	86	4	5
98	86	87	2	5
99	87	87.5	4	5
100	87.5	88	4	5
101	88	89	4	5
102	89	90	2	5
103	90	92	0	5
104	92	93	2	5
105	93	94	2	5
106	94	95	0	5
107	95	96	11	4
108	96	98	0	5
109	99	99.5	9	4
110	99.5	100	0	5
111	100	100.5	2	5
112	100.5	101	0	5
113	101	101.5	0	5
114	101.5	102	9	4
115	102	102.5	0	5
116	102.5	103	2	5
117	104	104.5	0	5
118	104.5	105	2	5
119	105	106	4	5
120	106	108	2	5
121	109	109.5	5	4
122	109.5	110	5	4
123	110	110.5	9	4
124	110.5	111	0	5
125	111	112	2	5
126	112	114	0	5
127	115	115.5	9	4
128	115.5	116	0	5
129	116	117	2	5
130	117	117.5	4	5
131	117.5	118	2	5
132	118	119	2	5
133	119	120	0	5
134	120	121	9	4
135	121	122	7	4
136	122	122.5	5	4
137	122.5	123	7	4
138	123	124	5	4
139	124	125	9	4
140	125	126	9	4
141	126	127	7	4
142	127	128	7	4
143	128	129	5	4
144	131	131.5	9	4
145	131.5	132	0	5
146	132	132.5	2	5
147	132.5	133	0	5
148	133	134	0	5
149	134	135	0	5
150	135	135.5	5	4
151	135.5	136	5	4
152	136	136.5	9	4
153	136.5	137	0	5
154	137	137.5	2	5
155	137.5	138	4	5
156	138	140	2	5
157	140	141	2	5
158	141	142	5	4
159	142	142.5	9	4
160	142.5	143	0	5
161	143	144	2	5
162	144	146	0	5
163	147	147.5	9	4
164	147.5	148	0	5
165	148	148.5	2	5
166	148.5	149	4	5
167	149	150	2	5
168	150	150.5	2	5
169	150.5	151	0	5
170	151	151.5	9	4
171	151.5	152	7	4
172	152	153	7	4
173	153	154	5	4
174	154	154.5	5	4
175	154.5	155	2	4
176	155	156	5	4
177	156	157	9	4
178	157	158	9	4
179	158	159	7	4
180	159	160	7	4
181	160	161	5	4
182	163	163.5	9	4
183	163.5	164	0	5
184	164	164.5	2	5
185	164.5	165	0	5
186	165	165.5	0	5
187	165.5	166	9	4
188	166	167	0	5
189	167	168	2	5
190	168	168.5	0	5
191	168.5	169	2	5
192	169	170	4	5
193	170	172	2	5
194	173	173.5	5	4
195	173.5	174	5	4
196	174	174.5	9	4
197	174.5	175	0	5
198	175	176	2	5
199	176	178	0	5
200	178	179	5	4
201	179	179.5	9	4
202	179.5	180	0	5
203	180	180.5	2	5
204	180.5	181	4	5
205	181	181.5	2	5
206	181.5	182	0	5
207	182	183	2	5
208	183	184	0	5
209	184	185	9	4
210	185	186	7	4
211	186	186.5	7	4
212	186.5	187	5	4
213	187	188	5	4
214	188	189	9	4
215	189	189.5	9	4
216	189.5	190	5	4
217	190	191	7	4
218	191	192	7	4
219	192	193	5	4
220	195	195.5	2	5
221	195.5	196	4	5
222	196	197	5	5
223	197	198	4	5
224	198	199	2	5
225	199	199.5	4	5
226	199.5	200	5	5
227	200	201	4	5
228	201	202	2	5
229	202	204	0	5
230	205	205.5	10	4
231	205.5	206	9	4
232	206	207	7	4
233	207	207.5	9	4
234	207.5	208	10	4
235	208	209	9	4
236	209	211	0	5
237	211	211.5	2	5
238	211.5	212	4	5
239	212	213	5	5
240	213	214	4	5
241	214	215	2	5
242	215	215.5	4	5
243	215.5	216	4	5
244	216	217	4	5
245	217	218	2	5
246	218	220	0	5
247	220	221	2	5
248	221	222	2	5
249	222	223	0	5
250	223	224	11	4
