1	9	10	#
2	11	12	0
3	12	14	0
4	15	16	0
5	16	18	0
6	18	20	0
7	20	21	-3
8	21	24	0
9	24	26	0
10	26	27	0
11	27	28	0
12	28	30	0
13	30	32	0
14	32	33	-2
15	33	34	0
16	34	36	2
17	36	42	-4
18	42	44	0
19	44	45	4
20	45	46	0
21	46	48	-2
22	48	50	-2
23	50	51	2
24	51	52	0
25	52	53	2
26	53	54	3
27	54	57	0
28	57	58	0
29	58	59	-3
30	59	60	-2
31	60	62	-2
32	62	63	2
33	63	64	0
34	64	66	2
35	66	72	3
36	72	74	-3
37	74	75	0
38	75	76	0
39	76	77	0
40	77	78	0
41	78	80	0
42	80	81	-2
43	81	82	0
44	82	84	2
45	84	90	-4
46	90	92	0
47	94	96	7
48	96	98	0
49	98	99	0
50	99	100	0
51	100	102	0
52	102	105	0
53	105	106	0
54	106	108	0
55	108	110	0
56	110	111	0
57	111	112	0
58	112	113	0
59	113	114	0
60	114	116	0
61	118	119	-2
62	119	120	-1
63	120	122	0
64	122	123	0
65	123	124	0
66	124	126	0
67	126	128	0
68	128	129	0
69	129	130	-2
70	130	132	2
71	132	138	1
72	138	140	0
73	140	141	-5
74	141	142	0
75	142	144	2
76	144	146	2
77	146	147	0
78	147	148	0
79	148	150	-4
80	150	153	4
81	153	154	0
82	154	156	-4
83	156	157	4
84	157	158	0
85	158	159	0
86	159	160	0
87	160	161	-4
88	161	162	4
89	162	168	0
90	168	170	0
91	170	171	0
92	171	172	0
93	172	174	0
94	174	176	3
95	176	177	-2
96	177	178	0
97	178	180	-1
98	180	186	-4
99	188	189	7
100	189	190	0
101	190	192	0
102	192	198	0
103	198	201	0
104	201	202	0
105	202	204	0
106	204	206	0
107	206	207	-2
108	207	208	-1
109	208	210	0
110	210	213	0
111	213	214	0
112	214	215	0
113	215	216	0
114	216	217	0
115	217	218	0
116	218	219	0
117	219	222	0
118	222	224	0
119	224	225	0
120	225	226	0
121	226	228	0
122	228	234	1
123	234	236	0
124	240	242	2
125	242	243	-3
126	243	244	0
127	244	246	0
128	246	248	3
129	248	249	-3
130	249	250	0
131	250	252	0
132	252	254	3
133	254	255	-3
134	255	256	0
135	256	258	0
136	258	260	3
137	260	261	-3
138	261	264	0
139	264	266	0
140	267	268	-2
141	268	269	0
142	269	270	-2
143	270	273	0
144	273	276	-1
145	276	278	1
146	278	279	-3
147	279	282	0
148	282	284	0
149	286	288	5
150	288	290	0
151	290	291	-2
152	291	292	0
153	292	294	7
154	296	297	-5
155	297	298	0
156	298	300	-2
157	300	306	7
158	306	309	0
159	309	310	0
160	312	314	0
161	314	315	0
162	315	316	0
163	316	318	0
164	318	319	2
165	319	320	-2
166	320	321	0
167	321	324	0
168	324	326	0
169	326	327	0
170	327	328	0
171	328	330	0
172	330	331	2
173	331	332	-2
174	332	333	0
175	333	336	0
176	342	343	0
177	343	344	0
178	344	345	0
179	345	346	0
180	346	347	0
181	347	348	0
182	348	350	0
183	350	351	-2
184	351	354	0
185	354	357	-1
186	357	360	-2
187	358	360	-2
188	360	361.5	0
189	361.5	362.5	0
190	362.5	363	0
191	363	364	0
192	364	366	0
193	366	372	-5
194	374	375	9
195	375	376	0
196	376	378	0
197	378	378.5	0
198	378.5	380	0
199	380	381	0
200	381	382	0
201	382	384	0
202	384	387	0
203	387	388	0
204	396	398	3
205	398	399	0
206	399	400	0
207	400	402	0
208	402	404	2
209	404	405	-2
210	405	406	0
211	406	408	0
212	408	409	2
213	409	410	-2
214	410	411	0
215	411	414	0
216	414	416	0
217	416	417	0
218	417	418	0
219	418	420	0
220	420	421	2
221	421	422	-2
222	422	423	0
223	423	426	0
224	432	433	0
225	433	434	0
226	434	435	0
227	435	436	0
228	436	437	0
229	437	438	0
230	438	440	0
231	440	441	-2
232	441	444	0
233	444	448	-1
234	447	450	-2
235	448	450	-2
236	450	451.5	0
237	451.5	452.5	0
238	452.5	453	0
239	453	454	0
240	454	456	0
241	456	462	-5
242	472	473	9
243	473	474	0
244	474	480	0
245	480	482	0
246	482	483	0
247	483	484	1
248	484	489	-1
249	486	489	-2
250	489	490	0
251	490	492	0
252	492	493	-2
253	493	495	-1
254	495	496	0
255	497	498	1
256	498	504	-5
257	513	514	0
258	514	515	9
259	515	516	0
260	516	522	0
261	522	524	0
262	524	525	0
263	525	526	1
264	526	528	-1
265	528	531	-2
266	531	532	0
267	532	534	0
268	534	535	-2
269	535	537	-1
270	537	538	0
271	539	540	1
272	540	546	-5
273	555	556	7
274	556	557	2
275	557	558	-2
276	558	559	2
277	559	560	-2
278	560	561	2
279	561	564	0
280	564	565	0
281	565	566	-2
282	566	567	0
283	567	568	2
284	568	570	1
285	570	573	-1
286	573	576	-2
287	576	579	-2
288	579	582	-1
