1	0	1	#
2	1	1.75	-3
3	1.75	2	3
4	2	3	1
5	3	4	-3
6	4	5	2
7	5	8	0
8	8	9	3
9	9	9.75	-3
10	9.75	10	-3
11	10	11	1
12	11	12	-3
13	12	13	5
14	13	14	-14
15	14	15	-2
16	15	16	-1
17	16	17	5
18	17	17.5	-3
19	17.5	18	3
20	18	19	1
21	19	20	-3
22	20	21	2
23	21	24	0
24	24	25	0
25	25	25.5	-3
26	25.5	26	3
27	26	27	1
28	27	28	-3
29	28	32	2
30	32	32.75	-5
31	32.75	33	0
32	33	33.75	0
33	33.75	34	0
34	34	35	3
35	35	36	-1
36	36	37	-4
37	37	40	0
38	40	40.5	2
39	40.5	41.5	0
40	41.5	42	0
41	42	43	3
42	43	44	-1
43	44	45	-4
44	45	45.75	12
45	45.75	46	0
46	46	47	-3
47	47	48	-2
48	48	49	0
49	49	49.5	-3
50	49.5	50	3
51	50	51	1
52	51	52	-3
53	52	53	2
54	53	55	0
55	55	55.5	0
56	55.5	56	0
57	56	57	1
58	57	57.5	0
59	57.5	58	0
60	58	58.5	2
61	58.5	60	-2
62	60	61	-1
63	61	62	-9
64	62	63	2
65	63	64	1
66	64	65	1
67	65	65.5	2
68	65.5	66	0
69	66	67	3
70	67	68	2
71	68	69	2
72	69	72	0
73	72	73	1
74	73	73.75	-1
75	73.75	74	1
76	74	75	-1
77	75	76	-9
78	76	77	5
79	77	77.75	-5
80	77.75	78	0
81	78	79	2
82	79	80	1
83	80	80.5	2
84	80.5	81.5	0
85	81.5	82	-3
86	82	84	-4
87	84	84.3333	5
88	84.3333	84.6667	0
89	84.6667	85	0
90	85	85.75	0
91	85.75	86	-1
92	86	86.75	-2
93	86.75	87	2
94	87	88	1
95	88	88.5	2
96	88.5	89.5	0
97	89.5	90	-3
98	90	92	-4
99	92	92.3333	5
100	92.3333	92.6667	0
101	92.6667	93	0
102	93	93.75	0
103	93.75	94	-1
104	94	94.75	-2
105	94.75	95	2
106	95	96	1
107	96	97	2
108	97	98	0
109	98	99	5
110	99	100	0
111	100	100.5	2
112	100.5	102	-2
113	102	104	-3
114	104	105	-2
115	105	106	5
116	106	106.75	-7
117	106.75	107	0
118	107	107.75	6
119	107.75	108	0
120	108	109	-7
121	109	110	5
122	110	112	-7
123	112	112.5	5
124	112.5	113.5	0
125	113.5	114	-3
126	114	116	-4
127	116	116.333	5
128	116.333	116.667	0
129	116.667	117	0
130	117	117.75	0
131	117.75	118	-1
132	118	118.75	-2
133	118.75	119	2
134	119	119.75	1
135	119.75	120	1
136	120	121	1
137	121	122	0
138	122	123	5
139	123	124	-1
140	124	127	-1
141	127	128	-3
142	128	129	2
143	129	130	3
144	130	132	-7
145	132	133	2
146	133	134	5
147	134	136	-8
148	136	136.75	5
149	136.75	137	0
150	137	137.75	-2
151	137.75	138	0
152	138	139	-2
153	139	140	-6
154	140	141	1
155	141	142	7
156	142	143	2
157	143	144	-2
158	144	147	1
159	147	148	-3
160	148	149	2
161	149	150	-5
162	150	151	-2
163	151	152	-2
164	152	152.75	10
165	152.75	153	0
166	153	153.75	0
167	153.75	154	0
168	154	155	0
169	155	156	-3
170	156	157	2
171	157	158	-9
172	158	159	2
173	159	160	1
174	160	163	4
175	163	164	-3
176	164	167	2
177	167	167.75	-1
178	167.75	168	0
179	168	169	-1
180	169	170	0
181	170	171	0
182	171	171.75	2
183	171.75	172	2
184	172	172.75	3
185	172.75	173	0
186	173	173.75	0
187	173.75	174	-1
188	174	176	-1
189	176	176.5	0
190	176.5	177.5	0
191	177.5	178	-3
192	178	180	-4
193	180	180.333	5
194	180.333	180.667	0
195	180.667	181	0
196	181	181.75	0
197	181.75	182	-1
198	182	182.75	-2
199	182.75	183	2
200	183	183.75	1
201	183.75	184	1
202	184	185	1
203	185	186	0
204	186	187	5
205	187	188	-1
206	188	189	-1
207	189	190	-6
208	190	191	1
209	191	192	2
210	192	193	2
211	193	194	3
212	194	196	-7
213	196	197	2
214	197	198	5
215	198	200	-8
216	200	200.75	5
217	200.75	201	0
218	201	201.75	-2
219	201.75	202	0
220	202	203	-2
221	203	204	-6
222	204	206	1
223	206	207	0
224	208	209	7
225	209	209.5	-3
226	209.5	210	3
227	210	211	1
228	211	212	-3
229	212	213	2
230	213	216	0
231	216	217	0
232	217	217.5	-3
233	217.5	218	3
234	218	219	1
235	219	220	-3
236	220	224	2
237	224	224.75	-5
238	224.75	225	0
239	225	225.75	0
240	225.75	226	0
241	226	227	3
242	227	228	-1
243	228	229	-4
244	229	232	0
245	232	232.5	2
246	232.5	233.5	0
247	233.5	234	0
248	234	235	3
249	235	236	-1
250	236	237	-4
251	237	237.75	12
252	237.75	238	0
253	238	239	-3
254	239	240	-2
255	240	241	0
256	241	241.5	-3
257	241.5	242	3
258	242	243	1
259	243	244	-3
260	244	245	2
261	245	247	0
262	247	247.5	0
263	247.5	248	0
264	248	249	1
265	249	249.5	0
266	249.5	250	0
267	250	250.5	2
268	250.5	252	-2
269	252	253	-1
270	253	254	-9
271	254	255	2
272	255	256	1
273	256	257	1
274	257	257.5	2
275	257.5	258	0
276	258	259	3
277	259	260	2
278	260	261	2
279	261	264	0
280	264	265	1
281	265	265.75	-1
282	265.75	266	1
283	266	267	-1
284	267	268	-9
285	268	269	5
286	269	269.75	-5
287	269.75	270	0
288	270	271	2
289	271	272	1
290	272	272.5	2
291	272.5	273.5	0
292	273.5	274	-3
293	274	276	-4
294	276	276.333	5
295	276.333	276.667	0
296	276.667	277	0
297	277	277.75	0
298	277.75	278	-1
299	278	278.75	-2
300	278.75	279	2
301	279	280	1
302	280	280.5	2
303	280.5	281.5	0
304	281.5	282	-3
305	282	284	-4
306	284	284.333	5
307	284.333	284.667	0
308	284.667	285	0
309	285	285.75	0
310	285.75	286	-1
311	286	286.75	-2
312	286.75	287	2
313	287	288	1
314	288	289	2
315	289	290	0
316	290	291	5
317	291	292	0
318	292	292.5	2
319	292.5	294	-2
320	294	296	-3
321	296	297	-2
322	297	298	5
323	298	298.75	-7
324	298.75	299	0
325	299	299.75	6
326	299.75	300	0
327	300	301	-7
328	301	302	5
329	302	304	-7
330	304	304.5	5
331	304.5	305.5	0
332	305.5	306	-3
333	306	308	-4
334	308	308.333	5
335	308.333	308.667	0
336	308.667	309	0
337	309	309.75	0
338	309.75	310	-1
339	310	310.75	-2
340	310.75	311	2
341	311	311.75	1
342	311.75	312	1
343	312	313	1
344	313	314	0
345	314	315	5
346	315	316	-1
347	316	319	-1
348	319	320	-3
349	320	321	2
350	321	322	3
351	322	324	-7
352	324	325	2
353	325	326	5
354	326	328	-8
355	328	328.75	5
356	328.75	329	0
357	329	329.75	-2
358	329.75	330	0
359	330	331	-2
360	331	332	-6
361	332	333	1
362	333	334	7
363	334	335	2
364	335	336	-2
365	336	339	1
366	339	340	-3
367	340	341	2
368	341	342	-5
369	342	343	-2
370	343	344	-2
371	344	344.75	10
372	344.75	345	0
373	345	345.75	0
374	345.75	346	0
375	346	347	0
376	347	348	-3
377	348	349	2
378	349	350	-9
379	350	351	2
380	351	352	1
381	352	355	4
382	355	356	-3
383	356	359	2
384	359	359.75	-1
385	359.75	360	0
386	360	361	-1
387	361	362	0
388	362	363	0
389	363	363.75	2
390	363.75	364	2
391	364	364.75	3
392	364.75	365	0
393	365	365.75	0
394	365.75	366	-1
395	366	368	-1
396	368	368.5	0
397	368.5	369.5	0
398	369.5	370	-3
399	370	372	-4
400	372	372.333	5
401	372.333	372.667	0
402	372.667	373	0
403	373	373.75	0
404	373.75	374	-1
405	374	374.75	-2
406	374.75	375	2
407	375	375.75	1
408	375.75	376	1
409	376	377	1
410	377	378	0
411	378	379	5
412	379	380	-1
413	380	381	-1
414	381	382	-6
415	382	383	1
416	383	384	2
417	384	385	2
418	385	386	3
419	386	388	-7
420	388	389	2
421	389	390	5
422	390	392	-8
423	392	392.75	5
424	392.75	393	0
425	393	393.75	-2
426	393.75	394	0
427	394	395	-2
428	395	396	-6
429	396	400	1
430	400	400.75	7
431	400.75	401	0
432	401	401.75	0
433	401.75	402	0
434	402	403	2
435	403	404	5
436	404	406	-2
437	406	406.5	0
