1	0	0.5	#
2	0.5	1	2
3	1	1.5	0
4	1.5	2	-5
5	2	2.5	3
6	2.5	3	2
7	3	3.5	0
8	3.5	4	-5
9	4	4.5	3
10	4.5	5	2
11	5	5.5	0
12	5.5	6	-5
13	6	6.5	5
14	6.5	7.5	-2
15	7.5	8	0
16	8	8.5	2
17	8.5	9	0
18	9	9.5	-5
19	9.5	10	3
20	10	10.5	2
21	10.5	11	0
22	11	11.5	-5
23	11.5	12	3
24	12	12.5	2
25	12.5	13	-2
26	13	13.5	-3
27	13.5	14	-2
28	14	14.5	-2
29	14.5	15	-3
30	15	15.5	10
31	15.5	16	2
32	16	16.5	0
33	16.5	17	-5
34	17	17.5	3
35	17.5	18	2
36	18	18.5	0
37	18.5	19	-5
38	19	19.5	3
39	19.5	20	2
40	20	20.5	0
41	20.5	21	-5
42	21	21.5	3
43	21.5	22	2
44	22	22.5	0
45	22.5	23	-5
46	23	23.5	3
47	23.5	24	2
48	24	24.5	0
49	24.5	25	-5
50	25	25.5	3
51	25.5	26	2
52	26	26.5	0
53	26.5	27	-5
54	27	27.5	0
55	27.5	28	0
56	28	29	9
57	29	29.5	-9
58	29.5	30	0
59	30	31	9
60	31	31.5	-7
61	31.5	32	0
62	32	32.5	9
63	32.5	33	-9
64	33	33.5	0
65	33.5	34	9
66	34	34.5	-9
67	34.5	35	0
68	35	35.5	3
69	35.5	36	2
70	36	36.5	2
71	36.5	37	1
72	37	37.5	2
73	37.5	38	2
74	38	38.5	1
75	38.5	39	2
76	39	39.5	4
77	39.5	40	1
78	40	40.5	4
79	40.5	41	-4
80	41	41.5	-1
81	41.5	42	0
82	42	42.5	1
83	42.5	43	-1
84	43	43.5	-2
85	43.5	44	2
86	44	44.5	-4
87	44.5	45	2
88	45	45.5	-2
89	45.5	46	-5
90	46	46.5	0
91	46.5	47	3
92	47	47.5	4
93	47.5	48	-4
94	48	48.5	-3
95	48.5	49	0
96	49	49.5	3
97	49.5	50	6
98	50	50.5	1
99	50.5	51	2
100	51	51.5	2
101	51.5	52	3
102	52	52.5	-3
103	52.5	53	-25
104	53	53.5	1
105	53.5	54	1
106	54	54.5	2
107	54.5	55	0
108	55	55.5	-5
109	55.5	56	3
110	56	56.5	2
111	56.5	57	-2
112	57	57.5	2
113	57.5	58	0
114	58	58.5	-5
115	58.5	59	3
116	59	59.5	2
117	59.5	60	0
118	60	60.5	-5
119	60.5	61	17
120	61	61.5	-3
121	61.5	62	-4
122	62	62.5	4
123	62.5	63	-4
124	63	63.5	-1
125	63.5	64	1
126	64	64.5	-1
127	64.5	65	8
128	65	65.5	-3
129	65.5	66	-4
130	66	66.5	4
131	66.5	67	-4
132	67	67.5	-1
133	67.5	68	1
134	68	68.5	-1
135	68.5	69	8
136	69	69.5	-3
137	69.5	70	-4
138	70	70.5	4
139	70.5	71	-4
140	71	71.5	-1
141	71.5	72	1
142	72	72.5	-1
143	72.5	73	0
144	73	73.5	1
145	73.5	74	2
146	74	74.5	2
147	74.5	75.5	-4
148	75.5	76	4
149	76	76.5	0
150	76.5	77	12
151	77	77.5	0
152	77.5	78	0
153	78	78.5	-2
154	78.5	79	2
155	79	79.5	-2
156	79.5	80	-2
157	80	80.5	-1
158	80.5	81	1
159	81	81.5	2
160	81.5	82	2
161	82	82.5	-2
162	82.5	83	2
163	83	83.5	-2
164	83.5	84	-2
165	84	84.5	0
166	84.5	85	2
167	85	85.5	2
168	85.5	86	-2
169	86	86.5	2
170	86.5	87	-2
171	87	87.5	-2
172	87.5	88	-13
173	88	89.5	0
174	89.5	90	5
175	90	90.5	-4
176	90.5	91	11
177	91	91.5	3
178	91.5	92	-3
179	92	92.5	3
180	92.5	93	-3
181	93	93.5	3
182	93.5	94	-3
183	94	94.5	3
184	94.5	95	-2
185	95	95.5	-1
186	95.5	96	3
187	96	96.5	-3
188	96.5	97	3
189	97	97.5	-3
190	97.5	98	3
191	98	98.5	-3
192	98.5	99	3
193	99	99.5	-2
194	99.5	100	-6
195	100	100.5	1
196	100.5	101	-3
197	101	101.5	-4
198	101.5	102	-1
199	102	102.5	-4
200	102.5	103	-3
201	103	103.5	-4
