1	0	1	#
2	1	2	0
3	2	3	0
4	3	4	0
5	4	5.5	-2
6	5.5	6	0
7	6	8	0
8	8	9	-2
9	9	10	0
10	10	11	0
11	11	12	0
12	12	13	-1
13	13	13.5	-2
14	13.5	14	-2
15	14	16	0
16	16	17	0
17	17	18	0
18	18	19	-3
19	19	20	3
20	20	21	2
21	21	21.5	2
22	21.5	22	-2
23	22	24	0
24	24	25	0
25	25	26	0
26	26	27	-4
27	27	28	4
28	28	29	2
29	29	29.5	-2
30	29.5	30	-2
31	30	31	0
32	32	33	0
33	33	34	0
34	34	35	-3
35	35	36	3
36	36	37	2
37	37	37.5	2
38	37.5	38	-2
39	38	40	0
40	40	41	0
41	41	42	0
42	42	43	-4
43	43	44	4
44	44	45	2
45	45	45.5	-2
46	45.5	46	-2
47	46	47	0
48	48	49	5
49	49	50	0
50	50	51	0
51	51	52	0
52	52	53	2
53	53	54	-2
54	54	56	0
55	56	57	0
56	57	58	0
57	58	59	0
58	59	60	0
59	60	62	2
60	62	64	-2
61	64	65	2
62	65	66	0
63	66	67	0
64	67	68	0
65	68	69	2
66	69	70	-2
67	70	72	0
68	72	73	0
69	73	74	0
70	74	75	0
71	75	76	0
72	76	78	2
73	78	79	-2
74	80	81	-10
75	81	82	3
76	82	83	0
77	83	84	0
78	84	85.5	2
79	85.5	86	-2
80	86	88	0
81	88	89	2
82	89	90	3
83	90	91	0
84	91	92	0
85	92	93.5	2
86	93.5	94	-2
87	94	96	0
88	96	97	-8
89	97	98	3
90	98	99	0
91	99	100	0
92	100	101.5	2
93	101.5	102	-2
94	102	104	0
95	104	105	2
96	105	106	3
97	106	107	0
98	107	108	0
99	108	109.5	2
100	109.5	110	-2
101	110	112	0
102	112	113	4
103	113	114	0
104	114	115	0
105	115	116	0
106	116	117.5	-2
107	117.5	118	0
108	118	120	0
109	120	121	-2
110	121	122	0
111	122	123	0
112	123	124	0
113	124	127	-1
114	127	128	0
115	128	129	-2
116	129	130	0
117	130	131	0
118	131	132	0
119	132	133.5	-2
120	133.5	134	5
121	134	136	0
122	136	137	-1
123	137	138	0
124	138	139	1
125	139	140	2
126	140	143	-2
127	144	145	-5
128	145	146	0
129	146	147	-3
130	147	148	3
131	148	149	2
132	149	149.5	2
133	149.5	150	-2
134	150	152	0
135	152	153	0
136	153	154	0
137	154	155	-4
138	155	156	4
139	156	157	2
140	157	157.5	-2
141	157.5	158	-2
142	158	159	0
143	160	161	0
144	161	162	0
145	162	163	-3
146	163	164	3
147	164	165	2
148	165	165.5	2
149	165.5	166	-2
150	166	168	0
151	168	169	0
152	169	170	0
153	170	171	-4
154	171	172	4
155	172	173	2
156	173	173.5	-2
157	173.5	174	-2
158	174	175	0
159	176	177	5
160	177	178	0
161	178	179	0
162	179	180	0
163	180	181	2
164	181	182	-2
165	182	184	0
166	184	185	0
167	185	186	0
168	186	187	0
169	187	188	0
170	188	190	2
171	190	192	-2
172	192	193	2
173	193	194	0
174	194	195	0
175	195	196	0
176	196	197	2
177	197	198	-2
178	198	200	0
179	200	201	0
180	201	202	0
181	202	203	0
182	203	204	0
183	204	206	2
184	206	207	-2
185	208	209	-10
186	209	210	3
187	210	211	0
188	211	212	0
189	212	213.5	2
190	213.5	214	-2
191	214	216	0
192	216	217	2
193	217	218	3
194	218	219	0
195	219	220	0
196	220	221.5	2
197	221.5	222	-2
198	222	224	0
199	224	225	-8
200	225	226	3
201	226	227	0
202	227	228	0
203	228	229.5	2
204	229.5	230	-2
205	230	232	0
206	232	233	2
207	233	234	3
208	234	235	0
209	235	236	0
210	236	237.5	2
211	237.5	238	-2
212	238	240	0
213	240	241	4
214	241	242	0
215	242	243	0
216	243	244	0
217	244	245.5	-2
218	245.5	246	0
219	246	248	0
220	248	249	-2
221	249	250	0
222	250	251	0
223	251	252	0
224	252	255	-1
225	255	256	0
226	256	257	-2
227	257	258	0
228	258	259	0
229	259	260	0
230	260	261.5	-2
231	261.5	262	5
232	262	264	0
233	264	265	-1
234	265	266	0
235	266	267	1
236	267	268	2
237	268	271	-2
238	272	273	-1
239	273	274	0
240	274	275	1
241	275	276	2
242	276	279	-2
243	280	281	-1
244	281	282	0
245	282	283	1
246	283	284	2
247	284	287	-2
