1	3	4	#
2	4	5	2
3	5	6	0
4	6	7	-4
5	7	8	2
6	8	9	2
7	9	11	-4
8	11	12	0
9	12	13	2
10	13	14	-2
11	14	15	-1
12	15	16	-2
13	16	20	-2
14	20.5	21	0
15	21	21.5	2
16	21.5	22	-2
17	22	23	2
18	23	24	-2
19	24	26	5
20	26	28	-3
21	28.5	29	0
22	29	29.5	3
23	29.5	30	-3
24	30	31	3
25	31	32	-3
26	32	34	7
27	34	35.5	-2
28	35.5	36	1
29	36	37	1
30	37	38	0
31	38	39	-4
32	39	40	2
33	40	41	2
34	41	43	-4
35	43	44	0
36	44	45	2
37	45	46	-2
38	46	47	-1
39	47	48	-2
40	48	51	-2
41	51	52	0
42	52	53	4
43	53	54	-4
44	54	55	5
45	55	56	-3
46	56	57	2
47	57	58	1
48	58	59	2
49	59	60	-3
50	60	61	1
51	61	62	2
52	62	63	-3
53	63	64	-2
54	64	66	-2
55	66	68	0
56	68	68.5	5
57	68.5	69	0
58	69	70	0
59	70	71	-3
60	71	71.5	-2
61	71.5	72	0
62	72	73	5
63	73	74	0
64	74	75	-3
65	75	76	-2
66	76	78	5
67	78	80	2
68	80	81	-3
69	81	82	-4
70	84	84.5	7
71	84.5	85	0
72	85	86	0
73	86	87	-3
74	87	87.5	-4
75	87.5	88	0
76	88	89	7
77	89	90	0
78	90	91	-3
79	91	92	-4
80	92	94	7
81	94	96	2
82	96	97	0
83	97	100	-4
84	100	101	2
85	101	102	-2
86	102	103	0
87	103	104	0
88	104	105	2
89	105	106	-2
90	106	108	0
91	108	109	-3
92	109	110	-2
93	110	111	0
94	111	112	0
95	112	113	2
96	113	114	-2
97	114	116	0
98	116	117	-1
99	117	118	-4
100	118	119	4
101	119	120	3
102	120	121	5
103	121	122	0
104	122	124	0
105	124	125.5	0
106	125.5	126	2
107	126	127	-2
108	127	128	-2
109	128	129	-1
110	129	130	-4
111	130	132	0
112	132	132.5	5
113	132.5	133	0
114	133	134	0
115	134	135	-3
116	135	136	-2
117	136	136.5	5
118	136.5	137	0
119	137	138	0
120	138	139	-3
121	139	140	-2
122	140	142	5
123	142	144	2
124	144	145	-3
125	145	146	-4
126	148	148.5	7
127	148.5	149	0
