1	0.5	1.5	#
2	1.5	2	2
3	2	2.5	2
4	2.5	3.5	1
5	3.5	4	-1
6	4	4.5	0
7	4.5	5.5	-2
8	5.5	6	-1
9	6	6.5	0
10	6.5	7.5	1
11	7.5	8	3
12	8	8.5	0
13	8.5	9.5	-4
14	9.5	10	0
15	10	12	0
16	12	16	0
17	16.5	17.5	1
18	17.5	18	2
19	18	18.5	1
20	18.5	19.5	2
21	19.5	20	-2
22	20	20.5	0
23	20.5	21.5	-1
24	21.5	22	-1
25	22	22.5	0
26	22.5	23.5	1
27	23.5	24	8
28	24	24.5	0
29	24.5	25.5	-9
30	25.5	26	0
31	26	28	0
32	28	32	0
33	32.5	33	-1
34	33	33.5	10
35	33.5	34	-2
36	34	34.5	-1
37	34.5	35.5	-2
38	35.5	36	3
39	36	36.5	0
40	36.5	37.5	-1
41	37.5	38	-6
42	38	38.5	0
43	38.5	39.5	1
44	39.5	40	2
45	40	40.5	0
46	40.5	41.5	3
47	41.5	42	-3
48	42	42.5	0
49	42.5	43.5	-4
50	43.5	44	1
51	44	48	0
52	48.5	49.5	5
53	49.5	50	-1
54	50	50.5	-2
55	50.5	51.5	-3
56	51.5	52	6
57	52	52.5	0
58	52.5	53.5	-1
59	53.5	54	-2
60	54	54.5	0
61	54.5	55.5	-3
62	55.5	56	3
63	56	56.5	0
64	56.5	57.5	-4
65	57.5	58	0
66	58	60	0
67	60	62	0
68	64.5	65.5	-1
69	65.5	66	2
70	66	66.5	2
71	66.5	67.5	1
72	67.5	68	-1
73	68	68.5	0
74	68.5	69.5	-2
75	69.5	70	-1
76	70	70.5	0
77	70.5	71.5	1
78	71.5	72	3
79	72	72.5	0
80	72.5	73.5	-4
81	73.5	74	0
82	74	76	0
83	76	80	0
84	80.5	81.5	1
85	81.5	82	2
86	82	82.5	1
87	82.5	83.5	2
88	83.5	84	-2
89	84	84.5	0
90	84.5	85.5	-1
91	85.5	86	-1
92	86	86.5	0
93	86.5	87.5	1
94	87.5	88	8
95	88	88.5	0
96	88.5	89.5	-9
97	89.5	90	0
98	90	92	0
99	92	96	0
100	96.5	97.5	9
101	97.5	98	0
102	98	98.5	-3
103	98.5	99.5	-2
104	99.5	100	3
105	100	100.5	0
106	100.5	101.5	-1
107	101.5	102	-2
108	102	102.5	0
109	102.5	103.5	-2
110	103.5	104	2
111	104	104.5	0
112	104.5	105.5	-2
113	105.5	106	2
114	106	108	0
115	108	112	0
116	113	113.5	-3
117	113.5	114	2
118	114	114.5	-2
119	114.5	115.5	2
120	115.5	116	-2
121	116	116.5	0
122	116.5	117.5	-2
123	117.5	118	-1
124	118	118.5	0
125	118.5	119.5	1
126	119.5	120	2
127	120	124	0
128	124	126	0
129	126.5	127.5	-3
130	127.5	128	3
131	128	128.5	0
132	128.5	129.5	2
133	129.5	130	-2
134	130	130.5	0
135	130.5	131.5	2
