#	Title	There is a River
#	Title	David & Max Sapp - There is a River.xml
1	18	19	7	3
2	19	21	4	4
3	21	22	4	4
4	22	24	5	4
5	24	25	4	4
6	25	26	2	4
7	26	27	0	4
8	27	29	0	4
9	29	29.5	7	3
10	29.5	30	0	4
11	30	32	4	4
12	32	33	4	4
13	33	35	2	4
14	35	36	0	4
15	36	39	9	3
16	39	41	9	3
17	41	42	0	4
18	42	45	2	4
19	45	46	2	4
20	46	48	2	4
21	48	49	0	4
22	49	50	11	3
23	50	51	11	3
24	51	53	11	3
25	53	54	7	3
26	54	56	11	3
27	56	57	0	4
28	57	59	11	3
29	59	60	9	3
30	60	63	7	3
31	63	65	7	3
32	65	66	7	3
33	66	69	4	4
34	69	70	4	4
35	70	72	5	4
36	72	73	4	4
37	73	74	2	4
38	74	75	0	4
39	75	77	0	4
40	77	78	7	3
41	78	80	4	4
42	80	81	4	4
43	81	83	2	4
44	83	84	0	4
45	84	87	9	3
46	87	89	9	3
47	89	90	2	4
48	90	92	2	4
49	92	93	2	4
50	93	95	2	4
51	95	96	0	4
52	96	97	0	4
53	97	99	11	3
54	99	100	9	3
55	100	102	7	3
56	102	103	5	4
57	103	105	4	4
58	105	106	2	4
59	106	108	0	4
60	108	111	0	4
61	111	114	4	4
62	114	116	5	4
63	116	117	4	4
64	117	118	2	4
65	118	120	0	4
66	120	122	0	4
67	122	123	7	3
68	123	125	4	4
69	125	126	4	4
70	126	128	2	4
71	128	129	0	4
72	129	132	9	3
73	132	135	9	3
74	135	138	2	4
75	138	140	2	4
76	140	141	0	4
77	141	142	0	4
78	142	144	11	3
79	144	146	11	3
80	146	147	0	4
81	147	149	11	3
82	149	150	0	4
83	150	152	11	3
84	152	153	9	3
85	153	156	7	3
86	156	158	7	3
87	159	162	4	4
88	162	164	5	4
89	164	165	4	4
90	165	166	2	4
91	166	168	0	4
92	168	170	0	4
93	170	171	7	3
94	171	173	4	4
95	173	174	4	4
96	174	176	2	4
97	176	177	0	4
98	177	180	9	3
99	180	183	9	3
100	183	186	2	4
101	186	188	2	4
102	188	189	0	4
103	189	190	0	4
104	190	192	11	3
105	192	194	11	3
106	194	195	9	3
107	195	197	7	3
108	197	198	5	4
109	198	200	4	4
110	200	201	2	4
111	201	204	0	4
112	204	207	0	4
113	207	207.5	7	3
114	207.5	208	0	4
115	208	210	4	4
116	210	211	4	4
117	211	213	5	4
118	213	214	4	4
119	214	215	2	4
120	215	216	0	4
121	216	218	0	4
122	218	218.5	7	3
123	218.5	219	0	4
124	219	221	4	4
125	221	222	4	4
126	222	224	2	4
127	224	225	0	4
128	225	228	9	3
129	228	230	9	3
130	230	231	0	4
131	231	234	2	4
132	234	235	2	4
133	235	237	2	4
134	237	238	0	4
135	238	239	11	3
136	239	240	11	3
137	240	242	11	3
138	242	243	7	3
139	243	245	11	3
140	245	246	0	4
141	246	248	11	3
142	248	249	9	3
143	249	252	7	3
144	252	254	7	3
145	255	256	7	3
146	256	258	4	4
147	258	259	4	4
148	259	261	5	4
149	261	262	4	4
150	262	263	2	4
151	263	264	0	4
152	264	266	0	4
153	266	266.5	7	3
154	266.5	267	7	3
155	267	269	4	4
156	269	270	4	4
157	270	272	2	4
158	272	273	0	4
159	273	276	9	3
160	276	278	9	3
161	278	278.5	2	4
162	278.5	279	2	4
163	279	281	2	4
164	281	282	2	4
165	282	283	2	4
166	283	284	0	4
167	284	285	2	4
168	285	286	0	4
169	286	288	11	3
170	288	289	9	3
171	289	291	7	3
172	291	292	7	3
173	292	293	5	4
174	293	294	4	4
175	294	295	4	4
176	295	296	2	4
177	296	297	0	4
178	297	300	0	4
179	300	302	0	4
180	303	306	4	4
181	306	308	5	4
182	308	309	4	4
183	309	310	2	4
184	310	312	0	4
185	312	314	0	4
186	314	315	7	3
187	315	317	4	4
188	317	318	4	4
189	318	320	2	4
190	320	321	0	4
191	321	324	9	3
192	324	327	9	3
193	327	330	2	4
194	330	332	2	4
195	332	333	0	4
196	333	334	0	4
197	334	336	11	3
198	336	338	11	3
199	338	339	0	4
200	339	341	11	3
201	341	342	0	4
202	342	344	11	3
203	344	345	9	3
204	345	348	7	3
205	348	350	7	3
206	351	354	4	4
207	354	356	5	4
208	356	357	4	4
209	357	358	2	4
210	358	360	0	4
211	360	362	0	4
212	362	363	7	3
213	363	365	4	4
214	365	366	4	4
215	366	368	2	4
216	368	369	0	4
217	369	372	9	3
218	372	375	9	3
219	375	378	2	4
220	378	380	2	4
221	380	381	0	4
222	381	382	0	4
223	382	384	11	3
224	384	386	11	3
225	386	387	9	3
226	387	389	7	3
227	389	390	5	4
228	390	392	4	4
229	392	393	2	4
230	393	396	0	4
231	396	399	0	4
232	399	402	4	4
233	402	404	5	4
234	404	405	4	4
235	405	406	2	4
236	406	408	0	4
237	408	410	0	4
238	410	411	7	3
239	411	413	4	4
240	413	414	4	4
241	414	416	2	4
242	416	417	0	4
243	417	420	9	3
244	420	423	9	3
245	423	426	2	4
246	426	428	2	4
247	428	429	0	4
248	429	430	0	4
249	430	432	11	3
250	432	434	11	3
251	434	435	0	4
252	435	437	11	3
253	437	438	0	4
254	438	440	11	3
255	440	441	9	3
256	441	444	7	3
257	444	446	7	3
258	447	450	4	4
259	450	452	5	4
260	452	453	4	4
261	453	454	2	4
262	454	456	0	4
