#	Title	Solamente una Vez
#	Title	Agustin Lara - Solamente una Vez.xml
1	1	1.5	7	4
2	1.5	2	9	4
3	2	3	7	4
4	3	3.5	0	4
5	3.5	4	2	4
6	4	8	4	4
7	8	9.5	4	4
8	9.5	10	4	4
9	10	11.5	7	4
10	11.5	12	9	4
11	12	14	7	4
12	14	16	11	3
13	17	17.5	9	4
14	17.5	18	11	4
15	18	19	9	4
16	19	19.5	1	4
17	19.5	20	2	4
18	20	24	9	4
19	24	25	9	4
20	25	26	0	5
21	26	27.5	11	4
22	27.5	28	7	4
23	28	32	4	4
24	32	34	4	4
25	35	35.5	0	5
26	35.5	36	0	5
27	36	37	0	5
28	37	37.5	11	4
29	37.5	38	11	4
30	38	39	11	4
31	39	39.5	9	4
32	39.5	40	9	4
33	40	41	9	4
34	41	41.5	7	4
35	41.5	42	7	4
36	42	43	9	4
37	43	43.5	4	4
38	43.5	44	5	4
39	44	46	7	4
40	46	48	11	3
41	48	50	11	3
42	51	51.5	7	4
43	51.5	52	7	4
44	52	53	7	4
45	53	53.5	5	4
46	53.5	54	5	4
47	54	55	5	4
48	55	55.5	4	4
49	55.5	56	4	4
50	56	56.5	4	4
51	56.5	57.5	2	4
52	57.5	58	2	4
53	58	59	2	4
54	59	59.5	0	4
55	59.5	60	2	4
56	60	64	4	4
57	65	65.5	7	4
58	65.5	66	9	4
59	66	67	7	4
60	67	67.5	0	4
61	67.5	68	2	4
62	68	72	4	4
63	72	73.5	4	4
64	73.5	74	4	4
65	74	75.5	7	4
66	75.5	76	9	4
67	76	78	7	4
68	78	80	11	3
69	81	81.5	9	4
70	81.5	82	11	4
71	82	83	9	4
72	83	83.5	0	4
73	83.5	84	2	4
74	84	88	9	4
75	88	89	9	4
76	89	90	0	5
77	90	91.5	11	4
78	91.5	92	7	4
79	92	96	4	4
80	96	98	4	4
81	98	98.5	0	5
82	98.5	99	0	5
83	100	101	0	5
84	101	101.5	11	4
85	101.5	102	11	4
86	102	103	11	4
87	103	103.5	9	4
88	103.5	104	9	4
89	104	105	9	4
90	105	105.5	7	4
91	105.5	106	7	4
92	106	107	9	4
93	107	107.5	4	4
94	107.5	108	5	4
95	108	110	7	4
96	110	112	11	3
97	112	114	11	3
98	115	115.5	7	4
99	115.5	116	7	4
100	116	117	7	4
101	117	117.5	5	4
102	117.5	118	5	4
103	118	119	6	4
104	119	119.5	4	4
105	119.5	120	4	4
106	120	121	4	4
107	121	121.5	2	4
108	121.5	122	2	4
109	122	123	2	4
110	123	123.5	0	4
111	123.5	124	11	3
112	124	128	0	4
113	129	129.5	7	4
114	129.5	130	9	4
115	130	131	7	4
116	131	131.5	0	4
117	131.5	132	2	4
118	133	133.5	7	4
119	133.5	134	9	4
120	134	135	7	4
121	135	135.5	0	4
122	135.5	136	2	4
123	136	140	4	4
124	140	141.5	4	4
125	141.5	142	4	4
126	142	143.5	7	4
127	143.5	144	9	4
128	144	146	7	4
129	146	148	11	3
130	149	149.5	9	4
