1	3	3.75	#
2	3.75	4	1
3	4	4.75	2
4	4.75	5	0
5	5	5.75	0
6	5.75	6	0
7	6	8	0
8	8	9	9
9	9	10	-4
10	11	12	-8
11	12	13	5
12	13	16	-2
13	16	17	0
14	19	19.75	-3
15	19.75	20	1
16	20	20.75	2
17	20.75	21	0
18	21	21.75	0
19	21.75	22	0
20	22	24	0
21	24	25	10
22	25	26	-3
23	27	28	-9
24	28	29	4
25	29	32	-2
26	32	33	0
27	35	35.75	5
28	35.75	36	2
29	36	36.75	2
30	36.75	37	0
31	37	37.75	0
32	37.75	38	0
33	38	40	0
34	40	41	3
35	41	43	-3
36	43	44	-4
37	44	45	4
38	45	46	-4
39	46	47	0
40	47	48	0
41	48	52	0
42	52	53	4
43	53	54	-4
44	54	55	0
45	55	56	0
46	56	58	0
47	58	59	-1
48	59	60	1
49	60	61	2
50	61	62	-7
51	62	63	0
52	63	64	0
53	64	67	0
54	67	67.75	-3
55	67.75	68	1
56	68	68.75	2
57	68.75	69	0
58	69	69.75	0
59	69.75	70	0
60	70	72	0
61	72	73	9
62	73	74	-4
63	75	76	-8
64	76	77	5
65	77	80	-2
66	80	81	0
67	83	83.75	5
68	83.75	84	2
69	84	84.75	2
70	84.75	85	0
71	85	85.75	0
72	85.75	86	0
73	86	87	0
74	87	88	0
75	88	89	3
76	89	91	-3
77	91	92	-4
78	92	93	4
79	93	96	-2
80	96	97	0
81	99	99.75	2
82	99.75	100	1
83	100	100.5	2
84	100.5	101	0
85	101	102	0
86	102	102.5	0
87	102.5	104	0
88	104	104.667	0
89	104.667	105.333	-1
90	105.333	106	-1
91	106	108	-1
92	108	108.667	0
93	108.667	109.333	3
94	109.333	110	-3
95	110	110.667	-4
96	110.667	111.333	4
97	111.333	112	-4
98	112	115	-3
99	115	115.75	-5
100	115.75	116	1
101	116	117	2
102	117	117.75	0
103	117.75	118	0
104	118	118.75	0
105	118.75	119	0
106	119	119.75	0
107	119.75	120	0
108	120	121	0
109	121	121.75	0
110	121.75	122	0
111	122	122.75	0
112	122.75	123	0
113	123	123.75	0
114	123.75	124	0
115	124	124.75	0
116	124.75	125	0
117	125	125.75	0
118	125.75	126	0
119	126	127	2
120	127	128	2
121	128	129	1
122	131	131.75	-8
123	131.75	132	1
124	135	135.75	-1
125	135.75	136	1
126	136	136.75	2
127	136.75	137	0
128	137	137.75	0
129	137.75	138	0
130	138	140	0
131	140	141	9
132	141	142	-4
133	143	144	-8
134	144	145	5
135	145	148	-2
136	148	149	0
137	151	151.75	-3
138	151.75	152	1
139	152	152.75	2
140	152.75	153	0
141	153	153.75	0
142	153.75	154	0
143	154	156	0
144	156	157	10
145	157	158	-3
146	159	160	-9
147	160	161	4
148	161	164	-2
149	164	165	0
150	167	167.75	5
151	167.75	168	2
152	168	168.75	2
153	168.75	169	0
154	169	169.75	0
155	169.75	170	0
156	170	172	0
157	172	173	3
158	173	175	-3
159	175	176	-4
160	176	177	4
161	177	178	-4
162	178	179	0
163	179	180	0
164	180	184	0
165	184	185	4
166	185	186	-4
167	186	187	0
168	187	188	0
169	188	190	0
170	190	191	-1
171	191	192	1
172	192	193	2
173	193	194	-7
174	194	195	0
175	195	196	0
176	196	199	0
177	199	199.75	-3
178	199.75	200	1
179	200	200.75	2
180	200.75	201	0
181	201	201.75	0
182	201.75	202	0
183	202	204	0
184	204	205	9
185	205	206	-4
186	207	208	-8
187	208	209	5
188	209	212	-2
189	212	213	0
190	215	215.75	5
191	215.75	216	2
192	216	216.75	2
193	216.75	217	0
194	217	217.75	0
195	217.75	218	0
196	218	219	0
197	219	220	0
198	220	221	3
199	221	223	-3
200	223	224	-4
201	224	225	4
202	225	228	-2
203	228	229	0
204	231	231.75	2
205	231.75	232	1
206	232	232.5	2
207	232.5	233	0
208	233	234	0
209	234	234.5	0
210	234.5	236	0
211	236	236.667	0
212	236.667	237.333	-1
213	237.333	238	-1
214	238	240	-1
215	240	240.667	0
216	240.667	241.333	3
217	241.333	242	-3
218	242	242.667	-4
219	242.667	243.333	4
220	243.333	244	-4
221	244	247	-3
222	247	247.75	-5
223	247.75	248	1
224	248	249	2
225	249	249.75	0
226	249.75	250	0
227	250	250.75	0
228	250.75	251	0
229	251	251.75	0
230	251.75	252	0
231	252	253	0
232	253	253.75	0
233	253.75	254	0
234	254	254.75	0
235	254.75	255	0
236	255	255.75	0
237	255.75	256	0
238	256	256.75	0
239	256.75	257	0
240	257	257.75	0
241	257.75	258	0
242	258	259	2
243	259	260	7
244	260	262	-4
245	262	263	0
