1	0	0.5	#
2	0.5	1	2
3	1	1.5	2
4	1.5	2	-4
5	2	2.5	7
6	2.5	3	-5
7	3	3.5	2
8	3.5	4	-4
9	4	4.5	0
10	4.5	5	2
11	5	5.5	2
12	5.5	6	-4
13	6	6.5	7
14	6.5	7	-5
15	7	7.5	2
16	7.5	8	-4
17	8	8.5	-3
18	8.5	9	2
19	9	9.5	1
20	9.5	10	-3
21	10	10.5	7
22	10.5	11	-5
23	11	11.5	1
24	11.5	12	-3
25	12	12.5	0
26	12.5	13	2
27	13	13.5	1
28	13.5	14	-3
29	14	14.5	7
30	14.5	15	-5
31	15	15.5	1
32	15.5	16	-3
33	16	16.5	3
34	16.5	17	2
35	17	17.5	2
36	17.5	18	-4
37	18	18.5	7
38	18.5	19	-5
39	19	19.5	2
40	19.5	20	-4
41	20	20.5	0
42	20.5	21	2
43	21	21.5	2
44	21.5	22	-4
45	22	22.5	7
46	22.5	23	-5
47	23	23.5	2
48	23.5	24	-4
49	24	24.5	-3
50	24.5	25	2
51	25	25.5	1
52	25.5	26	-3
53	26	26.5	7
54	26.5	27	-5
55	27	27.5	1
56	27.5	28	-3
57	28	28.5	0
58	28.5	29	2
59	29	29.5	1
60	29.5	30	-3
61	30	30.5	7
62	30.5	31	-5
63	31	31.5	1
64	31.5	32	-3
65	32	32.5	-5
66	32.5	33	5
67	33	33.5	2
68	33.5	34	1
69	34	34.5	-1
70	34.5	35	-2
71	35	35.5	-5
72	35.5	36	5
73	36	36.5	-4
74	36.5	37	4
75	37	37.5	2
76	37.5	38	1
77	38	38.5	-1
78	38.5	39	-2
79	39	39.5	-4
80	39.5	40	4
81	40	40.5	-7
82	40.5	41	3
83	41	41.5	4
84	41.5	42	3
85	42	42.5	-1
86	42.5	43	-2
87	43	43.5	-4
88	43.5	44	4
89	44	44.5	2
90	44.5	45	-4
91	45	45.5	7
92	45.5	46	-3
93	46	46.5	8
94	46.5	47	-8
95	47	47.5	3
96	47.5	48	-3
97	48	48.5	1
98	48.5	49	2
99	49	49.5	2
100	49.5	50	-4
101	50	50.5	7
102	50.5	51	-5
103	51	51.5	2
104	51.5	52	-4
105	52	52.5	0
106	52.5	53	2
107	53	53.5	2
108	53.5	54	-4
109	54	54.5	7
110	54.5	55	-5
111	55	55.5	2
112	55.5	56	-4
113	56	56.5	-3
114	56.5	57	2
115	57	57.5	1
116	57.5	58	-3
117	58	58.5	7
118	58.5	59	-5
119	59	59.5	1
120	59.5	60	-3
121	60	60.5	0
122	60.5	61	2
123	61	61.5	1
124	61.5	62	-3
125	62	62.5	7
126	62.5	63	-5
127	63	63.5	1
128	63.5	64	-3
129	64	64.5	3
130	64.5	65	2
131	65	65.5	2
132	65.5	66	-4
133	66	66.5	7
134	66.5	67	-5
135	67	67.5	2
136	67.5	68	-4
137	68	68.5	0
138	68.5	69	2
139	69	69.5	2
140	69.5	70	-4
141	70	70.5	7
142	70.5	71	-5
143	71	71.5	2
144	71.5	72	-4
145	72	72.5	-3
146	72.5	73	2
147	73	73.5	1
148	73.5	74	-3
149	74	74.5	7
150	74.5	75	-5
151	75	75.5	1
152	75.5	76	-3
153	76	76.5	0
154	76.5	77	2
155	77	77.5	1
156	77.5	78	-3
157	78	78.5	7
158	78.5	79	-5
159	79	79.5	1
160	79.5	80	-3
161	80	80.5	-5
162	80.5	81	5
163	81	81.5	2
164	81.5	82	1
165	82	82.5	-1
166	82.5	83	-2
167	83	83.5	-5
168	83.5	84	5
169	84	84.5	-4
170	84.5	85	4
171	85	85.5	2
172	85.5	86	1
173	86	86.5	-1
174	86.5	87	-2
175	87	87.5	-4
176	87.5	88	4
177	88	88.5	-7
178	88.5	89	3
179	89	89.5	4
180	89.5	90	3
181	90	90.5	-1
182	90.5	91	-2
183	91	91.5	-4
184	91.5	92	4
185	92	92.5	2
186	92.5	93	-4
187	93	93.5	7
188	93.5	94	-3
189	94	94.5	8
190	94.5	95	-8
191	95	95.5	3
192	95.5	96	-3
193	96	96.5	-11
194	96.5	97	2
195	97	97.5	2
196	97.5	98	-4
197	98	98.5	7
198	98.5	99	-5
199	99	99.5	2
200	99.5	100	-4
201	100	100.5	0
202	100.5	101	2
203	101	101.5	2
204	101.5	102	-4
205	102	102.5	7
206	102.5	103	-5
207	103	103.5	2
208	103.5	104	-4
209	104	104.5	-3
210	104.5	105	2
211	105	105.5	1
212	105.5	106	-3
213	106	106.5	7
214	106.5	107	-5
215	107	107.5	1
216	107.5	108	-3
217	108	108.5	0
218	108.5	109	2
219	109	109.5	1
220	109.5	110	-3
221	110	110.5	7
222	110.5	111	-5
223	111	111.5	1
224	111.5	112	-3
225	112	112.5	3
226	112.5	113	2
227	113	113.5	2
228	113.5	114	-4
229	114	114.5	7
230	114.5	115	-5
231	115	115.5	2
232	115.5	116	-4
233	116	116.5	0
234	116.5	117	2
235	117	117.5	2
236	117.5	118	-4
237	118	118.5	7
238	118.5	119	-5
239	119	119.5	2
240	119.5	120	-4
241	120	120.5	-3
242	120.5	121	2
243	121	121.5	1
244	121.5	122	-3
245	122	122.5	7
246	122.5	123	-5
247	123	123.5	1
248	123.5	124	-3
249	124	124.5	0
250	124.5	125	2
251	125	125.5	1
252	125.5	126	-3
253	126	126.5	7
254	126.5	127	-5
255	127	127.5	1
256	127.5	128	-3
257	128	128.5	5
258	128.5	129	2
259	129	129.5	1
260	129.5	130	-3
261	130	130.5	7
262	130.5	131	-5
263	131	131.5	1
264	131.5	132	-3
265	132	132.5	0
266	132.5	133	2
267	133	133.5	1
268	133.5	134	-3
269	134	134.5	8
270	134.5	135	-6
271	135	135.5	1
272	135.5	136	-3
273	136	136.5	-6
274	136.5	137	3
275	137	137.5	6
276	137.5	138	-3
277	138	138.5	3
278	138.5	139	6
279	139	139.5	-3
280	139.5	140	3
281	140	140.25	13
282	140.25	140.5	-3
283	140.5	140.75	-5
284	140.75	141	5
285	141	141.25	3
286	141.25	141.5	-3
287	141.5	141.75	-5
288	141.75	142	5
289	142	142.25	3
290	142.25	142.5	-3
291	142.5	142.75	-5
292	142.75	143	5
293	143	143.25	3
294	143.25	143.5	-3
295	143.5	143.75	-5
296	143.75	144	5
297	144	144.25	5
298	144.25	144.5	-5
299	144.5	144.75	-4
300	144.75	145	4
301	145	145.25	5
302	145.25	145.5	-5
303	145.5	145.75	-4
304	145.75	146	4
305	146	146.25	5
306	146.25	146.5	-5
307	146.5	146.75	-4
308	146.75	147	4
309	147	147.25	5
310	147.25	147.5	-5
311	147.5	147.75	-4
312	147.75	148	4
313	148	148.25	3
314	148.25	148.5	-3
315	148.5	148.75	-5
316	148.75	149	5
317	149	149.25	3
318	149.25	149.5	-3
319	149.5	149.75	-5
320	149.75	150	5
321	150	150.25	3
322	150.25	150.5	-3
323	150.5	150.75	-5
324	150.75	151	5
325	151	151.25	3
326	151.25	151.5	-3
327	151.5	151.75	-5
328	151.75	152	5
329	152	152.25	5
330	152.25	152.5	-5
331	152.5	152.75	-4
332	152.75	153	4
333	153	153.25	5
334	153.25	153.5	-5
335	153.5	153.75	-4
336	153.75	154	4
337	154	154.25	5
338	154.25	154.5	-5
339	154.5	154.75	-4
340	154.75	155	4
341	155	155.25	5
342	155.25	155.5	-5
343	155.5	155.75	-4
344	155.75	156	4
345	156	156.25	2
346	156.25	156.5	-4
347	156.5	156.75	-5
348	156.75	157	5
349	157	157.25	4
350	157.25	157.5	-4
351	157.5	157.75	-5
352	157.75	158	5
353	158	158.25	4
354	158.25	158.5	-4
355	158.5	158.75	-5
356	158.75	159	5
357	159	159.25	4
358	159.25	159.5	-4
359	159.5	159.75	-5
360	159.75	160	5
361	160	160.25	5
362	160.25	160.5	-5
363	160.5	160.75	-3
364	160.75	161	3
