#	Title	Will You Still Love Me Tomorrow (Transcribed)
#	Title	Gerry Goffin and Carole King - Will You Still Love Me Tomorrow (Transcribed).xml
1	1	1.5	0	5
2	1.5	2	0	5
3	2	3	0	5
4	3	4	2	5
5	4	4.5	2	5
6	4.5	5	0	5
7	5	7	0	5
8	7	8	4	5
9	8	10	4	5
10	10	12	2	5
11	17	17.5	0	5
12	17.5	18	0	5
13	18	19	0	5
14	19	20	2	5
15	20	20.5	2	5
16	20.5	21	0	5
17	21	23	0	5
18	23	24	9	5
19	24	26	9	5
20	26	28	7	5
21	31	31.5	5	5
22	31.5	32	4	5
23	32	35	4	5
24	35	35.5	11	4
25	35.5	36	4	5
26	36	39	4	5
27	39	40	2	5
28	40	40.5	2	5
29	40.5	41	0	5
30	41	41.5	11	4
31	41.5	42	2	5
32	42	43	2	5
33	43	43.5	0	5
34	43.5	44	9	4
35	44	47	9	4
36	49	50	0	5
37	50	51	0	5
38	51	52	4	5
39	52	53	4	5
40	53	54	2	5
41	55	56	2	5
42	56	58	2	5
43	58	60	0	5
44	60	62	2	6
45	62	62.5	0	6
46	63	63.25	0	6
47	63.25	63.5	7	5
48	63.5	63.75	4	5
49	63.75	64	0	5
50	64	64.5	7	4
51	65	66	0	5
52	66	67	0	5
53	67	68	2	5
54	68	69	2	5
55	69	71	0	5
56	72	74	4	5
57	74	76	2	5
58	76.5	77	7	4
59	77	77.5	7	4
60	77.5	78	11	4
61	78	78.5	11	4
62	78.5	79	2	5
63	79	79.5	2	5
64	79.5	80	9	5
65	80	80.5	7	5
66	81	82	0	5
67	82	83	0	5
68	83	84	2	5
69	84	85	2	5
70	85	87	0	5
71	88	90	9	5
72	90	92	7	5
73	95	95.5	5	5
74	95.5	96	4	5
75	96	99	4	5
76	99	99.5	11	4
77	99.5	100	4	5
78	100	103	4	5
79	103	104	2	5
80	104	104.5	2	5
81	104.5	105	0	5
82	105	105.5	11	4
83	105.5	106	2	5
84	106	107	2	5
85	107	107.5	0	5
86	107.5	108	9	4
87	108	111	9	4
88	113	114	0	5
89	114	115	0	5
90	115	116	4	5
91	116	117	4	5
92	117	118	2	5
93	119	120	2	5
94	120	122	2	5
95	122	124	0	5
96	124	126	2	6
97	126	126.5	0	6
98	127	127.167	4	5
99	127.167	127.333	5	5
100	127.333	127.5	6	5
101	127.5	127.667	7	5
102	127.667	127.833	9	5
103	127.833	128	11	5
104	128	128.5	0	6
105	129	130	9	5
106	130	131	9	5
107	131	132	9	5
108	132	134	9	5
109	135	136	9	5
110	136	138	9	5
111	138	140	7	5
112	140.5	141	7	4
113	141	141.5	7	4
114	141.5	142	11	4
115	142	142.5	11	4
116	142.5	143	4	5
117	143	143.5	4	5
118	143.5	144	7	5
119	144	144.5	9	5
120	145	146	9	5
121	146	147	9	5
122	147	148	9	5
123	148	149	9	5
124	149	149.5	9	5
125	149.5	150	7	5
126	150	151	7	5
127	151	152	5	5
128	152	153.5	4	5
129	153.5	154	2	5
130	154	155.5	0	5
131	155.5	156	9	4
132	156	156.5	7	4
133	156.5	157	7	4
134	157	157.5	0	5
135	157.5	158	0	5
136	158	158.5	4	5
137	158.5	159	4	5
138	159	159.5	7	5
139	160	160.5	0	6
140	161	162	9	5
141	162	163	9	5
142	163	164	9	5
143	164	166	9	5
144	167	168	9	5
145	168	170	9	5
146	170	172	7	5
147	174	174.5	4	5
148	174.5	175	2	5
149	175	175.5	2	5
150	175.5	176	0	5
151	176	178	0	5
152	179	179.5	0	5
153	179.5	180	4	5
154	180	183	2	5
155	183	184	9	5
156	184	186	9	5
157	186	186.5	9	5
158	186.5	187	7	5
159	187	188	9	5
160	188	192	7	5
161	193	193.5	0	5
162	193.5	194	0	5
163	194	195	0	5
164	195	195.5	2	5
165	195.5	196	2	5
166	196	198	0	5
167	199	200	4	5
168	200	202	4	5
169	202	204	2	5
170	204.5	205	7	4
171	205	205.5	7	4
172	205.5	206	11	4
173	206	206.5	11	4
174	206.5	207	2	5
175	207	207.5	2	5
176	207.5	208	9	5
177	208	208.5	7	5
178	209	209.5	0	5
179	209.5	210	0	5
180	210	211	0	5
181	211	212	2	5
182	212	212.5	2	5
183	212.5	213	0	5
184	213	215	0	5
185	215	216	9	5
186	216	218	9	5
187	218	220	7	5
188	220	222	7	5
189	223	224	5	5
190	224	227	4	5
191	227	227.5	11	4
192	227.5	228	4	5
193	228	230	4	5
194	231	232	2	5
195	232	233	2	5
196	233	234	0	5
197	234	235	11	4
198	235	235.5	2	5
199	235.5	236	0	5
200	236	238	9	4
201	241	242	0	5
202	242	243	0	5
203	243	244	4	5
204	244	245	4	5
205	245	246	2	5
206	247	248	2	5
207	248	249.5	2	5
208	249.5	250	0	5
209	250	252	0	5
210	252	254	2	6
211	254	254.5	0	6
212	255	255.167	0	5
