#	Title	MAMMA
#	Title	Bixio - MAMMA.xml
1	0	2	9	4
2	2	3	5	4
3	3	4	9	4
4	4	4.5	7	4
5	4.5	5	5	4
6	5	6	4	4
7	6	6.5	4	4
8	6.5	7	0	4
9	7	7.5	2	4
10	7.5	8	4	4
11	8	8.5	5	4
12	8.5	9	7	4
13	9	9.5	5	4
14	9.5	10	4	4
15	10	10.5	7	4
16	10.5	11.5	5	4
17	11.5	12	2	4
18	12	14	0	4
19	14	16	0	4
20	20	21	4	4
21	21	21.5	4	4
22	21.5	22	4	4
23	22	23	4	4
24	23	23.5	2	4
25	23.5	24	0	4
26	24	24.5	2	4
27	24.5	26	11	3
28	26	28	11	3
29	28	29	2	4
30	29	29.5	2	4
31	29.5	30	2	4
32	30	30.5	4	4
33	30.5	31.5	0	4
34	31.5	32	11	3
35	32	34	9	3
36	34	36	9	3
37	36	37	4	4
38	37	37.5	4	4
39	37.5	38	4	4
40	38	39	4	4
41	39	39.5	2	4
42	39.5	40	0	4
43	40	40.5	2	4
44	40.5	42	11	3
45	42	44	11	3
46	44	45	2	4
47	45	45.5	2	4
48	45.5	46	2	4
49	46	46.5	4	4
50	46.5	47.5	0	4
51	47.5	48	11	3
52	48	50	9	3
53	50	51.5	9	3
54	52	53	11	3
55	53	53.5	11	3
56	53.5	54	11	3
57	54	55	11	3
58	55	55.5	0	4
59	55.5	56	2	4
60	56	56.5	0	4
61	56.5	57	11	3
62	57	58	9	3
63	58	60	9	3
64	60	61	11	3
65	61	61.5	0	4
66	61.5	62	2	4
67	62	62.5	0	4
68	62.5	63.5	11	3
69	63.5	64	2	4
70	64	66	4	4
71	66	68	4	4
72	68	70	1	4
73	70	72	0	4
74	72	72.5	0	4
75	72.5	73	7	3
76	73	73.5	9	3
77	73.5	74	11	3
78	74	74.5	0	4
79	74.5	75	2	4
80	75	75.5	4	4
81	75.5	76	5	4
82	76	77.5	7	4
83	77.5	78	4	4
84	78	78.5	5	4
85	78.5	80	2	4
86	80	82	2	4
87	82	84	2	4
88	84	86	11	3
89	86	86.5	11	3
90	86.5	87	7	3
91	87	87.5	9	3
92	87.5	88	11	3
93	88	88.5	0	4
94	88.5	89	2	4
95	89	89.5	4	4
96	89.5	90	5	4
97	90	91.5	9	4
98	91.5	92	7	4
99	92	92.5	5	4
100	92.5	94	4	4
101	94	95.5	4	4
102	96	97	7	4
103	97	97.5	7	4
104	97.5	98	7	4
105	98	99.5	9	4
106	99.5	100	7	4
107	100	100.25	4	4
108	100.25	100.5	7	4
109	100.5	100.75	4	4
110	100.75	101	2	4
111	101	102	0	4
112	102	104	0	4
113	104	105	7	4
114	105	105.5	7	4
115	105.5	106	7	4
116	106	106.5	9	4
117	106.5	107.5	7	4
118	107.5	108	5	4
119	108	108.5	4	4
120	108.5	110	2	4
121	110	112	2	4
122	112	113	5	4
123	113	113.5	5	4
124	113.5	114	5	4
125	114	115	5	4
126	115	115.5	7	4
127	115.5	116	8	4
128	116	116.5	7	4
129	116.5	117	3	4
130	117	118	7	4
131	118	120	7	4
132	120	121	5	4
133	121	121.5	5	4
134	121.5	122	5	4
135	122	123	5	4
136	123	123.5	8	4
137	123.5	124	0	5
138	124	126	11	4
139	126	128	11	4
140	128	130	0	5
141	130	132	9	4
142	132	132.5	9	4
143	132.5	133	5	4
144	133	133.5	7	4
145	133.5	134	9	4
146	134	134.5	11	4
147	134.5	135	0	5
148	135	135.5	11	4
149	135.5	136	9	4
150	136	136.5	0	5
151	136.5	137.5	11	4
152	137.5	138	9	4
153	138	140	7	4
154	140	142	7	4
155	142	144	9	4
156	144	145	5	4
157	145	146	9	4
158	146	146.5	7	4
159	146.5	147	5	4
160	147	148	4	4
161	148	148.5	4	4
162	148.5	149	0	4
163	149	149.5	2	4
164	149.5	150	4	4
165	150	150.5	5	4
166	150.5	151	7	4
167	151	151.5	5	4
168	151.5	152	4	4
169	152	152.5	7	4
170	152.5	153.5	5	4
171	153.5	154	2	4
172	154	156	0	4
173	156	158	0	4
174	162	163	4	4
175	163	163.5	4	4
176	163.5	164	4	4
177	164	165	4	4
178	165	165.5	2	4
179	165.5	166	0	4
180	166	166.5	2	4
181	166.5	168	11	3
182	168	170	11	3
183	170	171	2	4
184	171	171.5	2	4
185	171.5	172	2	4
186	172	172.5	4	4
187	172.5	173.5	0	4
188	173.5	174	11	3
189	174	176	9	3
190	176	178	9	3
191	178	179	4	4
192	179	179.5	4	4
193	179.5	180	4	4
194	180	181	4	4
195	181	181.5	2	4
196	181.5	182	0	4
197	182	182.5	2	4
198	182.5	184	11	3
199	184	186	11	3
200	186	187	2	4
201	187	187.5	2	4
202	187.5	188	2	4
203	188	188.5	4	4
204	188.5	189.5	0	4
205	189.5	190	11	3
206	190	192	9	3
207	192	193.5	9	3
208	194	195	11	3
209	195	195.5	11	3
210	195.5	196	11	3
211	196	197	11	3
212	197	197.5	0	4
213	197.5	198	2	4
214	198	198.5	0	4
215	198.5	199	11	3
216	199	200	9	3
217	200	202	9	3
218	202	203	11	3
219	203	203.5	0	4
220	203.5	204	2	4
221	204	204.5	0	4
222	204.5	205.5	11	3
223	205.5	206	2	4
224	206	208	4	4
225	208	210	4	4
226	210	212	1	4
227	212	214	0	4
228	214	214.5	0	4
229	214.5	215	7	3
230	215	215.5	9	3
231	215.5	216	11	3
232	216	216.5	0	4
233	216.5	217	2	4
234	217	217.5	4	4
235	217.5	218	5	4
236	218	219.5	7	4
237	219.5	220	4	4
238	220	220.5	5	4
239	220.5	222	2	4
240	222	224	2	4
241	224	226	2	4
242	226	228	11	3
243	228	228.5	11	3
244	228.5	229	7	3
245	229	229.5	9	3
246	229.5	230	11	3
247	230	230.5	0	4
248	230.5	231	2	4
249	231	231.5	4	4
250	231.5	232	5	4
251	232	233.5	9	4
252	233.5	234	7	4
253	234	234.5	5	4
254	234.5	236	4	4
255	236	237.5	4	4
256	238	239	7	4
257	239	239.5	7	4
258	239.5	240	7	4
259	240	241.5	9	4
260	241.5	242	7	4
261	242	242.25	4	4
262	242.25	242.5	7	4
263	242.5	242.75	4	4
264	242.75	243	2	4
265	243	244	0	4
266	244	246	0	4
267	246	247	7	4
268	247	247.5	7	4
269	247.5	248	7	4
270	248	248.5	9	4
271	248.5	249.5	7	4
272	249.5	250	5	4
273	250	250.5	4	4
274	250.5	252	2	4
275	252	254	2	4
276	254	255	5	4
277	255	255.5	5	4
278	255.5	256	5	4
279	256	257	5	4
280	257	257.5	7	4
281	257.5	258	8	4
282	258	258.5	7	4
283	258.5	259	3	4
284	259	260	7	4
285	260	262	7	4
286	262	263	5	4
287	263	263.5	5	4
288	263.5	264	5	4
289	264	265	5	4
290	265	265.5	8	4
291	265.5	266	0	5
292	266	268	11	4
293	268	270	11	4
294	270	272	0	5
295	272	274	9	4
296	274	274.5	9	4
297	274.5	275	5	4
298	275	275.5	7	4
299	275.5	276	9	4
300	276	276.5	11	4
301	276.5	277	0	5
