1	12	12.75	#
2	12.75	13	-1
3	13	13.75	-2
4	13.75	14	2
5	14	14.75	1
6	14.75	15	-3
7	15	15.75	2
8	15.75	16	1
9	16	16.75	-1
10	16.75	17	-2
11	17	17.75	-2
12	17.75	18	2
13	18	19	2
14	20	20.5	5
15	20.5	21	-2
16	21	21.5	-2
17	21.5	22	2
18	22	22.5	2
19	22.5	23	-4
20	23	23.5	2
21	23.5	24	2
22	24	24.5	-2
23	24.5	25	-2
24	25	25.5	-1
25	25.5	26	1
26	26	26.5	2
27	26.5	27	-7
28	27	27.5	2
29	27.5	28	2
30	28	28.5	5
31	28.5	29	-2
32	29	29.5	-2
33	29.5	30	2
34	30	30.5	2
35	30.5	31	-4
36	31	31.5	2
37	31.5	32	2
38	32	34	-2
39	34	35	-2
40	35	36	-1
41	54	55	13
42	55	55.75	0
43	55.75	56	-1
44	56	56.5	0
45	56.5	57	-2
46	58	58.75	2
47	58.75	59	1
48	59	59.5	0
49	59.5	60	-5
50	60	61.5	0
51	61.5	62	0
52	62.75	63	0
53	63	63.75	0
54	63.75	64	0
55	64	64.75	5
56	64.75	65	-3
57	65	67	0
58	70	71	-5
59	71	71.75	0
60	71.75	72	-2
61	72	73	0
62	73	74	-2
63	74	74.75	2
64	74.75	75	2
65	75	75.5	0
66	75.5	76	-2
67	76	77.5	0
68	77.5	78	-3
69	78.5	79	0
70	79.5	80	3
71	80	80.75	-2
72	80.75	81	-3
73	81	84	0
74	86	87	15
75	87	87.75	0
76	87.75	88	-1
77	88	89	0
78	89	90	-2
79	90	90.5	2
80	90.5	91.5	1
81	91.5	92	-1
82	92	96	0
83	96	96.5	1
84	96.5	98	-3
85	98	100	0
86	102	103	-5
87	103	103.75	0
88	103.75	104	-2
89	104	105	0
90	105	106	-2
91	106	106.75	2
92	106.75	107	2
93	107	107.5	0
94	107.5	108	-2
95	108	110	0
96	110.75	111	5
97	111	111.75	0
98	111.75	112	0
99	112	113	9
100	113	114	-2
101	114	115	-3
102	115	116	-2
103	117.75	118	-5
104	118	118.75	3
105	118.75	119	-3
106	119	119.75	0
107	119.75	120	5
108	120	120.5	0
109	120.5	122	-5
110	122	124	0
111	133.75	134	8
112	134	134.5	0
113	134.5	135	0
114	135.5	136	0
115	136	137	0
116	137	138	-1
117	138	139	-2
118	139	140	-2
119	140	144	2
120	149.75	150	-5
121	150	150.75	3
122	150.75	151	-3
123	151	151.75	0
124	151.75	152	5
125	152	152.5	0
126	152.5	154	-5
127	154	156	0
128	165.75	166	8
129	166	166.5	0
130	166.5	167	0
131	167.5	168	0
132	168	169	0
133	169	170	-1
134	170	171	-2
135	171	172	-2
136	172	176	0
137	176	179	0
138	180	180.75	-7
139	180.75	181	-1
140	181	181.75	-2
141	181.75	182	2
142	182	182.75	1
143	182.75	183	-3
144	183	183.75	2
145	183.75	184	1
146	184	184.75	-1
147	184.75	185	-2
148	185	185.75	-2
149	185.75	186	2
150	186	187	2
151	188	188.5	5
152	188.5	189	-2
153	189	189.5	-2
154	189.5	190	2
155	190	190.5	2
156	190.5	191	-4
157	191	191.5	2
158	191.5	192	2
159	192	192.5	-2
160	192.5	193	-2
