1	1	2	#
2	2	3	5
3	3	5	4
4	5	6	0
5	6	8	0
6	8	9	-2
7	9	10	0
8	10	12	-2
9	12	12.5	-5
10	12.5	14	5
11	14	15	0
12	15	17	2
13	17	18	-2
14	18	21	-1
15	21	22	0
16	22	23	-4
17	23	24	4
18	24	26	6
19	26	27	0
20	27	29	0
21	29	30	-1
22	30	31	0
23	31	33	-2
24	33	34	0
25	34	35	0
26	35	36	-2
27	36	38	-1
28	38	39	3
29	39	41	5
30	41	42	-4
31	42	45	1
32	46	47	-9
33	47	48	5
34	48	50	4
35	50	51	3
36	51	53	-3
37	53	54	-2
38	54	55	0
39	55	57	-2
40	58	59	-8
41	59	60	3
42	60	62	5
43	62	63	0
44	63	65	2
45	65	66	-2
46	66	69	-1
47	69	70	0
48	70	71	-4
49	71	72	4
50	72	74	6
51	74	75	0
52	75	77	0
53	77	78	-1
54	78	79	0
55	79	81	-2
56	81	82	0
57	82	83	0
58	83	83.5	-2
59	84	86	-1
60	86	87	-4
61	87	89	2
62	89	90	2
63	90	93	1
64	95	96	0
65	96	97.5	4
66	97.5	98	0
67	98	98.5	-2
68	98.5	99	-2
69	99	100.5	4
70	100.5	101	0
71	101	101.5	-2
72	101.5	102	-2
73	102	103	4
74	103	105	0
75	107	108	-4
76	108	109.5	7
77	109.5	110	-3
78	110	110.5	-2
79	110.5	111	-2
80	111	112.5	7
81	112.5	113	-3
82	113	113.5	-2
83	113.5	114	-2
84	114	116	2
85	119	120	0
86	120	121.5	3
87	121.5	122	0
88	122	122.5	-1
89	122.5	123	-2
90	123	124.5	3
91	124.5	125	0
92	125	125.5	-1
93	125.5	126	-2
94	126	127	3
95	127	129	0
96	129	130	4
97	130	131	2
98	131	132	0
99	132	133	0
100	133	133.5	-2
101	133.5	134	-2
102	134	134.5	-2
103	134.5	135	-3
104	135	135.5	0
105	135.5	136	1
106	136	138	1
107	140	141	-4
108	141	142.5	4
109	142.5	143	0
110	143	143.5	-2
111	143.5	144	-2
112	144	145.5	4
113	145.5	146	0
114	146	146.5	-2
115	146.5	147	-2
116	147	148	4
117	148	150	0
118	152	153	3
119	153	154.5	0
120	154.5	155	-3
121	155	155.5	-2
122	155.5	156	-2
123	156	157.5	7
124	157.5	158	-3
125	158	158.5	-2
126	158.5	159	-2
127	159	162	2
128	164	165	3
129	165	166.5	0
130	166.5	167	0
131	167	167.5	-1
132	167.5	168	-2
133	168	169.5	3
134	169.5	170	0
135	170	170.5	-1
136	170.5	171	-2
137	171	172	3
138	172	174	0
139	176	177	2
140	177	178.5	0
141	178.5	179	-5
142	179	179.5	0
143	179.5	180	2
144	180	181.5	1
145	181.5	182	0
146	182	182.5	-1
147	182.5	183	-2
148	183	186	-2
149	187	188	-5
150	188	189	5
151	189	191	4
152	191	192	0
153	192	194	0
154	194	195	-2
155	195	196	0
156	196	198	-2
157	198	198.5	-5
158	198.5	200	5
159	200	201	0
160	201	203	2
161	203	204	-2
162	204	207	-1
163	207	208	0
164	208	209	-4
165	209	210	4
166	210	212	6
167	212	213	0
168	213	215	0
169	215	216	-1
170	216	217	0
171	217	219	-2
172	219	220	0
173	220	221	0
174	221	222	-2
175	222	224	-1
176	224	225	3
177	225	227	5
178	227	228	-4
179	228	231	1
180	232	233	-9
181	233	234	5
182	234	236	4
183	236	237	3
184	237	239	-3
185	239	240	-2
186	240	241	0
187	241	243	-2
188	244	245	-8
189	245	246	3
190	246	248	5
191	248	249	0
192	249	251	2
193	251	252	-2
194	252	255	-1
195	255	256	0
196	256	257	-4
197	257	258	4
198	258	260	6
199	260	261	0
200	261	263	0
201	263	264	-1
202	264	265	0
203	265	267	-2
204	267	268	0
205	268	269	0
206	269	270	-2
207	270	272	-1
208	272	273	10
209	273	275	-12
210	275	276	2
211	276	279	1
212	279	280	0
213	280	281	-8
214	281	282	3
215	282	284	10
216	284	285	0
217	285	287	0
218	287	288	-1
219	288	289	0
220	289	291	-2
221	291	292	0
222	292	293	0
223	293	294	-2
224	294	296	-1
225	296	297	10
226	297	298	0
227	298	299	-2
228	299	300	4
229	300	303	1
230	303	304	0
