#	Title	Blessed be the Name of the Lord
#	Title	Clinton Utterbach 1989 - Blessed be the Name of the Lord.xml
1	32	32.5	4	4
2	32.5	33	4	4
3	33	33.5	4	4
4	33.5	34	4	4
5	34	34.5	4	4
6	34.5	35	2	4
7	35	35.5	0	4
8	35.5	36	4	4
9	36	39	4	4
10	40	40.5	5	4
11	40.5	41	5	4
12	41	41.5	5	4
13	41.5	42	5	4
14	42	42.5	5	4
15	42.5	43	4	4
16	43	43.5	2	4
17	43.5	44	5	4
18	44	45.5	5	4
19	45.5	46	7	4
20	46	47	7	4
21	48	48.5	7	4
22	48.5	49	7	4
23	49	49.5	7	4
24	49.5	50	7	4
25	50	50.5	7	4
26	50.5	51	5	4
27	51	51.5	2	4
28	51.5	52	0	4
29	52	53	0	4
30	54	54.5	5	4
31	54.5	55.5	4	4
32	55.5	56	2	4
33	56	60	2	4
34	60	62	2	4
35	64	64.5	4	4
36	64.5	65	4	4
37	65	65.5	4	4
38	65.5	66	4	4
39	66	66.5	4	4
40	66.5	67	2	4
41	67	67.5	0	4
42	67.5	68	4	4
43	68	71	4	4
44	72	72.5	5	4
45	72.5	73	5	4
46	73	73.5	5	4
47	73.5	74	5	4
48	74	74.5	5	4
49	74.5	75	4	4
50	75	75.5	2	4
51	75.5	76	5	4
52	76	79	5	4
53	77.5	79	7	4
54	80	80.5	7	4
55	80.5	81	7	4
56	81	81.5	7	4
57	81.5	82	7	4
58	82	83	7	4
59	82.5	83	5	4
60	83	83.5	2	4
61	83.5	84	0	4
62	84	85	0	4
63	86	86.5	3	4
64	86.5	87.5	2	4
65	87.5	88	0	4
66	88	92	0	4
67	93.5	94	7	3
68	94	94.5	0	4
69	94.5	95	2	4
70	95	95.5	4	4
71	95.5	96	4	4
72	96	97.5	4	4
73	97.5	98	0	4
74	102	102.5	5	4
75	102.5	103.5	5	4
76	103.5	104	4	4
77	104	105.5	4	4
78	105.5	106	4	4
79	109.5	110	7	3
80	110	110.5	0	4
81	110.5	111	2	4
82	111	111.5	4	4
