#	Title	I Got the Sun in the Mornin'
#	Title	Irving Berlin - I Got the Sun in the Mornin'.xml
1	0	1	7	3
2	1	1.5	11	3
3	1.5	2	0	4
4	2	2.5	0	4
5	2.5	4	0	4
6	4	5	7	3
7	5	5.5	11	3
8	5.5	6	0	4
9	6	8	0	4
10	8	9	7	3
11	9	9.5	11	3
12	9.5	10	0	4
13	10	10.5	0	4
14	10.5	11.5	0	4
15	11.5	12	11	3
16	12	12.5	2	4
17	12.5	13.5	0	4
18	13.5	14	4	4
19	14	14.5	4	4
20	14.5	15	7	4
21	15	15.5	7	4
22	15.5	16	7	4
23	16	17	7	4
24	17	17.5	5	4
25	17.5	18	4	4
26	18	18.5	5	4
27	18.5	19	4	4
28	19	19.5	2	4
29	19.5	20	0	4
30	20	21	2	4
31	21	21.5	9	3
32	21.5	22	0	4
33	22	24	0	4
34	24	25	0	4
35	28	29	7	3
36	29	29.5	11	3
37	29.5	30	0	4
38	30	30.5	0	4
39	30.5	32	0	4
40	32	33	7	3
41	33	33.5	11	3
42	33.5	34	0	4
43	34	36	0	4
44	36	37	7	3
45	37	37.5	11	3
46	37.5	38	0	4
47	38	38.5	0	4
48	38.5	39.5	0	4
49	39.5	40	11	3
50	40	40.5	2	4
51	40.5	41.5	0	4
52	41.5	42	4	4
53	42	42.5	4	4
54	42.5	43	7	4
55	43	43.5	7	4
56	43.5	44	7	4
57	44	45	7	4
58	45	45.5	5	4
59	45.5	46	4	4
60	46	46.5	5	4
61	46.5	47	4	4
62	47	47.5	2	4
63	47.5	48	0	4
64	48	49	2	4
65	49	49.5	9	3
66	49.5	50	0	4
67	50	52	0	4
68	52	53	0	4
69	56	57.5	4	4
70	57.5	58	4	4
71	58	60	4	4
72	60	62	4	4
73	62	62.5	4	4
74	62.5	63	1	4
75	63	63.5	4	4
76	63.5	64.5	6	4
77	64	65.5	5	4
78	64.5	65.5	6	4
79	65.5	66	6	4
80	66	68	5	4
81	68	71	5	4
82	72	73.5	2	4
83	73.5	74	2	4
84	74	76	2	4
85	76	78	2	4
86	78	78.5	2	4
87	78.5	79	11	3
88	79	79.5	2	4
89	79.5	80	4	4
90	80	80.5	4	4
91	80.5	81.5	4	4
92	81.5	82	4	4
93	82	84	4	4
94	84	86	4	4
95	86	87	4	4
