#	Title	Isn't This A Lovely Day
#	Title	Irving Berlin - Isn't This A Lovely Day.xml
1	3.5	4	7	3
2	4	4.5	9	3
3	4.5	5	9	3
4	5	5.5	9	3
5	5.5	6	9	3
6	6	6.5	9	3
7	6.5	7.5	4	4
8	7.5	8	9	3
9	8	8.5	10	3
10	8.5	9	10	3
11	9	9.5	10	3
12	9.5	10	10	3
13	10	10.5	10	3
14	10.5	12	4	4
15	12	12.5	11	3
16	12.5	13	11	3
17	13	13.5	11	3
18	13.5	14	9	4
19	14	14.5	9	4
20	14.5	15	7	4
21	15	16	6	4
22	16	19	7	4
23	19	19.5	4	4
24	19.5	20	5	4
25	20	21	7	4
26	21	22	9	4
27	22	23	5	4
28	23	24	7	4
29	24	24.6667	4	4
30	24.6667	25.3333	5	4
31	25.3333	26	2	4
32	26	27	0	4
33	27	28	11	3
34	28	32	0	4
35	32	34	0	4
36	35.5	36	7	3
37	36	36.5	9	3
38	36.5	37	9	3
39	37	37.5	9	3
40	37.5	38	9	3
41	38	38.5	9	3
42	38.5	39.5	4	4
43	39.5	40	9	3
44	40	40.5	10	3
45	40.5	41	10	3
46	41	41.5	10	3
47	41.5	42	10	3
48	42	42.5	10	3
49	42.5	44	4	4
50	44	44.5	11	3
51	44.5	45	11	3
52	45	45.5	11	3
53	45.5	46	9	4
54	46	46.5	9	4
55	46.5	47	7	4
56	47	48	6	4
57	48	51	7	4
58	51	51.5	4	4
59	51.5	52	6	4
60	52	53	7	4
61	53	54	9	4
62	54	55	11	4
63	55	56	9	4
64	56	56.6667	7	4
65	56.6667	57.3333	6	4
66	57.3333	58	4	4
67	58	59	3	4
68	59	60	6	4
69	60	64	4	4
70	64	64.5	4	4
71	64.5	65	4	4
72	65	65.5	5	4
73	65.5	66	4	4
74	66	67	2	4
75	67	68	4	4
76	68	72	0	4
77	72	76	0	4
78	76	76.5	9	3
79	76.5	77	0	4
80	77	77.5	2	4
81	77.5	78	4	4
82	78	78.5	2	4
83	78.5	79.5	2	4
84	79.5	80	2	4
85	80	80.5	2	4
86	80.5	81	3	4
87	81	81.5	4	4
88	81.5	82	7	4
89	82	82.5	7	4
90	82.5	83	3	4
91	83	83.5	4	4
92	83.5	84	7	3
93	84	88	7	3
94	88	92	7	3
95	92	92.5	9	3
96	92.5	93	0	4
97	93	93.5	2	4
98	93.5	94	4	4
99	94	94.5	2	4
100	94.5	95.5	2	4
101	95.5	96	2	4
102	96	96.5	2	4
103	96.5	97	3	4
104	97	97.5	4	4
105	97.5	98	7	4
106	98	98.5	7	4
107	98.5	99	3	4
108	99	99.5	4	4
109	99.5	100	9	4
110	100	104	9	4
111	104	108	9	4
112	109	110	11	4
113	110	111	11	4
114	111	112	11	4
115	113	114	11	4
116	114	115	11	4
117	115	116	11	4
118	116	116.667	11	4
119	116.667	117.333	10	4
120	117.333	118	9	4
121	118	118.5	9	4
122	118.5	119.5	9	4
123	119.5	120	9	4
124	120	124	9	4
125	125	126	7	4
126	126	127	7	4
127	127	128	7	4
128	129	130	7	4
129	130	131	7	4
130	131	132	7	4
131	132	132.667	10	4
132	132.667	133.333	7	4
133	133.333	134	3	4
134	134	135	10	3
135	135	136	0	4
136	136	140	2	4
137	140	140.5	9	3
138	140.5	141	0	4
139	141	141.5	2	4
140	141.5	142	4	4
141	142	142.5	2	4
142	142.5	143.5	2	4
143	143.5	144	2	4
144	144	144.5	2	4
145	144.5	145	3	4
146	145	145.5	4	4
147	145.5	146	7	4
148	146	146.5	7	4
149	146.5	147	3	4
150	147	147.5	4	4
151	147.5	148	7	3
152	148	152	7	3
153	152	156	7	3
154	156	156.5	9	3
155	156.5	157	0	4
156	157	157.5	2	4
157	157.5	158	4	4
158	158	158.5	2	4
159	158.5	159.5	2	4
160	159.5	160	2	4
161	160	160.5	2	4
162	160.5	161	3	4
163	161	161.5	4	4
164	161.5	162	7	4
165	162	162.5	7	4
166	162.5	163	3	4
167	163	163.5	4	4
168	163.5	164	9	4
169	164	168	9	4
170	168	170	9	4
171	170	171	7	4
172	171	172	9	4
173	172	173	10	4
174	173	173.5	9	4
175	173.5	174	9	4
176	174	174.5	7	4
177	174.5	175	7	4
178	175	175.5	5	4
179	175.5	176	5	4
180	176	176.5	4	4
181	176.5	177	4	4
182	177	177.5	2	4
183	177.5	178	2	4
184	178	178.5	0	4
185	178.5	179	0	4
186	179	179.5	2	4
187	179.5	180	2	4
188	180	182	4	4
189	182	183	0	4
190	183	184	4	4
191	184	188	4	4
192	188	188.5	9	3
193	188.5	189	0	4
194	189	189.5	2	4
195	189.5	190	4	4
196	190	190.5	2	4
197	190.5	191.5	2	4
198	191.5	192	2	4
199	192	193	2	4
200	193	193.5	2	4
201	193.5	194	0	4
202	194	195	11	3
203	195	196	2	4
204	196	200	0	4
205	200	204	0	4
206	204	204.5	9	3
207	204.5	205	0	4
208	205	205.5	2	4
209	205.5	206	4	4
210	206	206.5	2	4
211	206.5	207.5	2	4
212	207.5	208	2	4
213	208	208.5	2	4
214	208.5	209	3	4
215	209	209.5	4	4
216	209.5	210	7	4
217	210	210.5	7	4
218	210.5	211	3	4
219	211	211.5	4	4
220	211.5	212	7	3
221	212	216	7	3
222	216	220	7	3
223	220	220.5	9	3
224	220.5	221	0	4
225	221	221.5	2	4
226	221.5	222	4	4
227	222	222.5	2	4
228	222.5	223.5	2	4
229	223.5	224	2	4
230	224	224.5	2	4
231	224.5	225	3	4
232	225	225.5	4	4
233	225.5	226	7	4
234	226	226.5	7	4
235	226.5	227	3	4
236	227	227.5	4	4
237	227.5	228	9	4
238	228	232	9	4
239	232	236	9	4
240	237	238	11	4
241	238	239	11	4
242	239	240	11	4
243	241	242	11	4
244	242	243	11	4
245	243	244	11	4
246	244	244.667	11	4
247	244.667	245.333	10	4
248	245.333	246	9	4
249	246	246.5	9	4
250	246.5	247.5	9	4
251	247.5	248	9	4
252	248	252	9	4
253	253	254	7	4
254	254	255	7	4
255	255	256	7	4
256	257	258	7	4
257	258	259	7	4
258	259	260	7	4
259	260	260.667	10	4
260	260.667	261.333	7	4
261	261.333	262	3	4
262	262	263	10	3
263	263	264	0	4
264	264	268	2	4
265	268	268.5	9	3
266	268.5	269	0	4
267	269	269.5	2	4
268	269.5	270	4	4
269	270	270.5	2	4
270	270.5	271.5	2	4
271	271.5	272	2	4
272	272	272.5	2	4
273	272.5	273	3	4
274	273	273.5	4	4
275	273.5	274	7	4
276	274	274.5	7	4
277	274.5	275	3	4
278	275	275.5	4	4
279	275.5	276	7	3
280	276	280	7	3
281	280	284	7	3
282	284	284.5	9	3
283	284.5	285	0	4
284	285	285.5	2	4
285	285.5	286	4	4
286	286	286.5	2	4
287	286.5	287.5	2	4
288	287.5	288	2	4
289	288	288.5	2	4
290	288.5	289	3	4
291	289	289.5	4	4
292	289.5	290	7	4
293	290	290.5	7	4
294	290.5	291	3	4
295	291	291.5	4	4
296	291.5	292	9	4
297	292	296	9	4
298	296	298	9	4
299	298	299	7	4
300	299	300	9	4
301	300	301	10	4
302	301	301.5	9	4
303	301.5	302	9	4
304	302	302.5	7	4
305	302.5	303	7	4
306	303	303.5	5	4
307	303.5	304	5	4
308	304	304.5	4	4
309	304.5	305	4	4
310	305	305.5	2	4
311	305.5	306	2	4
312	306	306.5	0	4
