#	Title	It Started All Over Again
#	Title	Carl Fischer, Bill Carey - It Started All Over Again.xml
1	0.5	1	7	3
2	1	1.25	9	3
3	1.25	1.5	0	4
4	1.5	2	9	3
5	2	2.25	4	4
6	2.25	2.5	4	4
7	2.5	2.75	4	4
8	2.75	3	4	4
9	3	4	4	4
10	4	4.5	4	4
11	4.5	5	9	4
12	5	5.25	7	4
13	5.25	5.5	3	4
14	5.5	6	4	4
15	6	6.25	7	3
16	6.25	6.5	7	3
17	6.5	6.75	7	3
18	6.75	7	7	3
19	7	8	7	3
20	8	8.5	7	3
21	8.5	9	7	3
22	9	9.25	9	3
23	9.25	9.5	0	4
24	9.5	10	9	3
25	10	10.25	4	4
26	10.25	10.5	4	4
27	10.5	10.75	4	4
28	10.75	11	4	4
29	11	12	4	4
30	12	12.5	4	4
31	12.5	13	9	4
32	13	13.25	7	4
33	13.25	13.5	3	4
34	13.5	14	4	4
35	14	14.25	2	4
36	14.25	14.5	2	4
37	14.5	14.75	2	4
38	14.75	15	2	4
39	15	16	2	4
40	16	17.5	2	4
41	17.5	18	0	4
42	18	18.3333	7	4
43	18.3333	18.6667	7	4
44	18.6667	19	7	4
45	19	19.25	7	4
46	19.25	20	5	4
47	20	20.3333	7	4
48	20.3333	20.6667	7	4
49	20.6667	21	5	4
50	21	21.25	7	4
51	21.25	21.75	5	4
52	21.75	22	0	4
53	22	22.3333	4	4
54	22.3333	22.6667	7	4
55	22.6667	23	9	4
56	23	23.5	11	4
57	23.5	23.75	11	4
58	23.75	24	9	4
59	24	26	9	4
60	26	26.25	11	4
61	26.25	26.5	11	4
62	26.5	26.75	11	4
63	26.75	27	11	4
64	27	28	11	4
65	28	28.25	10	4
66	28.25	28.5	10	4
67	28.5	28.75	10	4
68	28.75	29	10	4
69	29	29.75	10	4
70	29.75	30	9	4
71	30	30.25	0	5
72	30.25	30.5	9	4
73	30.5	30.75	0	5
74	30.75	31	9	4
75	31	31.5	9	4
76	31.6667	31.8333	4	4
77	31.8333	32	7	4
78	32	32.5	4	4
79	32.5	33	7	3
80	33	33.25	9	3
81	33.25	33.5	0	4
82	33.5	34	9	3
83	34	34.25	4	4
84	34.25	34.5	4	4
85	34.5	34.75	4	4
86	34.75	35	4	4
87	35	36	4	4
88	36	36.5	4	4
89	36.5	37	9	4
90	37	37.25	7	4
91	37.25	37.5	3	4
92	37.5	38	4	4
93	38	38.25	7	3
94	38.25	38.5	7	3
95	38.5	38.75	7	3
96	38.75	39	7	3
97	39	40	7	3
98	40	40.5	7	3
99	40.5	41	7	3
100	41	41.25	9	3
101	41.25	41.5	0	4
102	41.5	42	9	3
103	42	42.25	4	4
104	42.25	42.5	4	4
105	42.5	42.75	4	4
106	42.75	43	4	4
107	43	44	4	4
108	44	44.5	4	4
109	44.5	45	9	4
110	45	45.25	7	4
111	45.25	45.5	3	4
112	45.5	46	4	4
113	46	46.5	7	4
114	46.5	46.75	7	4
115	46.75	47	7	4
116	47	47.75	7	4
117	47.75	48	0	4
118	48	48.25	8	4
119	48.25	48.5	8	4
120	48.5	48.75	8	4
121	48.75	49	8	4
122	49	50	8	4
123	50	50.25	9	4
124	50.25	50.75	9	4
125	50.75	51	5	4
126	51	51.25	4	4
127	51.25	52	2	4
128	52	52.25	8	4
129	52.25	52.75	8	4
130	52.75	53	5	4
131	53	53.25	4	4
132	53.25	54	2	4
133	54	54.25	4	4
134	54.25	54.5	7	4
135	54.5	54.75	4	4
136	54.75	55	7	4
137	55	55.25	7	4
138	55.25	55.75	4	4
139	55.75	56	7	4
140	56	56.75	11	3
141	56.75	57	7	3
142	57	57.25	9	3
143	57.25	57.5	0	4
144	57.5	58	9	3
145	58	58.25	4	4
146	58.25	58.5	4	4
147	58.5	58.75	4	4
148	58.75	59	4	4
149	59	60	4	4
150	60	60.5	4	4
151	60.5	61	7	3
152	61	61.25	9	3
153	61.25	61.5	0	4
154	61.5	62	9	3
155	62	62.25	0	4
156	62.25	62.75	0	4
157	62.75	63	0	4
158	63	64	0	4
159	64	66	0	4
