1	0	1	#
2	1	2	15
3	2	3	0
4	3	4	-8
5	4	5	-9
6	5	6	17
7	6	7	0
8	7	8	-8
9	8	9	-11
10	9	10	19
11	10	11	0
12	11	12	-8
13	12	13	-9
14	13	14	17
15	14	15	0
16	15	16	-8
17	16	17	0
18	17.5	18	-9
19	18	18.5	12
20	18.5	19	0
21	19	20	-5
22	19	20	2
23	20	21	0
24	21.5	22	-9
25	22	22.5	12
26	22.5	23	0
27	23	23	-5
28	23	24	2
29	24	24.5	0
30	24.5	25	-4
31	25	26	0
32	26	27	2
33	27	28	-2
34	28	28	4
35	28	29	1
36	29	30	-1
37	30	30.5	-2
38	30.5	31	-2
39	31	31.5	-1
40	31.5	32	1
41	32	33	0
42	33.5	34	-5
43	34	34.5	12
44	34.5	35	0
45	35	35	-5
46	35	36	2
47	36	37	0
48	37.5	38	-9
49	38	38.5	12
50	38.5	39	0
51	39	39	-5
52	39	40	2
53	40	40.5	0
54	40.5	41	-4
55	41	42	0
56	42	43	2
57	43	44	-2
58	44	45	5
59	45	46	-1
60	46	46.5	-2
61	46.5	47	-2
62	47	47.5	-1
63	47.5	48	1
64	48	49	0
65	49.5	50	-5
66	50	50.75	9
67	50.75	51	-4
68	51	51.5	0
69	51.5	52	-1
70	52	52.5	0
71	52.5	53.5	1
72	53.5	54	-5
73	54	54.75	9
74	54.75	55	-4
75	55	55.5	0
76	55.5	56	-1
77	56	56.5	0
78	56.5	57.5	1
79	58.5	59	0
80	59	59.5	0
81	59.5	60	7
82	60	60.75	0
83	60.75	61	-2
84	61	61.5	0
85	61.5	62	-1
86	62	62.5	0
87	62.5	63	3
88	63	63.5	-7
89	63.5	64	0
90	64	65	0
91	65.5	66	-5
92	66	66.75	9
93	66.75	67	-4
94	67	67.5	0
95	67.5	68	-1
96	68	68.5	0
97	68.5	69.5	1
98	70	70.75	4
99	70.75	71	-4
100	71	71.5	0
101	71.5	72	-1
102	72	72.5	0
103	72.5	73.5	1
104	74	75	7
105	75	75.5	-2
106	75.5	76	0
107	76	76.75	-1
108	76.75	77	3
109	77	77.5	0
110	77.5	78	-7
111	79	80	0
112	80	81	7
113	81	81	-3
114	81	82	1
115	82	83	-1
116	83	83.5	1
117	83.5	84	-1
118	84	85	0
119	85	85.5	0
120	86	87	-2
121	87	87.5	-2
122	87.5	88	-5
123	88	89	0
124	89	89.5	9
125	90	91	-2
126	91	91.5	-2
127	91.5	92	-5
128	92	93	0
129	97.5	98	0
130	98	98.5	12
131	98.5	99	0
132	99	99	-5
133	99	100	2
134	100	100.5	0
135	100.5	101	-4
136	101	101.5	0
137	101.5	102	-3
138	102	102.5	3
139	102.5	103	2
140	103	104	2
141	104	104.5	0
142	104.5	105	-4
143	105	106	0
144	106	107	2
145	107	108	5
146	108	109	-3
147	109	109.5	-4
148	109.5	110	0
149	110	110.75	2
150	110.75	111	5
151	111	111.5	0
152	111.5	112	-3
153	112	113	0
154	113.5	114	-9
155	114	114.5	12
156	114.5	115	0
157	115	115	-5
158	115	116	2
159	116	116.5	0
160	116.5	117	-4
161	117	117.5	0
162	117.5	118	-3
163	118	118.5	3
164	118.5	119	2
165	119	119	0
166	119	120	2
167	120	120.5	0
168	121	122	-4
169	122	123	2
170	123	124	5
171	124	124	-2
172	124	124.5	2
173	124.5	125	-3
174	125	126	0
175	126	126.75	0
176	126.75	127	0
177	127	127.5	0
178	127.5	128	-4
179	128	129	0
180	129.5	130	-5
181	130	130.75	9
182	130.75	131	-4
183	131	131.5	0
184	131.5	132	-1
185	132	132.5	0
186	132.5	133.5	1
187	133.5	134	-5
188	134	134.75	9
189	134.75	135	3
190	135	135.5	0
191	135.5	136	0
192	136	136.5	0
193	136.5	137	-3
194	137	138	-2
195	138.5	139	-2
196	139	139.5	0
197	139.5	140	7
198	140	140.75	0
199	140.75	141	-2
200	141	141.5	0
201	141.5	142	-1
202	142	142.5	0
203	142.5	143	3
204	143	143.5	-7
205	143.5	144	0
206	144	145	0
207	145.5	146	-5
208	146	146.75	9
209	146.75	147	-4
210	147	147.5	0
211	147.5	148	-1
212	148	148.5	0
213	148.5	149.5	1
214	150	150.75	4
215	150.75	151	3
216	151	151.5	0
217	151.5	152	0
218	152	152.5	0
219	152.5	153	-3
220	153	154	-2
221	154	155	5
222	155	155.5	-2
223	155.5	156	0
224	156	156.75	-1
225	156.75	157	3
226	157	157.5	0
227	157.5	158	-7
228	159	160	0
229	160	161	7
230	161	161	-3
231	161	162	1
232	162	163	-1
233	163	163.5	1
234	163.5	164	-1
235	164	165	0
236	165	165.5	0
237	166	167	-2
238	167	167.5	-2
239	167.5	168	-5
240	168	169	0
241	169	169.5	9
242	170	171	-2
243	171	171.5	-2
244	171.5	172	-5
245	172	173	0
246	173	173.5	5
247	173.5	174	0
248	174	174.5	2
249	174.5	175	-2
250	175	176	0
251	176	177	7
252	177.5	178	-2
253	178	178.75	-1
254	178.75	179	3
255	179	179.5	0
256	179.5	180	-7
257	180	181	0
258	181	182	4
259	182	183	-2
260	183	183.5	-2
261	183.5	184	-5
262	184	185	0
263	185	186	9
264	186	187	-2
265	187	187.5	-2
266	187.5	188	-5
267	188	188.5	0
268	189.5	190	9
269	190	190.75	-2
270	190.75	191	-2
271	191	191.5	0
272	191.5	192	0
273	192	193	0
274	194	195	0
275	195	196	0
276	196	197	0
277	197	198	0
278	198	199	7
279	199	199.5	-3
280	199.5	200	-2
281	200	200.5	0
282	201.5	202	0
283	202	202.5	2
284	202.5	203	0
285	203	203.5	-2
286	203.5	204	-2
287	204	204.5	0
288	204.5	205	0
289	205	206	0
290	206	207	2
291	207	207.5	-2
292	207.5	208	-1
293	208	209	-2
294	210	211	7
295	211	212	0
296	212	213	8
297	213	213.5	-1
298	213.5	214	-4
299	214	215	0
300	215	216	5
301	216	217.5	-3
302	217.5	218	-5
303	218	218.5	0
304	218.5	219	0
305	219	219.5	-2
306	219.5	220	-2
307	220	220.5	0
308	220.5	221	0
309	221	222	0
310	222	222	0
311	222	223	2
312	223	223.5	-2
313	223.5	224	-1
314	224	225	-2
315	226	227	7
316	227	228	0
317	228	229	7
318	229	230	-4
319	230	231	0
320	231	232	4
321	232	234	1
322	234	235	-5
323	235	235.5	-2
324	235.5	236	0
325	236	236.75	-1
326	236.75	237	3
327	237	237.5	0
328	237.5	238	-7
329	238	239	0
330	239	240	0
331	240	241	7
332	241	241	-3
333	241	242	1
334	242	243	-1
335	243	243.5	1
336	243.5	243.5	-1
337	243.5	244	0
338	244	245	0
339	245	245.5	0
340	246	247	-2
341	247	247.5	-2
342	247.5	248	-5
343	248	249	0
344	249	249.5	9
345	250	251	-2
346	251	251.5	-2
347	251.5	252	-5
348	252	253	0
349	253	253.5	5
350	253.5	254	0
351	254	254.5	2
352	254.5	255	-2
353	255	256	0
354	256	257	7
355	257.5	258	-2
356	258	258.75	-1
