#	Title	Until You've Known the Love of God
#	Title	Rusty Goodman - Until You've Known the Love of God.xml
1	16.5	17	7	3
2	17	17.5	0	4
3	17.5	18	2	4
4	18	20	4	4
5	20	20.5	4	4
6	20.5	21	7	4
7	21	23	5	4
8	23	23.5	11	3
9	23.5	24	2	4
10	24	24.5	2	4
11	24.5	25	0	4
12	25	27	0	4
13	27	28.5	0	4
14	28.5	29	7	3
15	29	29.5	0	4
16	29.5	30	2	4
17	30	31.5	4	4
18	31.5	32	3	4
19	32	32.5	4	4
20	32.5	33	7	4
21	33	34.5	5	4
22	34.5	35	7	4
23	35	35.5	4	4
24	35.5	36	2	4
25	36	38	0	4
26	38	38.5	0	4
27	38.5	39	2	4
28	39	40.5	4	4
29	40.5	41	0	4
30	41	41.5	5	4
31	41.5	42	7	4
32	42	43.5	9	4
33	43.5	44	9	4
34	44	44.5	9	4
35	44.5	45	7	4
36	45	46.5	5	4
37	46.5	47	11	4
38	47	47.5	11	4
39	47.5	48	9	4
40	48	49.5	7	4
41	49.5	50	9	4
42	50	50.5	5	4
43	50.5	51	7	4
44	51	52.5	4	4
45	52.5	53	7	4
46	53	53.5	7	4
47	53.5	54	9	4
48	54	54.5	7	4
49	54.5	55.5	2	4
50	55.5	56	2	4
51	56	56.5	2	4
52	56.5	57	7	4
53	57	58.5	5	4
54	58.5	59	7	4
55	59	59.5	4	4
56	59.5	60	2	4
57	60	63	0	4
58	63	64.5	0	4
59	64.5	65	0	5
60	65	65.5	0	5
61	65.5	66	2	5
62	66	67.5	0	5
63	67.5	68	0	5
64	68	68.5	0	5
65	68.5	69	10	4
66	69	70.5	9	4
67	70.5	71	2	5
68	71	71.5	0	5
69	71.5	72	9	4
70	72	73.5	7	4
71	73.5	73.75	7	4
72	73.75	74	9	4
73	74	74.5	7	4
74	74.5	75	5	4
75	75	76.5	4	4
76	76.5	77	7	4
77	77	77.5	7	4
78	77.5	78	6	4
79	78	79.5	5	4
80	79.5	80	4	4
81	80	80.5	5	4
82	80.5	81	4	4
83	81	82.5	2	4
84	82.5	83	9	4
85	83	83.5	7	4
86	83.5	84	5	4
87	84	86	4	4
88	86	86.5	4	4
89	86.5	87	5	4
90	87	88.5	7	4
91	88.5	89	0	5
92	89	89.5	0	5
93	89.5	90	2	5
94	90	91.5	0	5
95	91.5	92	0	5
96	92	92.5	0	5
97	92.5	93	10	4
98	93	94.5	9	4
99	94.5	95	2	5
100	95	95.5	0	5
101	95.5	96	9	4
102	96	97.5	7	4
103	97.5	98	9	4
104	98	98.5	7	4
105	98.5	99	5	4
106	99	100.5	4	4
107	100.5	101	7	4
108	101	101.5	7	4
109	101.5	102	9	4
110	102	102.5	7	4
111	102.5	103.5	2	4
112	103.5	104	2	4
113	104	104.5	2	4
114	104.5	105	7	4
115	105	106.5	5	4
116	106.5	107	5	4
117	107	107.5	4	4
118	107.5	108	2	4
119	108	111	0	4
120	111	112.5	0	4
121	112.5	113	7	3
122	113	113.5	0	4
123	113.5	114	2	4
124	114	116	4	4
125	116	116.5	4	4
126	116.5	117	7	4
127	117	119	5	4
128	119	119.5	11	3
129	119.5	120	2	4
130	120	120.5	2	4
131	120.5	121	0	4
132	121	123	0	4
133	123	124.5	0	4
134	124.5	125	7	3
135	125	125.5	0	4
136	125.5	126	2	4
137	126	127.5	4	4
138	127.5	128	3	4
139	128	128.5	4	4
140	128.5	129	7	4
141	129	130.5	5	4
142	130.5	131	7	4
143	131	131.5	4	4
144	131.5	132	2	4
145	132	134	0	4
146	134	134.5	0	4
147	134.5	135	2	4
148	135	136.5	4	4
149	136.5	137	0	4
150	137	137.5	5	4
151	137.5	138	7	4
152	138	139.5	9	4
