#	Title	Daniel
#	Title	Elton John, Bernie Taupin - Daniel.xml
1	1	2	0	5
2	2	3	0	5
3	3	4	0	5
4	4	4.5	0	5
5	4.5	5	0	5
6	5	6	0	5
7	6	6.5	0	5
8	6.5	7	11	4
9	7	8	9	4
10	8	10	5	4
11	16	17	11	4
12	17	18	11	4
13	18	19	11	4
14	19	20	0	5
15	20	21	2	5
16	21	22	11	4
17	22	23	9	4
18	23	24	7	4
19	24	24.5	4	5
20	24.5	25	5	5
21	25	26	4	5
22	26	27	2	5
23	27	27.5	4	5
24	27.5	28	2	5
25	28	30	0	5
26	30	31	2	5
27	31	32	0	5
28	33	34	0	5
29	34	35	0	5
30	35	36	0	5
31	36	37	2	5
32	37	37.5	11	4
33	37.5	38	9	4
34	38	38.5	11	4
35	38.5	39	9	4
36	39	40	7	4
37	40	44	9	4
38	46	47	11	4
39	47	48	0	5
40	48	49	2	5
41	49	50	4	5
42	50	51	0	5
43	51	52	9	4
44	57	58	7	4
45	58	59	7	4
46	59	60	7	4
47	60	61	5	5
48	61	62	4	5
49	62	63	0	5
50	63	64	2	5
51	64	68	0	5
52	68	68.5	4	5
53	68.5	69	2	5
54	69	70	0	5
55	70	70.5	11	4
56	70.5	71	9	4
57	71	72	7	4
58	73	74	0	5
59	74	75	0	5
60	75	76	0	5
61	76	76.5	0	5
62	76.5	77	0	5
63	77	78	0	5
64	78	78.5	0	5
65	78.5	79	11	4
66	79	80	9	4
67	80	82	5	4
68	88	89	11	4
69	89	90	11	4
70	90	91	11	4
71	91	92	0	5
72	92	93	2	5
73	93	94	11	4
74	94	95	9	4
75	95	96	7	4
76	96	96.5	4	5
77	96.5	97	5	5
78	97	98	4	5
79	98	99	2	5
80	99	99.5	4	5
81	99.5	100	2	5
82	100	102	0	5
83	102	103	2	5
84	103	104	0	5
85	105	106	0	5
86	106	107	0	5
87	107	108	0	5
88	108	109	2	5
89	109	109.5	11	4
90	109.5	110	9	4
91	110	110.5	11	4
92	110.5	111	9	4
93	111	112	7	4
94	112	116	9	4
95	118	119	11	4
96	119	120	0	5
97	120	121	2	5
98	121	122	4	5
99	122	123	0	5
100	123	124	9	4
101	129	130	7	4
102	130	131	7	4
103	131	132	7	4
104	132	133	5	5
105	133	134	4	5
106	134	135	0	5
107	135	136	2	5
108	136	140	0	5
109	141	142	4	5
110	142	143	2	5
111	143	144	0	5
112	145	146	9	4
113	146	147	0	5
114	147	148	2	5
115	148	149	0	5
116	149	150	9	4
117	150	151	9	4
118	151	152	0	5
119	153	154	4	5
120	154	155	0	5
121	155	156	2	5
122	156	157	0	5
123	157	158	4	5
124	158	159	2	5
125	159	160	0	5
126	160	161	0	5
127	161	162	2	5
128	162	164	9	4
129	166	167	9	4
130	167	168	0	5
131	168	170	4	5
132	170	171	0	5
133	171	172	2	5
134	172	173	0	5
135	173	174	4	5
136	174	175	2	5
137	175	175.5	11	4
138	175.5	176	2	5
139	176	177	0	5
140	177	179	9	4
141	179	180	9	4
142	180	181	4	5
143	181	182	4	5
144	182	183	0	5
145	183	183.5	0	5
146	183.5	184	2	5
147	184	185	0	5
148	185	188	9	4
149	188	189	0	6
150	189	190	8	5
151	190	191	5	5
152	191	192	0	5
153	192	196	4	5
154	197	197.5	4	5
155	197.5	198	4	5
156	198	199	4	5
157	199	199.5	5	5
158	199.5	200	7	5
159	200	202	2	5
160	202	202.5	0	5
161	202.5	203	2	5
162	203	204	0	5
163	204	208	11	4
164	209	210	0	5
165	210	211	0	5
166	211	212	0	5
167	212	212.5	0	5
168	212.5	213	0	5
169	213	214	0	5
170	214	214.5	0	5
171	214.5	215	11	4
172	215	216	9	4
173	216	218	5	4
174	224	225	11	4
175	225	226	11	4
176	226	227	11	4
177	227	228	0	5
178	228	229	2	5
179	229	230	11	4
180	230	231	9	4
181	231	232	7	4
182	232	232.5	4	5
183	232.5	233	5	5
184	233	234	4	5
185	234	235	2	5
186	235	235.5	4	5
187	235.5	236	2	5
188	236	238	0	5
189	238	239	2	5
190	239	240	0	5
191	241	242	0	5
192	242	243	0	5
193	243	244	0	5
194	244	245	2	5
195	245	245.5	11	4
196	245.5	246	9	4
197	246	246.5	11	4
198	246.5	247	9	4
199	247	248	7	4
200	248	252	9	4
201	254	255	11	4
202	255	256	0	5
203	256	257	2	5
204	257	258	4	5
205	258	259	0	5
206	259	260	9	4
207	265	266	7	4
208	266	267	7	4
209	267	268	7	4
210	268	269	5	5
211	269	270	4	5
212	270	271	0	5
213	271	272	2	5
214	272	276	0	5
215	276	276.5	4	5
216	276.5	277	2	5
217	277	278	0	5
218	278	278.5	11	4
219	278.5	279	9	4
220	279	280	7	4
221	280	284	0	5
222	284	285	4	5
223	285	286	2	5
224	286	287	0	5
225	287	288	2	5
226	288	289	0	5
227	289	290	2	5
228	290	291	0	5
229	291	292	9	4
230	297	298	7	4
231	298	299	7	4
232	299	300	7	4
233	300	301	5	5
234	301	302	4	5
235	302	303	0	5
236	303	304	2	5
237	304	308	0	5
