#	Title	Keep The Home -Fires Burning
#	Title	Ivor Novello, Lena Guilbert Ford - Keep The Home -Fires Burning.xml
1	0	1.5	9	3
2	1.5	2	11	3
3	2	3	0	4
4	3	4	9	3
5	4	5	7	3
6	5	6	0	4
7	6	7	4	4
8	7	7.75	7	4
9	7.75	8	5	4
10	8	10	4	4
11	10	12	2	4
12	12	13	0	4
13	13	14	7	3
14	14	15	0	3
15	15	15.75	4	4
16	15.75	16	5	4
17	16	17	7	4
18	17	18	4	4
19	18	19	9	4
20	19	20	5	4
21	20	21	7	4
22	21	23	4	4
23	23	23.75	0	4
24	23.75	24	2	4
25	24	25	4	4
26	25	26	0	4
27	26	27	5	4
28	27	28	0	4
29	28	31	4	4
30	31	31.75	2	4
31	31.75	32	0	4
32	32	33	11	3
33	33	34	2	4
34	34	35	5	4
35	35	36	9	4
36	36	37	7	4
37	37	38	4	4
38	38	39	2	4
39	39	40	0	4
40	40	41	11	3
41	41	42	2	4
42	42	43	11	3
43	43	44	9	3
44	44	45	7	3
45	45	45.3333	9	3
46	45.3333	45.6667	9	3
47	45.6667	46	9	3
48	46	47	11	3
49	47	47.3333	9	3
50	47.3333	47.6667	9	3
51	47.6667	48	9	3
52	48	49	11	3
53	49	50	7	4
54	50	51	7	4
55	51	51.75	4	4
56	51.75	52	5	4
57	52	53	7	4
58	53	54	4	4
59	54	55	9	4
60	55	56	5	4
61	56	57	7	4
62	57	59	4	4
63	59	59.5	0	4
64	59.5	60	2	4
65	60	61	4	4
66	61	62	0	4
67	62	63	5	4
68	63	64	0	4
69	64	67	4	4
70	67	67.75	2	4
71	67.75	68	0	4
72	68	69	11	3
73	69	70	4	4
74	70	71	6	4
75	71	72	7	4
76	72	73	11	4
77	73	74	9	4
78	74	75	7	4
79	75	76	4	4
80	76	78	11	3
81	78	80	2	4
82	80	82	2	4
83	82	84	2	4
84	84	85	7	4
85	85	85.3333	7	3
86	85.3333	85.6667	7	3
87	85.6667	86	7	3
88	86	87	7	4
89	87	87.3333	7	4
90	87.3333	87.6667	7	4
91	87.6667	88	7	4
92	88	89	7	4
93	89	89.3333	7	4
94	89.3333	89.6667	7	4
95	89.6667	90	7	4
96	90	91	7	4
97	91	92	7	3
98	92	93.5	4	4
99	93.5	94	5	4
100	94	95	7	4
101	95	96	4	4
102	96	98	4	4
103	98	100	2	4
104	100	101.5	0	4
105	101.5	102	2	4
106	102	103	4	4
107	103	104	0	4
108	104	106	0	4
109	106	108	11	3
110	108	109.5	9	3
111	109.5	110	11	3
112	110	111	0	4
113	111	112	9	3
114	112	113	7	3
115	113	114	0	4
116	114	115	4	4
117	115	116	7	4
118	116	118	4	4
119	118	120	2	4
120	120	121	2	4
121	121	122	7	3
122	122	123	11	3
123	123	124	7	3
124	124	125.5	4	4
125	125.5	126	5	4
126	126	127	7	4
127	127	128	4	4
128	128	130	4	4
129	130	132	2	4
130	132	133.5	0	4
131	133.5	134	2	4
132	134	135	4	4
133	135	136	0	4
134	136	138	0	4
135	138	140	11	3
136	140	141.5	9	3
137	141.5	142	11	3
138	142	143	0	4
139	143	144	9	3
140	144	145	7	3
141	145	146	0	4
142	146	147	4	4
143	147	147.75	7	4
144	147.75	148	5	4
145	148	150	4	4
146	150	152	2	4
147	152	156	0	4
148	156	157.5	9	3
149	157.5	158	11	3
150	158	159	0	4
151	159	160	9	3
152	160	161	7	3
153	161	162	0	4
154	162	163	4	4
155	163	163.75	7	4
156	163.75	164	5	4
157	164	166	4	4
158	166	168	2	4
159	168	169	0	4
160	169	170	7	3
161	170	171	0	3
162	171	171.75	4	4
163	171.75	172	5	4
164	172	173	7	4
165	173	174	4	4
166	174	175	9	4
167	175	176	5	4
168	176	177	7	4
169	177	179	4	4
170	179	179.75	0	4
171	179.75	180	2	4
172	180	181	4	4
173	181	182	0	4
174	182	183	5	4
175	183	184	0	4
176	184	187	4	4
177	187	187.75	2	4
178	187.75	188	0	4
179	188	189	11	3
180	189	190	2	4
181	190	191	5	4
182	191	192	9	4
183	192	193	7	4
184	193	194	4	4
185	194	195	2	4
186	195	196	0	4
187	196	197	11	3
188	197	198	2	4
189	198	199	11	3
190	199	200	9	3
191	200	201	7	3
192	201	201.333	9	3
193	201.333	201.667	9	3
194	201.667	202	9	3
195	202	203	11	3
196	203	203.333	9	3
197	203.333	203.667	9	3
198	203.667	204	9	3
199	204	205	11	3
200	205	206	7	4
201	206	207	7	4
202	207	207.75	4	4
203	207.75	208	5	4
204	208	209	7	4
205	209	210	4	4
206	210	211	9	4
207	211	212	5	4
208	212	213	7	4
209	213	215	4	4
210	215	215.5	0	4
211	215.5	216	2	4
212	216	217	4	4
213	217	218	0	4
214	218	219	5	4
215	219	220	0	4
216	220	223	4	4
217	223	223.75	2	4
218	223.75	224	0	4
219	224	225	11	3
220	225	226	4	4
221	226	227	6	4
222	227	228	7	4
223	228	229	11	4
224	229	230	9	4
225	230	231	7	4
226	231	232	4	4
227	232	234	11	3
228	234	236	2	4
229	236	238	2	4
230	238	240	2	4
231	240	241	7	4
232	241	241.333	7	3
233	241.333	241.667	7	3
234	241.667	242	7	3
235	242	243	7	4
236	243	243.333	7	4
237	243.333	243.667	7	4
238	243.667	244	7	4
239	244	245	7	4
240	245	245.333	7	4
241	245.333	245.667	7	4
242	245.667	246	7	4
243	246	247	7	4
244	247	248	7	3
245	248	249.5	4	4
246	249.5	250	5	4
247	250	251	7	4
248	251	252	4	4
249	252	254	4	4
250	254	256	2	4
251	256	257.5	0	4
252	257.5	258	2	4
253	258	259	4	4
254	259	260	0	4
255	260	262	0	4
256	262	264	11	3
257	264	265.5	9	3
258	265.5	266	11	3
259	266	267	0	4
260	267	268	9	3
261	268	269	7	3
262	269	270	0	4
263	270	271	4	4
264	271	272	7	4
265	272	274	4	4
266	274	276	2	4
267	276	277	2	4
268	277	278	7	3
269	278	279	11	3
270	279	280	7	3
271	280	281.5	4	4
272	281.5	282	5	4
273	282	283	7	4
274	283	284	4	4
275	284	286	4	4
276	286	288	2	4
277	288	289.5	0	4
278	289.5	290	2	4
279	290	291	4	4
280	291	292	0	4
281	292	294	0	4
282	294	296	11	3
283	296	297.5	9	3
284	297.5	298	11	3
285	298	299	0	4
286	299	300	9	3
287	300	301	7	3
288	301	302	0	4
289	302	303	4	4
290	303	303.75	7	4
291	303.75	304	5	4
292	304	306	4	4
293	306	308	2	4
294	308	312	0	4
