#	Title	Spain
#	Title	Chick Corea - Spain.xml
1	0	0.125	4	4
2	0.125	0.25	2	4
3	0.25	1	4	4
4	1	2	4	4
5	2	2.5	4	4
6	2.5	2.75	4	4
7	2.75	3	5	4
8	3	3.5	7	4
9	3.5	3.5	9	4
10	3.5	3.75	7	4
11	3.75	4	5	4
12	4	4.125	4	4
13	4.125	4.25	2	4
14	4.25	5	4	4
15	5	6	4	4
16	6	6.25	4	4
17	6.25	6.5	4	4
18	6.5	6.75	5	4
19	6.75	7	7	4
20	7	7.5	9	4
21	7.5	8	11	4
22	8	8.25	7	4
23	8.25	8.5	5	4
24	8.5	8.75	5	4
25	8.75	9	4	4
26	9	9.16667	4	4
27	9.16667	9.33333	2	4
28	9.33333	9.5	0	4
29	9.5	10	2	4
30	10	10.25	2	4
31	10.25	10.5	4	4
32	10.5	10.75	0	4
33	10.75	11	11	3
34	11	11.25	0	4
35	11.25	11.5	2	4
36	11.5	11.75	11	3
37	11.75	12	9	3
38	12	14	11	3
39	14	14.5	11	3
40	14.5	14.75	11	3
41	14.75	15	0	4
42	15	15.5	2	4
43	15.5	15.75	0	4
44	15.75	16	11	3
45	16	17	11	3
46	17	20	9	3
47	20	20.125	9	4
48	20.125	20.25	7	4
49	20.25	21	9	4
50	21	22	9	4
51	22	22.5	9	4
52	22.5	22.75	9	4
53	22.75	23	11	4
54	23	23.5	0	5
55	23.5	23.5	2	5
56	23.5	23.75	0	5
57	23.75	24	11	4
58	24	24.125	7	4
59	24.125	24.25	5	4
60	24.25	25	7	4
61	25	26	7	4
62	26	26.5	7	4
63	26.5	27	11	4
64	27	27.25	9	4
65	27.25	27.5	7	4
66	27.5	27.75	5	4
67	27.75	28	7	4
68	28	28.25	5	4
69	28.25	28.5	7	4
70	28.5	28.75	5	4
71	28.75	29	7	4
72	29	30	9	4
73	30	30.5	4	4
74	30.5	30.75	5	4
75	30.75	31	4	4
76	31	31.25	5	4
77	31.25	31.5	4	4
78	31.5	31.75	2	4
79	31.75	32	0	4
80	32	32.75	11	3
81	32.75	32.875	0	4
82	32.875	33	2	4
83	33	35	4	4
84	35	35.5	4	4
85	35.5	35.75	2	4
86	35.75	36	0	4
87	36	36.25	11	3
88	36.25	36.5	0	4
89	36.5	36.75	11	3
90	36.75	37	0	4
91	37	39	2	4
92	39	39.5	2	4
93	39.5	39.75	0	4
94	39.75	40	11	3
95	40	41	11	3
96	41	44	9	3
97	44	45	0	5
98	45	45.5	4	5
99	45.5	46	0	5
100	46	46.5	2	5
101	46.5	47	0	5
102	47	47.5	9	4
103	47.5	48	0	5
104	48	48.5	0	5
105	48.5	49	11	4
106	49	49.5	7	4
107	49.5	50	11	4
108	50	50.5	11	4
109	50.5	51	9	4
110	51	52	5	4
111	52	53.5	2	4
112	53.5	54	2	4
113	55	56	2	4
114	56	58	2	4
115	58	59.5	9	3
116	59.5	60	9	3
117	61	64	9	3
118	64	66	9	3
119	67	68	8	3
120	68	69.5	5	4
121	69.5	70	7	4
122	70	71	7	4
123	71	72	9	4
124	72	73.5	11	4
125	73.5	74	0	5
126	74	75	0	5
127	75	76	2	5
128	76	77.5	0	5
129	77.5	78	11	4
130	78	80	11	4
131	80	83	11	4
132	83	84	7	4
133	84	85.5	5	4
134	85.5	86	7	4
135	86	87	7	4
136	87	88	9	4
137	88	89.5	11	4
138	89.5	90	0	5
139	90	91	0	5
140	91	92	2	5
141	92	93	0	5
142	93	93.5	2	5
143	93.5	94	4	5
144	94	96	4	5
145	96	98	4	5
146	98.5	99.5	2	5
147	99.5	100	0	5
148	100	101.333	11	4
149	101.333	102.667	0	5
150	102.667	104	2	5
151	104	106	0	5
152	106	108	11	4
153	108	109.5	11	4
154	109.5	110	9	4
155	110	112	9	4
156	112	116	9	4
157	116	116.5	9	4
158	117.5	118	2	5
159	119.5	120	5	5
160	120	121	4	5
161	121	121.5	0	5
162	121.5	122	9	4
163	122	122.5	2	5
164	123.5	124	7	4
165	125.5	126	0	5
166	126	127	11	4
167	128	128.5	7	4
168	128.5	129.5	9	4
169	129.5	130	5	4
170	130	130.5	5	4
171	130.5	131	5	4
