#	Title	Gilly Gilly Ossenfeffer Katzenellen Bogen By The Sea
#	Title	Al Hoffman & Dick Manning - Gilly Gilly Ossenfeffer Katzenellen Bogen By The Sea.xml
1	0.5	0.875	7	3
2	0.875	1	7	3
3	1	1.5	0	4
4	1.5	2	2	4
5	2	2.5	4	4
6	2.5	2.875	7	3
7	2.875	3	7	3
8	3	3.5	0	4
9	3.5	4	2	4
10	4	4.5	4	4
11	4.5	4.875	7	3
12	4.875	5	7	3
13	5	5.5	0	4
14	5.5	6	4	4
15	6	6.5	2	4
16	6.5	6.875	7	3
17	6.875	7	7	3
18	7	7.5	0	4
19	7.5	8	4	4
20	8	8.5	2	4
21	8.5	8.875	7	3
22	8.875	9	7	3
23	9	9.5	11	3
24	9.5	10	0	4
25	10	10.5	2	4
26	10.5	10.875	7	3
27	10.875	11	7	3
28	11	11.5	11	3
29	11.5	12	0	4
30	12	12.5	2	4
31	12.5	12.875	7	3
32	12.875	13	7	3
33	13	13.5	11	3
34	13.5	14	2	4
35	14	14.5	0	4
36	14.5	14.875	7	3
37	14.875	15	7	3
38	15	15.5	11	3
39	15.5	16	2	4
40	16	16.5	0	4
41	16.5	16.875	0	4
42	16.875	17	0	4
43	17	17.5	5	4
44	17.5	18	7	4
45	18	18.5	9	4
46	18.5	18.875	0	4
47	18.875	19	0	4
48	19	19.5	5	4
49	19.5	20	7	4
50	20	21	9	4
51	21	22	11	4
52	22	22.5	9	4
53	22.5	23	7	4
54	23	23.5	7	4
55	23.5	23.75	4	4
56	23.75	24	7	4
57	24	25.5	7	4
58	25.5	26	9	4
59	26	26.375	11	4
60	26.375	26.5	11	4
61	26.5	26.875	9	4
62	26.875	27	9	4
63	27	27.375	7	4
64	27.375	27.5	7	4
65	27.5	27.875	5	4
66	27.875	28	5	4
67	28	28.375	7	4
68	28.375	28.5	7	4
69	28.5	28.875	5	4
70	28.875	29	5	4
71	29	29.375	4	4
72	29.375	29.5	4	4
73	29.5	29.875	2	4
74	29.875	30	2	4
75	30	30.5	0	4
76	30.5	31	5	4
77	31	31.5	4	4
78	31.5	32	2	4
79	32	32.5	0	4
80	32.5	32.875	7	3
81	32.875	33	7	3
82	33	33.5	0	4
83	33.5	34	2	4
84	34	34.5	4	4
85	34.5	34.875	7	3
86	34.875	35	7	3
87	35	35.5	0	4
88	35.5	36	2	4
89	36	36.5	4	4
90	36.5	36.875	7	3
91	36.875	37	7	3
92	37	37.5	0	4
93	37.5	38	4	4
94	38	38.5	2	4
95	38.5	38.875	7	3
96	38.875	39	7	3
97	39	39.5	0	4
98	39.5	40	4	4
99	40	40.5	2	4
100	40.5	40.875	7	3
101	40.875	41	7	3
102	41	41.5	11	3
103	41.5	42	0	4
104	42	42.5	2	4
105	42.5	42.875	7	3
106	42.875	43	7	3
107	43	43.5	11	3
108	43.5	44	0	4
109	44	44.5	2	4
110	44.5	44.875	7	3
111	44.875	45	7	3
112	45	45.5	11	3
113	45.5	46	2	4
114	46	46.5	0	4
115	46.5	46.875	7	3
116	46.875	47	7	3
117	47	47.5	11	3
118	47.5	48	2	4
119	48	48.5	0	4
120	48.5	48.875	0	4
121	48.875	49	0	4
122	49	49.5	5	4
123	49.5	50	7	4
124	50	50.5	9	4
125	50.5	50.875	0	4
126	50.875	51	0	4
127	51	51.5	5	4
128	51.5	52	7	4
129	52	53	9	4
130	53	54	11	4
131	54	54.5	9	4
132	54.5	55	7	4
133	55	55.5	7	4
134	55.5	55.75	4	4
135	55.75	56	7	4
136	56	57.5	7	4
137	57.5	58	9	4
138	58	58.375	11	4
139	58.375	58.5	11	4
140	58.5	58.875	9	4
141	58.875	59	9	4
142	59	59.375	7	4
143	59.375	59.5	7	4
144	59.5	59.875	5	4
145	59.875	60	5	4
146	60	60.375	7	4
147	60.375	60.5	7	4
148	60.5	60.875	5	4
149	60.875	61	5	4
150	61	61.375	4	4
151	61.375	61.5	4	4
152	61.5	61.875	2	4
153	61.875	62	2	4
154	62	62.5	0	4
155	62.5	63	5	4
156	63	63.5	4	4
157	63.5	64	2	4
158	64	65.5	0	4
159	65.5	66	0	4
160	66	66.5	9	3
161	66.5	67	0	4
162	67	67.5	5	4
163	67.5	68	9	4
164	68	68.5	9	4
165	68.5	69.5	7	4
166	69.5	70	4	4
167	70	70.5	5	4
168	70.5	71	4	4
169	71	71.5	5	4
170	71.5	72	7	4
171	72	73.5	4	4
172	73.5	74	0	4
173	74	74.5	9	3
174	74.5	75	0	4
175	75	75.5	5	4
176	75.5	76	9	4
177	76	76.5	9	4
178	76.5	77	7	4
179	77	77.75	7	4
180	77.75	78	9	4
181	78	78.5	11	4
182	78.5	79	9	4
183	79	79.5	7	4
184	79.5	80	6	4
185	80	80.5	7	4
186	80.5	80.875	7	3
187	80.875	81	7	3
188	81	81.5	0	4
189	81.5	82	2	4
190	82	82.5	4	4
191	82.5	82.875	7	3
192	82.875	83	7	3
193	83	83.5	0	4
194	83.5	84	2	4
195	84	84.5	4	4
196	84.5	84.875	7	3
197	84.875	85	7	3
198	85	85.5	0	4
199	85.5	86	4	4
200	86	86.5	2	4
201	86.5	86.875	7	3
202	86.875	87	7	3
203	87	87.5	0	4
204	87.5	88	4	4
205	88	88.5	2	4
206	88.5	88.875	7	3
207	88.875	89	7	3
208	89	89.5	11	3
209	89.5	90	0	4
210	90	90.5	2	4
211	90.5	90.875	7	3
212	90.875	91	7	3
213	91	91.5	11	3
214	91.5	92	0	4
215	92	92.5	2	4
216	92.5	92.875	7	3
217	92.875	93	7	3
218	93	93.5	11	3
219	93.5	94	2	4
220	94	94.5	0	4
221	94.5	94.875	7	3
222	94.875	95	7	3
223	95	95.5	11	3
224	95.5	96	2	4
225	96	96.5	0	4
226	96.5	96.875	0	4
227	96.875	97	0	4
228	97	97.5	5	4
229	97.5	98	7	4
230	98	98.5	9	4
231	98.5	98.875	0	4
232	98.875	99	0	4
233	99	99.5	5	4
234	99.5	100	7	4
235	100	101	9	4
236	101	102	11	4
237	102	102.5	9	4
238	102.5	103	7	4
239	103	103.5	7	4
240	103.5	103.75	4	4
241	103.75	104	7	4
242	104	105.5	7	4
243	105.5	106	9	4
244	106	106.375	11	4
245	106.375	106.5	11	4
246	106.5	106.875	9	4
247	106.875	107	9	4
248	107	107.375	7	4
249	107.375	107.5	7	4
250	107.5	107.875	5	4
251	107.875	108	5	4
252	108	108.375	7	4
253	108.375	108.5	7	4
254	108.5	108.875	5	4
255	108.875	109	5	4
256	109	109.375	4	4
257	109.375	109.5	4	4
258	109.5	109.875	2	4
259	109.875	110	2	4
260	110	110.5	0	4
261	110.5	111	5	4
262	111	111.5	4	4
263	111.5	112	2	4
264	112	113.5	0	4
265	113.5	114	9	4
266	114	114.375	11	4
267	114.375	114.5	11	4
268	114.5	114.875	9	4
269	114.875	115	9	4
270	115	115.375	7	4
271	115.375	115.5	7	4
272	115.5	115.875	5	4
273	115.875	116	5	4
274	116	116.375	7	4
275	116.375	116.5	7	4
276	116.5	116.875	5	4
277	116.875	117	5	4
278	117	117.375	4	4
279	117.375	117.5	4	4
280	117.5	117.875	2	4
281	117.875	118	2	4
282	118	118.5	0	4
283	118.5	119	5	4
284	119	119.5	4	4
285	119.5	120	2	4
286	120	121.5	0	4
287	122	123.5	0	4
288	123.5	124	0	4
289	124	124.5	9	3
290	124.5	125	0	4
291	125	125.5	5	4
292	125.5	126	9	4
293	126	126.5	9	4
294	126.5	127.5	7	4
295	127.5	128	4	4
296	128	128.5	5	4
297	128.5	129	4	4
298	129	129.5	5	4
299	129.5	130	7	4
300	130	131.5	4	4
301	131.5	132	0	4
302	132	132.5	9	3
303	132.5	133	0	4
304	133	133.5	5	4
305	133.5	134	9	4
306	134	134.5	9	4
307	134.5	135	7	4
308	135	135.75	7	4
309	135.75	136	9	4
310	136	136.5	11	4
311	136.5	137	9	4
312	137	137.5	7	4
313	137.5	138	6	4
314	138	138.5	7	4
315	138.5	138.875	7	3
316	138.875	139	7	3
317	139	139.5	0	4
318	139.5	140	2	4
319	140	140.5	4	4
320	140.5	140.875	7	3
321	140.875	141	7	3
322	141	141.5	0	4
323	141.5	142	2	4
324	142	142.5	4	4
325	142.5	142.875	7	3
326	142.875	143	7	3
327	143	143.5	0	4
328	143.5	144	4	4
329	144	144.5	2	4
330	144.5	144.875	7	3
331	144.875	145	7	3
332	145	145.5	0	4
333	145.5	146	4	4
334	146	146.5	2	4
335	146.5	146.875	7	3
336	146.875	147	7	3
337	147	147.5	11	3
338	147.5	148	0	4
339	148	148.5	2	4
340	148.5	148.875	7	3
341	148.875	149	7	3
342	149	149.5	11	3
343	149.5	150	0	4
344	150	150.5	2	4
345	150.5	150.875	7	3
346	150.875	151	7	3
347	151	151.5	11	3
348	151.5	152	2	4
349	152	152.5	0	4
350	152.5	152.875	7	3
351	152.875	153	7	3
352	153	153.5	11	3
353	153.5	154	2	4
354	154	154.5	0	4
355	154.5	154.875	0	4
356	154.875	155	0	4
357	155	155.5	5	4
358	155.5	156	7	4
359	156	156.5	9	4
360	156.5	156.875	0	4
361	156.875	157	0	4
362	157	157.5	5	4
363	157.5	158	7	4
364	158	159	9	4
365	159	160	11	4
366	160	160.5	9	4
367	160.5	161	7	4
368	161	161.5	7	4
369	161.5	161.75	4	4
370	161.75	162	7	4
371	162	163.5	7	4
372	163.5	164	9	4
373	164	164.375	11	4
374	164.375	164.5	11	4
375	164.5	164.875	9	4
376	164.875	165	9	4
377	165	165.375	7	4
378	165.375	165.5	7	4
379	165.5	165.875	5	4
380	165.875	166	5	4
381	166	166.375	7	4
382	166.375	166.5	7	4
383	166.5	166.875	5	4
384	166.875	167	5	4
385	167	167.375	4	4
386	167.375	167.5	4	4
387	167.5	167.875	2	4
388	167.875	168	2	4
389	168	168.5	0	4
390	168.5	169	5	4
391	169	169.5	4	4
392	169.5	170	2	4
393	170	171.5	0	4
394	171.5	172	9	4
395	172	172.375	11	4
396	172.375	172.5	11	4
397	172.5	172.875	9	4
398	172.875	173	9	4
399	173	173.375	7	4
400	173.375	173.5	7	4
401	173.5	173.875	5	4
402	173.875	174	5	4
403	174	174.375	7	4
404	174.375	174.5	7	4
405	174.5	174.875	5	4
406	174.875	175	5	4
407	175	175.375	4	4
408	175.375	175.5	4	4
409	175.5	175.875	2	4
410	175.875	176	2	4
411	176	176.5	0	4
412	176.5	177	5	4
413	177	177.5	4	4
414	177.5	178	2	4
415	178	179.5	0	4
