#	Title	It Ends Tonight
#	Title	All-American Rejects - It Ends Tonight.xml
1	0	1	9	3
2	1	2	0	5
3	2	3	0	5
4	3	4	4	4
5	4	5	7	3
6	5	6	0	5
7	6	7	0	5
8	7	8	4	4
9	8	9	5	3
10	9	10	0	5
11	10	11	0	5
12	11	12	4	4
13	12	13	7	3
14	13	14	0	5
15	14	15	0	5
16	15	16	4	4
17	16	17	4	4
18	17.5	18	7	3
19	18	18.5	7	4
20	18.5	19	7	4
21	19	20	2	4
22	19	20	4	4
23	20	21	4	4
24	21.5	22	7	3
25	22	22.5	7	4
26	22.5	23	7	4
27	23	23	2	4
28	23	24	4	4
29	24	24.5	4	4
30	24.5	25	0	4
31	25	26	0	4
32	26	27	2	4
33	27	28	0	4
34	28	28	4	4
35	28	29	5	4
36	29	30	4	4
37	30	30.5	2	4
38	30.5	31	0	4
39	31	31.5	11	3
40	31.5	32	0	4
41	32	33	0	4
42	33.5	34	7	3
43	34	34.5	7	4
44	34.5	35	7	4
45	35	35	2	4
46	35	36	4	4
47	36	37	4	4
48	37.5	38	7	3
49	38	38.5	7	4
50	38.5	39	7	4
51	39	39	2	4
52	39	40	4	4
53	40	40.5	4	4
54	40.5	41	0	4
55	41	42	0	4
56	42	43	2	4
57	43	44	0	4
58	44	45	5	4
59	45	46	4	4
60	46	46.5	2	4
61	46.5	47	0	4
62	47	47.5	11	3
63	47.5	48	0	4
64	48	49	0	4
65	49.5	50	7	3
66	50	50.75	4	4
67	50.75	51	0	4
68	51	51.5	0	4
69	51.5	52	11	3
70	52	52.5	11	3
71	52.5	53.5	0	4
72	53.5	54	7	3
73	54	54.75	4	4
74	54.75	55	0	4
75	55	55.5	0	4
76	55.5	56	11	3
77	56	56.5	11	3
78	56.5	57.5	0	4
79	58.5	59	0	4
80	59	59.5	0	4
81	59.5	60	7	4
82	60	60.75	7	4
83	60.75	61	5	4
84	61	61.5	5	4
85	61.5	62	4	4
86	62	62.5	4	4
87	62.5	63	7	4
88	63	63.5	0	4
89	63.5	64	0	4
90	64	65	0	4
91	65.5	66	7	3
92	66	66.75	4	4
93	66.75	67	0	4
94	67	67.5	0	4
95	67.5	68	11	3
96	68	68.5	11	3
97	68.5	69.5	0	4
98	70	70.75	4	4
99	70.75	71	0	4
100	71	71.5	0	4
101	71.5	72	11	3
102	72	72.5	11	3
103	72.5	73.5	0	4
104	74	75	7	4
105	75	75.5	5	4
106	75.5	76	5	4
107	76	76.75	4	4
108	76.75	77	7	4
109	77	77.5	7	4
110	77.5	78	0	4
111	79	80	0	4
112	80	81	7	4
113	81	81	4	4
114	81	82	5	4
115	82	83	4	4
116	83	83.5	5	4
117	83.5	84	4	4
118	84	85	4	4
119	85	85.5	4	4
120	86	87	2	4
121	87	87.5	0	4
122	87.5	88	7	3
123	88	89	7	3
124	89	89.5	4	4
125	90	91	2	4
126	91	91.5	0	4
127	91.5	92	7	3
128	92	93	7	3
129	97.5	98	7	3
130	98	98.5	7	4
131	98.5	99	7	4
132	99	99	2	4
133	99	100	4	4
134	100	100.5	4	4
135	100.5	101	0	4
136	101	101.5	0	4
137	101.5	102	9	3
138	102	102.5	0	4
139	102.5	103	2	4
140	103	104	4	4
141	104	104.5	4	4
142	104.5	105	0	4
143	105	106	0	4
144	106	107	2	4
145	107	108	7	4
146	108	109	4	4
147	109	109.5	0	4
148	109.5	110	0	4
149	110	110.75	2	4
150	110.75	111	7	4
151	111	111.5	7	4
152	111.5	112	4	4
153	112	113	4	4
154	113.5	114	7	3
155	114	114.5	7	4
156	114.5	115	7	4
157	115	115	2	4
158	115	116	4	4
159	116	116.5	4	4
160	116.5	117	0	4
161	117	117.5	0	4
162	117.5	118	9	3
163	118	118.5	0	4
164	118.5	119	2	4
165	119	119	2	4
166	119	120	4	4
167	120	120.5	4	4
168	121	122	0	4
169	122	123	2	4
170	123	124	7	4
171	124	124	5	4
172	124	124.5	7	4
173	124.5	125	4	4
174	125	126	4	4
175	126	126.75	4	4
176	126.75	127	4	4
177	127	127.5	4	4
178	127.5	128	0	4
179	128	129	0	4
180	129.5	130	7	3
181	130	130.75	4	4
182	130.75	131	0	4
183	131	131.5	0	4
184	131.5	132	11	3
185	132	132.5	11	3
186	132.5	133.5	0	4
187	133.5	134	7	3
188	134	134.75	4	4
189	134.75	135	7	4
190	135	135.5	7	4
191	135.5	136	7	4
192	136	136.5	7	4
193	136.5	137	4	4
194	137	138	2	4
195	138.5	139	0	4
196	139	139.5	0	4
197	139.5	140	7	4
198	140	140.75	7	4
199	140.75	141	5	4
200	141	141.5	5	4
201	141.5	142	4	4
202	142	142.5	4	4
203	142.5	143	7	4
204	143	143.5	0	4
205	143.5	144	0	4
206	144	145	0	4
207	145.5	146	7	3
208	146	146.75	4	4
209	146.75	147	0	4
210	147	147.5	0	4
211	147.5	148	11	3
212	148	148.5	11	3
213	148.5	149.5	0	4
214	150	150.75	4	4
215	150.75	151	7	4
216	151	151.5	7	4
217	151.5	152	7	4
218	152	152.5	7	4
219	152.5	153	4	4
220	153	154	2	4
221	154	155	7	4
222	155	155.5	5	4
223	155.5	156	5	4
224	156	156.75	4	4
225	156.75	157	7	4
226	157	157.5	7	4
227	157.5	158	0	4
228	159	160	0	4
229	160	161	7	4
230	161	161	4	4
231	161	162	5	4
232	162	163	4	4
233	163	163.5	5	4
234	163.5	164	4	4
235	164	165	4	4
236	165	165.5	4	4
237	166	167	2	4
238	167	167.5	0	4
239	167.5	168	7	3
240	168	169	7	3
241	169	169.5	4	4
242	170	171	2	4
243	171	171.5	0	4
244	171.5	172	7	3
245	172	173	7	3
246	173	173.5	0	4
247	173.5	174	0	4
248	174	174.5	2	4
249	174.5	175	0	4
250	175	176	0	4
251	176	177	7	4
252	177.5	178	5	4
253	178	178.75	4	4
254	178.75	179	7	4
255	179	179.5	7	4
256	179.5	180	0	4
257	180	181	0	4
258	181	182	4	4
259	182	183	2	4
260	183	183.5	0	4
261	183.5	184	7	3
262	184	185	7	3
263	185	186	4	4
264	186	187	2	4
265	187	187.5	0	4
266	187.5	188	7	3
267	188	188.5	7	3
268	189.5	190	4	4
269	190	190.75	2	4
270	190.75	191	0	4
271	191	191.5	0	4
272	191.5	192	0	4
273	192	193	0	4
274	194	195	0	4
275	195	196	0	4
276	196	197	0	4
277	197	198	0	4
278	198	199	7	4
279	199	199.5	4	4
280	199.5	200	2	4
281	200	200.5	2	4
282	201.5	202	2	4
283	202	202.5	4	4
284	202.5	203	4	4
285	203	203.5	2	4
286	203.5	204	0	4
287	204	204.5	0	4
288	204.5	205	0	4
289	205	206	0	4
290	206	207	2	4
291	207	207.5	0	4
292	207.5	208	11	3
293	208	209	9	3
294	210	211	4	4
295	211	212	4	4
296	212	213	0	5
297	213	213.5	11	4
298	213.5	214	7	4
299	214	215	7	4
300	215	216	0	5
301	216	217.5	9	4
302	217.5	218	4	4
303	218	218.5	4	4
304	218.5	219	4	4
305	219	219.5	2	4
306	219.5	220	0	4
307	220	220.5	0	4
308	220.5	221	0	4
309	221	222	0	4
310	222	222	0	4
311	222	223	2	4
312	223	223.5	0	4
313	223.5	224	11	3
314	224	225	9	3
315	226	227	4	4
316	227	228	4	4
317	228	229	11	4
318	229	230	7	4
319	230	231	7	4
320	231	232	11	4
321	232	234	0	5
322	234	235	7	4
323	235	235.5	5	4
324	235.5	236	5	4
325	236	236.75	4	4
326	236.75	237	7	4
327	237	237.5	7	4
328	237.5	238	0	4
329	238	239	0	4
330	239	240	0	4
331	240	241	7	4
332	241	241	4	4
333	241	242	5	4
334	242	243	4	4
