#	Title	Don't Bring Lulu
#	Title	Billy Rose, Lew Brown & Ray Henderson - Don't Bring Lulu.xml
1	3	4	2	4
2	4	5	4	4
3	5	6	4	4
4	6	7	0	4
5	7	8	2	4
6	8	9	4	4
7	9	11	0	4
8	11	12	0	4
9	12	13	2	4
10	13	14	0	4
11	14	15	11	3
12	15	16	9	3
13	16	20	7	3
14	20.5	21	7	3
15	21	21.5	9	3
16	21.5	22	7	3
17	22	23	9	3
18	23	24	7	3
19	24	26	0	4
20	26	28	9	3
21	28.5	29	9	3
22	29	29.5	0	4
23	29.5	30	9	3
24	30	31	0	4
25	31	32	9	3
26	32	34	4	4
27	34	35.5	2	4
28	35.5	36	3	4
29	36	37	4	4
30	37	38	4	4
31	38	39	0	4
32	39	40	2	4
33	40	41	4	4
34	41	43	0	4
35	43	44	0	4
36	44	45	2	4
37	45	46	0	4
38	46	47	11	3
39	47	48	9	3
40	48	51	7	3
41	51	52	7	3
42	52	53	11	3
43	53	54	7	3
44	54	55	0	4
45	55	56	9	3
46	56	57	11	3
47	57	58	0	4
48	58	59	2	4
49	59	60	11	3
50	60	61	0	4
51	61	62	2	4
52	62	63	11	3
53	63	64	9	3
54	64	66	7	3
55	66	68	7	3
56	68	68.5	0	4
57	68.5	69	0	4
58	69	70	0	4
59	70	71	9	3
60	71	71.5	7	3
61	71.5	72	7	3
62	72	73	0	4
63	73	74	0	4
64	74	75	9	3
65	75	76	7	3
66	76	78	0	4
67	78	80	2	4
68	80	81	11	3
69	81	82	7	3
70	84	84.5	2	4
71	84.5	85	2	4
72	85	86	2	4
73	86	87	11	3
74	87	87.5	7	3
75	87.5	88	7	3
76	88	89	2	4
77	89	90	2	4
78	90	91	11	3
79	91	92	7	3
80	92	94	2	4
81	94	96	4	4
82	96	97	4	4
83	97	100	0	4
84	100	101	2	4
85	101	102	0	4
86	102	103	0	4
87	103	104	0	4
88	104	105	2	4
89	105	106	0	4
90	106	108	0	4
91	108	109	9	3
92	109	110	7	3
93	110	111	7	3
94	111	112	7	3
95	112	113	9	3
96	113	114	7	3
97	114	116	7	3
98	116	117	6	3
99	117	118	2	3
100	118	119	6	3
101	119	120	9	3
102	120	121	2	4
103	121	122	2	4
104	122	124	2	4
105	124	125.5	2	4
106	125.5	126	4	4
107	126	127	2	4
108	127	128	0	4
109	128	129	11	3
110	129	130	7	3
111	130	132	7	3
112	132	132.5	0	4
113	132.5	133	0	4
114	133	134	0	4
115	134	135	9	3
116	135	136	7	3
117	136	136.5	0	4
118	136.5	137	0	4
119	137	138	0	4
120	138	139	9	3
121	139	140	7	3
122	140	142	0	4
123	142	144	2	4
124	144	145	11	3
125	145	146	7	3
126	148	148.5	2	4
127	148.5	149	2	4
128	149	150	2	4
129	150	151	11	3
130	151	151.5	7	3
131	151.5	152	7	3
132	152	153	2	4
133	153	154	2	4
134	154	155	11	3
135	155	155.5	7	3
136	155.5	156	7	3
137	156	157	2	4
138	157	158	1	4
139	158	159	2	4
140	159	160	3	4
141	160	164	4	4
142	164	165	2	4
143	165	166	2	4
144	166	167	2	4
145	167	168	0	4
146	168	170	3	4
147	170	171.5	2	4
148	171.5	172	0	4
149	172	173	9	3
150	173	174	9	3
151	174	175	9	3
152	175	176	7	3
153	176	178	11	3
154	178	180	9	3
155	180	180.5	0	4
156	180.5	181	0	4
157	181	182	0	4
158	182	183	9	3
159	183	184	7	3
160	184	185	2	4
161	185	186	2	4
162	186	187	11	3
163	187	188	9	3
164	188	189	4	4
165	189	190	4	4
166	190	191	4	4
167	191	192	2	4
168	192	195	0	4
169	196	197	4	4
170	197	198	4	4
171	198	199	0	4
172	199	200	2	4
173	200	201	4	4
174	201	203	0	4
175	203	204	0	4
176	204	205	2	4
177	205	206	0	4
178	206	207	11	3
179	207	208	9	3
180	208	212	7	3
181	212.5	213	7	3
182	213	213.5	9	3
183	213.5	214	7	3
184	214	215	9	3
185	215	216	7	3
186	216	218	0	4
187	218	220	9	3
188	220.5	221	9	3
189	221	221.5	0	4
190	221.5	222	9	3
191	222	223	0	4
192	223	224	9	3
193	224	226	4	4
194	226	227.5	2	4
195	227.5	228	3	4
196	228	229	4	4
