#	Title	Sixteen Going On Seventeen
#	Title	Richard Rodgers, Oscar Hammerstein II - Sixteen Going On Seventeen.xml
1	0	1	4	4
2	1	2	3	4
3	2	3	4	4
4	3	4	5	4
5	4	4.5	7	3
6	4.5	5	7	3
7	5	6	9	3
8	6	6.5	10	3
9	6.5	7	10	3
10	7	8	11	3
11	8	8.5	0	4
12	8.5	9.5	0	4
13	9.5	10	2	4
14	10	11	3	4
15	11	12	4	4
16	12	15	11	3
17	16	16.5	9	3
18	16.5	17.5	2	4
19	17.5	18	9	3
20	18	19	2	4
21	19	20	9	3
22	20	20.5	7	3
23	20.5	21.5	0	4
24	21.5	22	7	3
25	22	23	0	4
26	23	24	7	3
27	24	24.5	7	4
28	24.5	25.5	5	4
29	25.5	26	4	4
30	26	27	11	3
31	27	28	11	3
32	28	31	11	3
33	32	33	4	4
34	33	34	3	4
35	34	35	4	4
36	35	36	5	4
37	36	36.5	7	3
38	36.5	37	7	3
39	37	38	9	3
40	38	38.5	10	3
41	38.5	39	10	3
42	39	40	11	3
43	40	40.5	0	4
44	40.5	41.5	0	4
45	41.5	42	2	4
46	42	43	3	4
47	43	44	4	4
48	44	47	11	3
49	48	48.5	9	3
50	48.5	49.5	2	4
51	49.5	50	9	3
52	50	51	2	4
53	51	52	9	3
54	52	52.5	7	3
55	52.5	53.5	0	4
56	53.5	54	7	3
57	54	55	0	4
58	55	56	7	3
59	56	57	7	4
60	57	57.5	5	4
61	57.5	58	4	4
62	58	59	11	3
63	59	60	11	3
64	60	63	0	4
65	64	64.5	0	4
66	64.5	65.5	11	3
67	65.5	66	0	4
68	66	67	5	4
69	67	68	9	3
70	68	69	11	3
71	69	70	11	3
72	70	71.5	11	3
73	71.5	72	0	4
74	72	73	1	4
75	73	74	0	4
76	74	75	1	4
77	75	76	0	4
78	76	79	9	3
79	80	80.5	0	4
80	80.5	81.5	11	3
81	81.5	82	0	4
82	82	83	5	4
83	83	84	9	3
84	84	85	11	3
85	85	86	11	3
86	86	87.5	11	3
87	87.5	88	0	4
88	88	89	4	4
89	89	90	4	4
90	90	91	7	4
91	91	92	7	4
92	92	96	11	3
93	96	97	7	4
94	97	98	6	4
95	98	99	7	4
96	99	100	9	4
97	100	100.5	11	3
98	100.5	101	11	3
99	101	102	0	4
100	102	103	1	4
101	103	104	2	4
102	104	104.5	4	4
103	104.5	105.5	4	4
104	105.5	106	5	4
105	106	107	6	4
106	107	108	7	4
107	108	110	8	4
108	110	112	5	4
109	112	113	4	4
110	113	114	3	4
111	114	114.5	4	4
112	114.5	115	4	4
113	115	116	5	4
114	116	116.5	7	3
115	116.5	117	7	3
116	117	118	9	3
117	118	119	10	3
118	119	120	11	3
119	120	121	0	4
120	121	123	9	4
121	123	124	0	4
122	124	125	11	3
123	125	127	8	4
124	127	128	11	3
125	128	132	0	4
126	132	134	0	4
