#	Title	GIVE ME BACK MY MAN
#	Title	B52's - GIVE ME BACK MY MAN.xml
1	1	1.5	11	3
2	1.5	2	0	4
3	2	3	0	4
4	3	3.5	11	3
5	3.5	4	0	4
6	5	5.5	11	3
7	5.5	6	0	4
8	6	6.5	0	4
9	6.5	7	11	3
10	7	7.5	0	4
11	7.5	8	2	4
12	9	9.5	11	3
13	9.5	10	0	4
14	10	11	0	4
15	11	11.5	11	3
16	11.5	12	11	3
17	12	12.5	2	4
18	12.5	13	2	4
19	13	13.5	2	4
20	13.5	14	2	4
21	14	14.5	2	4
22	14.5	15	4	4
23	15	16	5	4
24	17	17.5	11	3
25	17.5	18	0	4
26	18	19	0	4
27	19	19.5	11	3
28	19.5	20	0	4
29	21	21.5	11	3
30	21.5	22	0	4
31	22	22.5	0	4
32	22.5	23	11	3
33	23	23.5	0	4
34	23.5	24	2	4
35	25	25.5	11	3
36	25.5	26	0	4
37	26	27	0	4
38	27	27.5	11	3
39	27.5	28	11	3
40	28	28.5	5	4
41	28.5	29	5	4
42	29	29.5	4	4
43	29.5	30	4	4
44	30	30.5	2	4
45	30.5	31	2	4
46	31	31.5	0	4
47	31.5	32	2	4
48	33	33.5	9	3
49	33.5	34	9	3
50	34	34.5	9	3
51	34.5	35	9	3
52	35	36	11	3
53	36	40	0	4
54	40	44	0	4
55	44	46	0	4
56	49	49.5	9	3
57	49.5	50	9	3
58	50	51	9	3
59	51	52	11	3
60	52	56	7	3
61	56	58	7	3
62	58	60	2	4
63	60	64	2	4
64	62	64	4	4
65	65	65.5	4	4
66	65.5	66	4	4
67	66	67	4	4
68	67	68	4	4
69	68	69	4	4
70	69	70	4	4
71	70	71	4	4
72	71	72.5	4	4
73	72	72.5	2	4
74	72.5	73	4	4
75	73	76	4	4
76	76	77	5	4
77	77.5	78	4	4
78	78	78.5	4	4
79	78.5	79	4	4
80	79	79.5	4	4
81	79.5	80	4	4
82	80	82	4	4
83	82	82.5	2	4
84	82.5	84	4	4
85	84	88	4	4
86	88	92	4	4
87	96	97	2	4
88	97	98	9	4
89	98	99	2	4
90	99	100	9	4
91	102	102.5	9	4
92	102.5	103	7	4
93	103	104	5	4
94	104	105	2	4
95	105	106	9	4
96	106	107	2	4
97	107	108	9	4
98	109	110	9	4
99	110	111	7	4
100	111	112	9	4
101	112	113	7	4
102	113	116	5	4
103	116	117	9	4
104	117	117.5	10	4
105	117.5	118	9	4
106	118	119	9	4
107	119	120	10	4
108	120	120.5	9	4
109	120.5	121	9	4
110	121	122	9	4
111	122	124	9	4
112	124	128	9	4
113	128	129	2	5
114	130	131	2	5
115	133	134	2	5
116	134.333	135	5	4
117	136	137	7	4
118	137	137.75	7	4
119	137.75	138	5	4
120	138	139	5	4
121	139	142	2	4
122	140	143	5	4
123	142	143	7	4
124	144	145	2	5
125	146	147	2	5
126	149	151	2	5
127	150.333	151	5	4
128	152	153	7	4
129	153.5	154	5	4
130	154	155	5	4
131	155	156	7	4
132	156	161	7	4
133	160	161	2	4
134	161	162	9	4
135	162	163	2	4
136	163	164	9	4
137	164	165	0	5
138	165	166	9	4
139	166	167	7	4
140	167	168	5	4
141	168	170	2	4
142	172	173	0	5
143	173	174	9	4
144	174	175	7	4
145	175	176	5	4
146	176	177	2	4
147	177	178	5	4
148	178	179	7	4
149	179	180	9	4
150	180	181	0	5
151	181	182	9	4
152	182	183	7	4
153	183	184	5	4
154	184	186	2	4
155	188	189	0	5
156	189	190	9	4
157	190	191	7	4
158	191	192	5	4
159	192	194	2	4
160	196	197	0	5
161	197	198	9	4
162	198	199	7	4
163	199	200	5	4
164	200	201	2	4
165	201	202	5	4
166	202	203	7	4
167	203	204	9	4
168	204	205	0	5
169	205	206	9	4
170	206	207	7	4
171	207	208	5	4
172	208	210	2	4
173	212	213	0	5
174	213	214	9	4
175	214	215	7	4
176	215	216	5	4
177	216	218	2	4
178	220	221	0	5
179	221	222	9	4
180	222	223	7	4
181	223	224	5	4
182	224	225	2	4
183	225	225.5	11	3
184	225.5	226	0	4
185	226	227	0	4
186	227	227.5	11	3
187	227.5	228	0	4
188	229	229.5	11	3
189	229.5	230	0	4
190	230	230.5	0	4
191	230.5	231	11	3
192	231	231.5	0	4
193	231.5	232	2	4
194	233	233.5	11	3
195	233.5	234	0	4
196	234	235	0	4
197	235	235.5	11	3
198	235.5	236	11	3
199	236	236.5	2	4
200	236.5	237	2	4
201	237	237.5	2	4
202	237.5	238	2	4
203	238	238.5	2	4
204	238.5	239	4	4
205	239	240	5	4
