#	Title	The Windmills Of Your Mind
#	Title	Michael Legrand, Alan and Marilyn Bergman - The Windmills Of Your Mind.xml
1	0	1	9	3
2	1	1.5	4	3
3	1.5	2	4	3
4	2	2.5	5	3
5	2.5	3	5	3
6	3	3.5	4	3
7	3.5	4	4	3
8	4	4.5	9	3
9	4.5	5	9	3
10	5	5.5	4	3
11	5.5	6	4	3
12	6	6.5	0	4
13	6.5	7	0	4
14	7	7.5	11	3
15	7.5	8	9	3
16	8	9	11	3
17	9	9.5	4	3
18	9.5	10	4	3
19	10	10.5	5	3
20	10.5	11	5	3
21	11	11.5	4	3
22	11.5	12	4	3
23	12	12.5	11	3
24	12.5	13	11	3
25	13	13.5	4	3
26	13.5	14	4	3
27	14	14.5	2	4
28	14.5	15	2	4
29	15	15.5	0	4
30	15.5	16	11	3
31	16	17	0	4
32	17	17.5	9	3
33	17.5	18	9	3
34	18	18.5	11	3
35	18.5	19	11	3
36	19	19.5	9	3
37	19.5	20	9	3
38	20	20.5	4	4
39	20.5	21	4	4
40	21	21.5	9	3
41	21.5	22	9	3
42	22	22.5	7	4
43	22.5	23	7	4
44	23	23.5	5	4
45	23.5	24	4	4
46	24	25	5	4
47	25	25.5	7	3
48	25.5	26	7	3
49	26	26.5	9	3
50	26.5	27	9	3
51	27	27.5	7	3
52	27.5	28	7	3
53	28	28.5	2	4
54	28.5	29	2	4
55	29	29.5	7	3
56	29.5	30	7	3
57	30	30.5	5	4
58	30.5	31	5	4
59	31	31.5	4	4
60	31.5	32	2	4
61	32	33	4	4
62	33	33.5	5	3
63	33.5	34	5	3
64	34	34.5	7	3
65	34.5	35	7	3
66	35	35.5	5	3
67	35.5	36	5	3
68	36	36.5	0	4
69	36.5	37	0	4
70	37	37.5	5	3
71	37.5	38	5	3
72	38	38.5	4	4
73	38.5	39	4	4
74	39	39.5	2	4
75	39.5	40	0	4
76	40	41	2	4
77	41	41.5	4	3
78	41.5	42	4	3
79	42	42.5	5	3
80	42.5	43	5	3
81	43	43.5	4	3
82	43.5	44	4	3
83	44	44.5	11	3
84	44.5	45	11	3
85	45	45.5	4	3
86	45.5	46	4	3
87	46	46.5	2	4
88	46.5	47	2	4
89	47	47.5	0	4
90	47.5	48	11	3
91	48	49	0	4
92	49	49.5	3	3
93	49.5	50	3	3
94	50	50.5	0	4
95	50.5	51	0	4
96	51	51.5	11	3
97	51.5	52	9	3
98	52	53	11	3
99	53	53.5	4	3
100	53.5	54	4	3
101	54	54.5	11	3
102	54.5	55	11	3
103	55	55.5	9	3
104	55.5	56	8	3
105	56	57	9	3
106	57	57.5	4	3
107	57.5	58	4	3
108	58	58.5	5	3
109	58.5	59	5	3
110	59	59.5	4	3
111	59.5	60	4	3
112	60	60.5	9	3
113	60.5	61	9	3
114	61	61.5	4	3
115	61.5	62	4	3
116	62	62.5	0	4
117	62.5	63	0	4
118	63	63.5	11	3
119	63.5	64	9	3
120	64	65	11	3
121	65	65.5	4	3
122	65.5	66	4	3
123	66	66.5	5	3
124	66.5	67	5	3
125	67	67.5	4	3
126	67.5	68	4	3
127	68	68.5	11	3
128	68.5	69	11	3
129	69	69.5	4	3
130	69.5	70	4	3
131	70	70.5	2	4
132	70.5	71	2	4
133	71	71.5	0	4
134	71.5	72	11	3
135	72	73	0	4
136	73	73.5	9	3
137	73.5	74	9	3
