1	5	5.5	#
2	5.5	6	-4
3	6	6.5	2
4	6.5	7.5	2
5	7.5	8	-4
6	8	9	0
7	9	9.5	4
8	9.5	10.5	-2
9	10.5	11.5	-2
10	11.5	12	-3
11	12	12.5	0
12	12.5	13.5	3
13	13.5	14.5	2
14	14.5	15.5	-2
15	15.5	16	-3
16	16	16.5	2
17	16.5	17	-2
18	17	17.5	2
19	17.5	18	1
20	18	18.5	0
21	18.5	20	2
22	21	21.5	2
23	21.5	22	-4
24	22	22.5	2
25	22.5	23.5	2
26	23.5	24	-4
27	24	25	0
28	25	25.5	4
29	25.5	26.5	-2
30	26.5	27.5	-2
31	27.5	28	-3
32	28	29	0
33	29	29.5	7
34	29.5	30.5	-2
35	30.5	31.5	-2
36	31.5	32	-1
37	32	35	0
38	37	37.5	5
39	37.5	38	-2
40	38	38.5	0
41	38.5	39.5	2
42	39.5	40	-4
43	40	41	0
44	41	41.5	4
45	41.5	42	-4
46	42	42.5	2
47	42.5	44	2
48	45	45.5	0
49	45.5	46	-2
50	46	46.5	0
51	46.5	47.5	2
52	47.5	48	-4
53	48	49.5	0
54	49.5	50	0
55	50	51	2
56	51	52	-2
57	52.5	53.5	4
58	53.5	54.5	-2
59	54.5	55.5	-2
60	56	56.5	-3
61	56.5	57	3
62	57	57.5	2
63	57.5	58	-7
64	58	58.5	5
65	58.5	59	2
66	59	59.5	-9
67	59.5	60	7
68	60	60.5	2
69	60.5	61	-7
70	61	61.5	5
71	61.5	62	2
72	62	62.5	-2
73	62.5	63	-1
74	63	63.5	-2
75	63.5	64	-2
76	65	65.5	9
77	65.5	66	-4
78	66	66.5	2
79	66.5	68	2
80	68.5	69.5	0
81	69.5	70.5	-2
82	70.5	71.5	-2
83	71.5	72	-3
84	72	72.5	0
85	72.5	73.5	3
86	73.5	74.5	2
87	74.5	75.5	-2
88	75.5	76	-3
89	76	76.5	0
90	76.5	78	-2
91	81	81.5	9
92	81.5	82	-4
93	82	82.5	2
94	82.5	84	2
95	84.5	85.5	0
96	85.5	86.5	-2
97	86.5	87.5	-2
98	87.5	88	-3
99	88	89	0
100	89	89.5	7
101	89.5	90.5	-2
102	90.5	91.5	-2
103	91.5	92	-1
104	92	95	0
105	97	97.5	5
106	97.5	98.5	-2
107	98.5	99.5	2
108	99.5	100	-4
109	100	102	0
110	102	102.5	4
111	102.5	103	-4
112	103	103.5	2
113	103.5	104	2
114	105	105.5	0
115	105.5	106	-2
116	106	106.5	0
117	106.5	107.5	2
118	107.5	108	-4
119	108	109.5	0
120	109.5	110	0
121	110	111	2
122	111	112	-2
123	112.5	113.5	4
124	113.5	114.5	-2
125	114.5	115.5	-2
126	116	116.5	-3
127	116.5	117	3
128	117	117.5	2
129	117.5	118	-7
130	118	118.5	5
131	118.5	119	2
132	119	119.5	-9
133	119.5	120	7
134	120	120.5	2
135	120.5	121	-7
136	121	121.5	5
137	121.5	122	2
138	122	122.5	-2
139	122.5	123	-1
140	123	123.5	-2
141	123.5	124	-2
142	125	125.5	9
143	125.5	126	-4
