1	3	3.75	#
2	3.75	4	-2
3	4	5	-2
4	5	5.33333	0
5	5.33333	5.66667	0
6	5.66667	6	0
7	6	7	-1
8	7	8	0
9	8	9	3
10	9	11	-5
11	11	12	-1
12	12	12.5	-1
13	12.5	13	2
14	13	13.5	2
15	13.5	14	1
16	14	15	2
17	15	15.75	0
18	15.75	16	-2
19	16	20	0
20	20	21	-8
21	21	21.3333	0
22	21.3333	21.6667	0
23	21.6667	22	0
24	22	23	0
25	23	24	0
26	24	25	0
27	25	25.3333	0
28	25.3333	25.6667	0
29	25.6667	26	0
30	26	27	0
31	27	27.75	-4
32	27.75	28	2
33	28	29.5	2
34	29.5	30	0
35	30	31	0
36	31	32	0
37	32	33	0
38	33	35	5
39	35	35.75	-2
40	35.75	36	-2
41	36	37	-1
42	37	37.5	-4
43	37.5	38	2
44	38	39	2
45	39	39.5	0
46	39.5	40	0
47	40	41	0
48	41	41.3333	0
49	41.3333	41.6667	0
50	41.6667	42	0
51	42	43	0
52	43	43.75	-4
53	43.75	44	2
54	44	45.5	2
55	45.5	46	0
56	46	47	0
57	47	48	0
58	48	49	0
59	49	51	5
60	51	51.5	-2
61	51.5	52	-2
62	52	53	-1
63	53	54	-4
64	54	55	0
65	55	56	-1
66	56	59	-2
67	59	59.75	0
68	59.75	60	0
69	60	61.5	-2
70	61.5	62	0
71	62	63	4
72	63	64	3
73	64	65	1
74	65	67	-3
75	67	67.5	0
76	67.5	68	2
77	68	69.5	1
78	69.5	70	0
79	70	71	-1
80	71	72	-2
81	72	75	7
82	75	75.5	0
83	75.5	76	0
84	76	77.5	0
85	77.5	78	-7
86	78	79	0
87	79	80	0
88	80	81	0
89	81	83	5
90	83	83.5	0
91	83.5	84	0
92	84	85.5	0
93	85.5	86	0
94	86	87	0
95	87	88	0
96	88	89	-1
97	89	89.3333	0
98	89.3333	89.6667	0
99	89.6667	90	0
100	90	91	0
101	91	91.5	0
102	91.5	92	0
103	92	93	0
104	93	94	0
105	94	95	0
106	95	96	0
107	96	99	0
108	99	99.5	5
109	99.5	100	-1
110	100	101.5	-2
111	101.5	102	-5
112	102	103	0
113	103	104	0
114	104	105	0
115	105	105.333	0
116	105.333	105.667	0
117	105.667	106	0
118	106	107	0
119	107	107.75	8
120	107.75	108	-1
121	108	109	-2
122	109	110	-5
123	110	111	0
124	111	112	0
125	112	113	1
126	113	113.333	0
127	113.333	113.667	0
128	113.667	114	0
129	114	115	0
130	115	115.75	-1
131	115.75	116	-2
132	116	117.5	-2
133	117.5	118	2
134	118	119	2
135	119	120	1
136	120	121	2
137	121	122	2
138	122	123	2
139	123	124	1
140	124	125	0
141	125	126	4
142	126	127	-2
143	127	128	-2
144	128	129	2
145	129	129.333	0
146	129.333	129.667	0
147	129.667	130	0
148	130	131	0
149	131	131.75	2
150	131.75	132	-2
151	132	133	-2
152	133	134	0
153	134	135	-1
154	135	136	0
155	136	137	3
156	137	139	-5
157	139	139.75	-1
158	139.75	140	1
159	140	141	3
160	141	142	-1
161	142	143	-2
162	143	144	2
163	144	145	-4
164	145	146	2
165	146	147	2
166	147	147.75	-7
167	147.75	148	-2
168	148	149.5	-2
169	149.5	150	2
170	150	151	2
171	151	152	1
172	152	153	2
173	153	154	2
174	154	155	2
175	155	156	1
176	156	157	0
177	157	158	-3
178	158	159.5	5
179	159.5	160	-2
180	160	161	0
181	161	161.333	0
182	161.333	161.667	0
183	161.667	162	0
184	162	163	-1
185	163	163.333	0
186	163.333	163.667	0
187	163.667	164	0
188	164	165	3
189	165	167	-5
190	167	168	-1
191	168	168.5	-1
192	168.5	169	2
193	169	169.5	2
194	169.5	170	1
195	170	171	2
196	171	171.75	0
197	171.75	172	-2
198	172	173	0
199	173	173.333	-5
200	173.333	173.667	0
201	173.667	174	0
202	174	176	-7
203	176	177	7
204	177	177.333	0
205	177.333	177.667	0
206	177.667	178	0
207	178	179	0
208	179	180	0
209	180	181	0
210	181	181.333	0
211	181.333	181.667	0
212	181.667	182	0
213	182	183	0
214	183	183.75	-4
215	183.75	184	2
216	184	185.5	2
217	185.5	186	0
218	186	187	0
219	187	188	0
220	188	189	0
221	189	191	5
222	191	191.75	-2
223	191.75	192	-2
224	192	193	-1
225	193	193.5	-4
226	193.5	194	2
227	194	195	2
228	195	195.5	0
229	195.5	196	0
230	196	197	0
231	197	197.333	0
232	197.333	197.667	0
233	197.667	198	0
234	198	199	0
235	199	199.75	-4
236	199.75	200	2
237	200	201.5	2
238	201.5	202	0
239	202	203	0
240	203	204	0
