#	Title	Ti Amero
#	Title	Frank Musker, Matteo Saggese, David Krueger, Per Magnusson - Ti Amero.xml
1	1.5	2	4	4
2	2	2.5	4	4
3	2.5	3	2	4
4	3	3.5	0	4
5	3.5	4	11	3
6	4	5.5	0	4
7	5.5	6	9	3
8	6	7	0	4
9	7	7.5	11	3
10	7.5	8	9	3
11	9.5	10	4	4
12	10	10.5	4	4
13	10.5	11	2	4
14	11	11.5	0	4
15	11.5	12	2	4
16	12	15	4	4
17	17.25	17.75	4	4
18	17.75	18	5	4
19	18	18.5	4	4
20	18.5	19	2	4
21	19	19.5	0	4
22	19.5	20	11	3
23	20	21.5	0	4
24	21.5	22	9	3
25	22	23	0	4
26	23	23.5	11	3
27	23.5	24	9	3
28	24	25	9	3
29	25.5	26	4	4
30	26	26.5	4	4
31	26.5	27	2	4
32	27	27.5	0	4
33	27.5	28	2	4
34	28	32	4	4
35	33.5	34	7	4
36	34	34.5	7	4
37	34.5	35	5	4
38	35	35.5	4	4
39	35.5	36	2	4
40	36	37.5	5	4
41	37.5	38	4	4
42	38	38.5	2	4
43	38.5	39	0	4
44	39	40	0	4
45	42	42.5	7	4
46	42.5	43	5	4
47	43	43.5	4	4
48	43.5	44	5	4
49	44	46	4	4
50	46	46.5	4	4
51	46.5	47	4	4
52	47	47.5	9	4
53	47.5	48	11	4
54	48	49	0	5
55	49.5	50	4	4
56	50	50.5	5	4
57	50.5	51	2	5
58	51	51.5	0	5
59	51.5	52	11	4
60	52	53	11	4
61	54	54.5	0	5
62	54.5	55	11	4
63	55	55.5	9	4
64	55.5	56	7	4
65	56	57	9	4
66	58	58.5	0	5
67	58.5	59	0	5
68	59	59.5	2	5
69	59.5	60	11	4
70	60	60.25	11	4
71	60.25	60.5	9	4
72	60.5	62	7	4
73	62.5	63	4	4
74	63	63.5	9	4
75	63.5	64	11	4
76	64	65	0	5
77	65.5	66	4	4
78	66	66.5	5	4
79	66.5	67	4	5
80	67	67.5	2	5
81	67.5	68	11	4
82	68	69	11	4
83	70	71	0	5
84	71	72	11	4
85	72	73	9	4
86	73	74	11	4
87	74	75	0	5
88	75	75.5	9	4
89	75.5	76	4	5
90	76	78	4	5
91	78	78.5	4	5
92	79	79.5	0	5
93	79.5	80	11	4
94	80	80.25	11	4
95	80.25	81	9	4
96	81	82	9	4
97	85.5	86	4	4
98	86	86.5	4	4
99	86.5	87	2	4
100	87	87.5	0	4
101	87.5	88	11	3
102	88	89.5	0	4
103	89.5	90	9	3
104	90	91	0	4
105	91	91.5	11	3
106	91.5	92	9	3
107	92	93	9	3
108	93.5	94	4	4
109	94	94.5	4	4
110	94.5	95	2	4
111	95	95.5	0	4
112	95.5	96	2	4
113	96	99	4	4
