#	Title	Believe
#	Title	Alan Silvestri, Glen Ballard - Believe.xml
1	0	1.5	0	4
2	1.5	2	7	4
3	2	4	7	4
4	4	5.5	11	3
5	5.5	6	7	4
6	6	8	7	4
7	8	9	0	4
8	9	9.5	2	4
9	9.5	10	4	4
10	10	10.5	4	4
11	10.5	12	7	3
12	12	13.5	11	3
13	13.5	14	7	3
14	14	16	7	3
15	18	19.5	2	4
16	19.5	20	9	3
17	20	21.5	11	3
18	21.5	22	6	3
19	22	24	6	3
20	25.5	26	9	3
21	26	26.75	2	4
22	26.75	27	4	4
23	27	27.5	4	4
24	27.5	28	5	4
25	28	29.5	4	4
26	29.5	30	2	4
27	30	32	2	4
28	32	33.5	0	4
29	33.5	34	7	4
30	34	36	7	4
31	36	37.5	11	3
32	37.5	38	7	4
33	38	40	7	4
34	40	41	0	4
35	41	41.5	2	4
36	41.5	42	4	4
37	42	43	4	4
38	43	43.5	7	3
39	43.5	44	11	3
40	44	46	11	3
41	49.5	50	9	3
42	50	51.5	2	4
43	51.5	52	9	3
44	52	53.5	11	3
45	53.5	54	6	3
46	54	56	6	3
47	57.5	58	9	3
48	58	58.75	2	4
49	58.75	59	4	4
50	59	59.5	4	4
51	59.5	60	5	4
52	60	61.5	4	4
53	61.5	62	2	4
54	62	64	2	4
55	64	64.25	4	4
56	64.25	64.75	7	4
57	64.75	65	7	4
58	65	65.5	7	4
59	65.5	65.75	7	4
60	65.75	66	7	4
61	66	66.5	7	4
62	66.5	67	7	4
63	67	67.5	7	4
64	67.5	68	9	4
65	68	71	0	4
66	71.75	72	9	3
67	72	72.5	5	4
68	72.5	72.75	5	4
69	72.75	73	5	4
70	73	73.5	5	4
71	73.5	73.75	5	4
72	73.75	74	5	4
73	74	74.5	5	4
74	74.5	75	4	4
75	75	75.5	2	4
76	75.5	75.75	0	4
77	75.75	76	2	4
78	76	79	2	4
79	79.75	80	4	4
80	80	80.5	7	4
81	80.5	81	7	4
82	81	81.5	7	4
83	81.5	81.75	4	4
84	81.75	82	7	4
85	82	82.5	7	4
86	82.5	83	7	4
87	83	83.25	7	4
88	83.25	84	4	4
89	84	84.5	7	4
90	84.5	84.75	7	4
91	84.75	85	7	4
92	85	85.25	7	4
93	85.25	85.75	11	4
94	85.75	86	0	5
95	86	86.5	0	5
96	86.5	87	11	4
97	87	87.25	7	4
98	87.25	88	5	4
99	88	88.5	4	4
100	88.5	89	4	4
101	89	89.5	4	4
102	89.5	89.75	2	4
103	89.75	90	4	4
104	90	91	2	4
105	91.3333	91.6667	0	4
106	91.6667	92	2	4
107	92	92.75	4	4
108	92.75	93	5	4
109	93	93.5	4	4
110	93.5	93.75	5	4
111	93.75	94	4	4
112	94	95	4	4
113	95.75	96	4	4
114	96	96.5	7	4
115	96.5	97	7	4
116	97	97.5	7	4
117	97.5	97.75	4	4
118	97.75	98	7	4
119	98	98.5	7	4
120	98.5	99	7	4
121	99	99.25	7	4
122	99.25	99.75	4	4
123	99.75	100	4	4
124	100	100.5	7	4
125	100.5	101	7	4
126	101	101.5	7	4
127	101.5	101.75	11	4
128	101.75	102	0	5
129	102	103.5	0	5
130	103.5	104	11	4
131	104	107	0	5
132	108	108.5	9	4
133	108.5	108.75	11	4
134	108.75	109	0	5
135	109	109.5	0	5
136	109.5	110	2	5
137	110	110.75	9	4
138	110.75	111	11	4
139	111	111.5	11	4
140	111.5	112	0	5
141	112	114	0	5
142	114	114.5	4	5
143	114.5	115	2	5
144	115	116	0	5
145	116	116.5	0	5
146	116.5	117	11	4
147	117	120	0	5
148	124	125.5	0	4
149	125.5	126	7	4
150	126	128	7	4
151	128	129.5	11	3
152	129.5	130	7	4
153	130	132	7	4
154	132	133	0	4
155	133	133.5	2	4
156	133.5	134	4	4
157	134	134.5	4	4
158	134.5	136	7	3
159	136	137.5	11	3
160	137.5	138	7	3
161	138	140	7	3
162	142	143.5	2	4
163	143.5	144	9	3
164	144	145.5	11	3
165	145.5	146	6	3
166	146	148	6	3
167	149.5	150	9	3
168	150	150.75	2	4
169	150.75	151	4	4
170	151	151.5	4	4
171	151.5	152	5	4
172	152	153.5	4	4
173	153.5	154	2	4
174	154	156	2	4
175	156	157.5	0	4
176	157.5	158	7	4
177	158	160	7	4
178	160	161.5	11	3
179	161.5	162	7	4
180	162	164	7	4
181	164	165	0	4
182	165	165.5	2	4
183	165.5	166	4	4
184	166	167	4	4
185	167	167.5	7	3
186	167.5	168	11	3
187	168	170	11	3
188	173.5	174	9	3
189	174	175.5	2	4
190	175.5	176	9	3
191	176	177.5	11	3
192	177.5	178	6	3
193	178	180	6	3
194	181.5	182	9	3
195	182	182.75	2	4
196	182.75	183	4	4
197	183	183.5	4	4
198	183.5	184	5	4
199	184	185.5	4	4
200	185.5	186	2	4
201	186	188	2	4
