#	Title	Crepuscolo Sul Mare (Twilight On the Sea)
#	Title	Piero Umiliani - Crepuscolo Sul Mare (Twilight On the Sea).xml
1	0	0.25	11	5
2	0.25	0.5	0	5
3	0.5	0.75	4	5
4	0.75	1	9	5
5	1	1.25	11	5
6	1.25	1.5	0	5
7	1.5	1.75	4	5
8	1.75	2	9	5
9	2	2.25	11	5
10	2.25	2.5	0	5
11	2.5	2.75	4	5
12	2.75	3	9	5
13	3	3.25	2	6
14	3.25	3.5	3	5
15	3.5	3.75	0	6
16	3.75	4	3	5
17	4	4.25	11	5
18	4.25	4.5	0	5
19	4.5	4.75	4	5
20	4.75	5	9	5
21	5	5.25	11	5
22	5.25	5.5	0	5
23	5.5	5.75	4	5
24	5.75	6	9	5
25	6	6.25	11	5
26	6.25	6.5	0	5
27	6.5	6.75	4	5
28	6.75	7	9	5
29	7	7.25	2	6
30	7.25	7.5	3	5
31	7.5	7.75	0	6
32	7.75	8	3	5
33	8	8.25	11	5
34	8.25	8.5	0	5
35	8.5	8.75	4	5
36	8.75	9	9	5
37	9	9.25	11	5
38	9.25	9.5	0	5
39	9.5	9.75	4	5
40	9.75	10	9	5
41	10	10.25	11	5
42	10.25	10.5	0	5
43	10.5	10.75	4	5
44	10.75	11	9	5
45	11	11.25	11	5
46	11.25	11.5	0	5
47	11.5	11.75	9	5
48	11.75	12	0	5
49	12	12.25	7	5
50	12.25	12.5	9	4
51	12.5	12.75	3	5
52	12.75	13	5	5
53	13	13.25	7	5
54	13.25	13.5	9	4
55	13.5	13.75	3	5
56	13.75	14	5	5
57	14	14.25	7	5
58	14.25	14.5	9	4
59	14.5	14.75	3	5
60	14.75	15	5	5
61	15	15.25	7	5
62	15.25	15.5	9	4
63	15.5	15.75	5	5
64	15.75	16	9	4
65	16	16.25	6	5
66	16.25	16.5	9	4
67	16.5	16.75	0	5
68	16.75	17	4	5
69	17	17.25	6	5
70	17.25	17.5	9	4
71	17.5	17.75	0	5
72	17.75	18	4	5
73	18	18.25	6	5
74	18.25	18.5	9	4
75	18.5	18.75	0	5
76	18.75	19	4	5
77	19	19.25	6	5
78	19.25	19.5	9	4
79	19.5	19.75	4	5
80	19.75	20	9	4
81	20	20.25	5	5
82	20.25	20.5	8	4
83	20.5	20.75	11	4
84	20.75	21	2	5
85	21	21.25	5	5
86	21.25	21.5	8	4
87	21.5	21.75	11	4
88	21.75	22	2	5
89	22	22.25	5	5
90	22.25	22.5	11	4
91	22.5	22.75	2	5
92	22.75	23	5	5
93	23	23.25	2	5
94	23.25	23.5	5	5
95	23.5	23.75	8	5
96	23.75	24	11	5
97	24	24.25	11	5
98	24.25	24.5	0	5
99	24.5	24.75	4	5
100	24.75	25	9	5
101	25	25.25	11	5
102	25.25	25.5	0	5
103	25.5	25.75	4	5
104	25.75	26	9	5
105	26	26.25	11	5
106	26.25	26.5	0	5
107	26.5	26.75	4	5
108	26.75	27	9	5
109	27	27.25	2	6
110	27.25	27.5	3	5
111	27.5	27.75	0	6
112	27.75	28	3	5
113	28	28.25	11	5
114	28.25	28.5	0	5
115	28.5	28.75	4	5
116	28.75	29	9	5
117	29	29.25	11	5
118	29.25	29.5	0	5
119	29.5	29.75	4	5
120	29.75	30	9	5
121	30	30.25	11	5
122	30.25	30.5	0	5
123	30.5	30.75	4	5
124	30.75	31	9	5
125	31	31.25	2	6
126	31.25	31.5	3	5
127	31.5	31.75	0	6
128	31.75	32	3	5
129	32	32.25	11	5
130	32.25	32.5	0	5
131	32.5	32.75	4	5
132	32.75	33	9	5
133	33	33.25	11	5
134	33.25	33.5	0	5
135	33.5	33.75	4	5
136	33.75	34	9	5
137	34	34.25	11	5
138	34.25	34.5	0	5
139	34.5	34.75	4	5
140	34.75	35	9	5
141	35	35.25	11	5
142	35.25	35.5	0	5
143	35.5	35.75	9	5
144	35.75	36	0	5
145	36	36.25	7	5
146	36.25	36.5	9	4
147	36.5	36.75	3	5
148	36.75	37	5	5
149	37	37.25	7	5
150	37.25	37.5	9	4
151	37.5	37.75	3	5
152	37.75	38	5	5
153	38	38.25	7	5
154	38.25	38.5	9	4
155	38.5	38.75	3	5
156	38.75	39	5	5
157	39	39.25	7	5
158	39.25	39.5	9	4
159	39.5	39.75	5	5
160	39.75	40	9	4
161	40	40.25	6	5
162	40.25	40.5	9	4
163	40.5	40.75	0	5
164	40.75	41	4	5
165	41	41.25	6	5
166	41.25	41.5	9	4
167	41.5	41.75	0	5
168	41.75	42	4	5
169	42	42.25	5	5
170	42.25	42.5	8	4
171	42.5	42.75	11	4
172	42.75	43	5	5
173	43	43.25	4	5
174	43.25	43.5	8	4
175	43.5	43.75	2	5
176	43.75	44	8	4
177	44	44.25	6	5
178	44.25	44.5	9	4
179	44.5	44.75	0	5
180	44.75	45	4	5
181	45	45.25	6	5
182	45.25	45.5	9	4
183	45.5	45.75	0	5
184	45.75	46	4	5
185	46	46.25	5	5
186	46.25	46.5	8	4
187	46.5	46.75	11	4
188	46.75	47	5	5
189	47	47.25	4	5
190	47.25	47.5	8	4
191	47.5	47.75	2	5
192	47.75	48	8	4
193	48	48.25	0	5
194	48.25	48.5	9	4
195	48.5	48.75	0	5
196	48.75	49	4	5
197	49	49.25	0	5
198	49.25	49.5	4	5
199	49.5	49.75	9	5
200	49.75	50	4	5
201	50	50.25	5	5
202	50.25	50.5	11	4
203	50.5	50.75	2	5
204	50.75	51	5	5
205	51	51.25	4	5
206	51.25	51.5	11	4
207	51.5	51.75	2	5
208	51.75	52	11	4
209	52	52.25	0	5
210	52.25	52.5	9	4
211	52.5	52.75	0	5
212	52.75	53	4	5
213	53	53.25	0	5
214	53.25	53.5	4	5
215	53.5	53.75	9	5
216	53.75	54	4	5
217	54	54.25	5	5
218	54.25	54.5	11	4
219	54.5	54.75	2	5
220	54.75	55	5	5
221	55	55.25	4	5
222	55.25	55.5	11	4
223	55.5	55.75	2	5
224	55.75	56	11	4
225	56	56.25	0	5
226	56.25	56.5	4	4
227	56.5	56.75	9	4
228	56.75	57	0	5
229	57	57.25	9	4
230	57.25	57.5	0	5
231	57.5	57.75	4	5
232	57.75	58	0	5
233	58	58.25	4	5
234	58.25	58.5	9	5
235	58.5	58.75	4	5
236	58.75	59	9	5
237	59	59.25	0	6
238	59.25	59.5	4	5
239	59.5	59.75	11	5
240	59.75	60	0	6
241	60	60.25	0	6
242	60.25	60.5	2	5
243	60.5	60.75	8	5
244	60.75	61	10	5
245	61	61.25	0	6
246	61.25	61.5	2	5
247	61.5	61.75	8	5
248	61.75	62	10	5
249	62	62.25	0	6
250	62.25	62.5	2	5
251	62.5	62.75	8	5
252	62.75	63	10	5
253	63	63.25	0	6
254	63.25	63.5	2	5
255	63.5	63.75	8	5
256	63.75	64	10	5
257	64	64.25	11	5
258	64.25	64.5	0	5
259	64.5	64.75	4	5
260	64.75	65	9	5
