1	2	3	#
2	3	6	12
3	6	8	1
4	8	9	-1
5	9	11	-4
6	11	12	-1
7	12	14	-2
8	14	14.5	0
9	14.5	15	2
10	15	15.5	3
11	15.5	16	-2
12	16	16.5	-1
13	16.5	17	-2
14	17	17.5	-2
15	17.5	18	-2
16	18	18.5	-1
17	18.5	19	-2
18	19	19.5	3
19	19.5	20	-1
20	20	20.5	3
21	20.5	21	-2
22	21	24	-3
23	24	25	0
24	25	25.5	0
25	25.5	26	3
26	26	26.5	4
27	26.5	27	5
28	27	30	3
29	30	32	6
30	32	33	-2
31	33	36	-1
32	36	38	6
33	38	38.5	-3
34	38.5	39	1
35	39	40	2
36	40	41	-3
37	41	42	-3
38	42	43	-3
39	43	44	-3
40	44	45	-3
41	45	45.5	0
42	45.5	46	-2
43	46	46.5	3
44	46.5	47	-1
45	47	47.5	-2
46	47.5	48	3
47	48	50	4
48	50	51	0
49	51	54	12
50	54	56	1
51	56	57	-1
52	57	59	-4
53	59	60	-1
54	60	62	-2
55	62	62.5	0
56	62.5	63	2
57	63	63.5	3
58	63.5	64	-2
59	64	64.5	-1
60	64.5	65	-2
61	65	65.5	-2
62	65.5	66	-2
63	66	66.5	-1
64	66.5	67	-2
65	67	67.5	3
66	67.5	68	-1
67	68	68.5	3
68	68.5	69	-2
69	69	72	-3
70	72	73	0
71	74	75	12
72	75	75.5	0
73	75.5	76	-2
74	76	76.5	-1
75	76.5	77	1
76	77	77.5	2
77	77.5	78	2
78	78	78.5	-2
79	78.5	79	-2
80	79	79.5	-1
81	79.5	80	3
82	80	80.5	-2
83	80.5	81	-1
84	81	81.5	1
85	81.5	82	-1
86	82	82.5	-2
87	82.5	83	2
88	83	83.5	1
89	83.5	84	2
90	84	84.5	2
91	84.5	85	-2
92	85	85.5	-2
93	85.5	86	-1
94	86	86.5	-2
95	86.5	87	-2
96	87	87.5	-2
97	87.5	88	-1
98	88	88.5	4
99	88.5	89	-4
100	89	89.5	7
101	89.5	90	-7
102	90	90.5	1
103	90.5	91	-1
104	91	91.5	4
105	91.5	92	-4
106	92	92.5	7
107	92.5	93	-7
108	93	94	5
109	94.5	95	0
110	95	96	0
111	96	97	0
112	98	99	-17
113	99	102	12
114	102	104	1
115	104	105	-1
116	105	107	-4
117	107	108	-1
118	108	110	-2
119	110	110.5	0
120	110.5	111	2
121	111	111.5	3
122	111.5	112	-2
123	112	112.5	-1
124	112.5	113	-2
125	113	113.5	-2
126	113.5	114	-2
127	114	114.5	-1
128	114.5	115	-2
129	115	115.5	3
130	115.5	116	-1
131	116	116.5	3
132	116.5	117	-2
133	117	120	-3
134	120	121	0
135	121	121.5	0
136	121.5	122	3
137	122	122.5	4
138	122.5	123	5
139	123	126	3
140	126	128	6
141	128	129	-2
142	129	132	-1
143	132	134	6
144	134	134.5	-3
145	134.5	135	1
146	135	136	2
147	136	137	-3
148	137	138	-3
149	138	139	-3
150	139	140	-3
151	140	141	-3
152	141	141.5	0
153	141.5	142	-2
154	142	142.5	3
155	142.5	143	-1
156	143	143.5	-2
157	143.5	144	3
158	144	146	4
159	146	147	0
160	147	150	12
161	150	152	1
162	152	153	-1
163	153	155	-4
164	155	156	-1
165	156	158	-2
166	158	158.5	0
167	158.5	159	2
168	159	159.5	3
169	159.5	160	-2
170	160	160.5	-1
171	160.5	161	-2
172	161	161.5	-2
173	161.5	162	-2
174	162	162.5	-1
175	162.5	163	-2
176	163	163.5	3
177	163.5	164	-1
178	164	164.5	3
179	164.5	165	-2
180	165	168	-3
181	168	169	0
182	170	171	12
183	171	171.5	0
184	171.5	172	-2
185	172	172.5	-1
186	172.5	173	1
187	173	173.5	2
188	173.5	174	2
189	174	174.5	-2
190	174.5	175	-2
191	175	175.5	-1
192	175.5	176	3
193	176	176.5	-2
194	176.5	177	-1
195	177	177.5	1
196	177.5	178	-1
197	178	178.5	-2
198	178.5	179	2
199	179	179.5	1
200	179.5	180	2
201	180	180.5	2
202	180.5	181	-2
203	181	181.5	-2
204	181.5	182	-1
205	182	182.5	-2
206	182.5	183	-2
207	183	183.5	-2
208	183.5	184	-1
209	184	184.5	4
210	184.5	185	-4
211	185	185.5	7
212	185.5	186	-7
213	186	186.5	1
214	186.5	187	-1
215	187	187.5	4
216	187.5	188	-4
217	188	188.5	7
218	188.5	189	-7
219	189	190	5
220	190.5	191	0
221	191	192	0
222	192	193	0
223	194	195	-2
224	195	195.333	0
225	195.333	195.667	2
226	195.667	196	-2
227	196	197	-1
228	197	198	1
229	198	200	9
230	200	201	-2
231	201	201.333	-2
232	201.333	201.667	2
233	201.667	202	-2
234	202	203	-1
235	203	204	-9
236	204	207	3
237	207	207.333	7
238	207.333	207.667	2
239	207.667	208	-2
240	208	209	-1
241	209	210	-9
242	210	213	3
243	213	213.333	4
244	213.333	213.667	2
245	213.667	214	-2
246	214	215	-2
247	215	216	-7
248	216	218	4
249	218	219	3
250	219	219.333	0
251	219.333	219.667	2
252	219.667	220	-2
253	220	221	-1
254	221	222	1
255	222	224	10
256	224	225	-1
257	225	228	-8
258	228	230	1
259	231	232	-2
260	232	233	10
261	233	234	-3
262	234	235	-3
263	235	236	-4
264	236.5	237	-8
265	237	240	1
266	240	241	0
267	242	243	7
268	243	243.333	0
269	243.333	243.667	2
270	243.667	244	-2
271	244	245	-1
272	245	246	1
273	246	248	9
274	248	249	-2
275	249	249.333	-2
276	249.333	249.667	2
277	249.667	250	-2
278	250	251	-1
279	251	252	-9
280	252	255	3
281	255	255.333	7
282	255.333	255.667	2
283	255.667	256	-2
284	256	257	-1
285	257	258	-9
286	258	261	3
287	261	261.333	4
288	261.333	261.667	2
289	261.667	262	-2
290	262	263	-2
291	263	264	-7
292	264	266	4
293	266	267	3
294	267	267.333	0
295	267.333	267.667	2
296	267.667	268	-2
297	268	269	-1
298	269	270	1
299	270	272	10
300	272	273	-1
301	273	276	-8
302	276	278	1
303	279	280	-2
304	280	281	10
305	281	282	-3
306	282	283	-3
307	283	284	-4
308	284.5	285	-8
309	285	288	1
310	288	289	0
311	291	292	-8
312	292	293	5
313	293	294	3
314	294	295	4
315	295	296	5
316	296	297	2
317	297	300	1
318	300	301	0
319	301	302	-1
320	302	303	-2
321	303	304	-2
322	304	305	-2
323	305	306	-1
324	306	307	-2
325	307	308	-2
326	308	309	-3
327	309	312	2
328	312	313	0
329	315	316	-7
330	316	317	4
331	317	318	3
332	318	319	5
333	319	320	4
334	320	321	3
335	321	324	3
336	324	325	0
337	325	326	-2
338	326	327	-1
339	327	328	-2
340	328	329	-1
341	329	330	-3
342	330	331	-1
343	331	332	-5
344	332	333	3
345	333	335	-2
346	335	336	-1
347	336	338	-2
348	339	340	-5
349	340	341	5
350	341	342	3
351	342	343	4
352	343	344	5
353	344	345	2
354	345	348	1
355	348	351	0
356	351	354	-3
357	354	356	1
358	356	357	-1
359	357	360	5
360	360	363	0
361	363	363.5	-24
362	363.5	364	3
363	364	364.5	4
364	364.5	365	5
365	365	365.5	-1
366	365.5	366	1
367	366	366.5	-12
368	366.5	367	3
369	367	367.5	4
370	367.5	368	5
371	368	368.5	-1
372	368.5	369	1
373	369	369.5	-5
374	369.5	370	3
375	370	370.5	4
376	370.5	371	5
377	371	371.5	-1
378	371.5	372	1
379	372	372.5	-12
380	372.5	373	3
381	373	373.5	4
382	373.5	374	5
383	374	374.5	-1
384	374.5	375	1
385	375	375.5	-5
386	375.5	376	4
387	376	376.5	3
388	376.5	377	5
389	377	377.5	-1
390	377.5	378	1
391	378	378.5	-12
392	378.5	379	4
393	379	379.5	3
394	379.5	380	5
395	380	380.5	-1
396	380.5	381	1
397	381	381.5	-19
398	381.5	382	3
399	382	382.5	4
400	382.5	383	5
401	383	383.5	3
402	383.5	384	4
403	384	385	-7
404	387	388	-17
405	388	389	5
406	389	390	3
407	390	391	4
408	391	392	5
409	392	393	2
410	393	396	1
411	396	397	0
412	397	398	-1
413	398	399	-2
414	399	400	-2
415	400	401	-2
416	401	402	-1
417	402	403	-2
418	403	404	-2
419	404	405	-3
420	405	408	2
421	408	409	0
422	411	412	-7
423	412	413	4
424	413	414	3
425	414	415	5
426	415	416	4
427	416	417	3
428	417	420	3
429	420	421	0
430	421	422	-2
431	422	423	-1
432	423	424	-2
433	424	425	-1
434	425	426	-3
435	426	427	-1
436	427	428	-5
437	428	429	3
438	429	431	-2
439	431	432	-1
440	432	434	-2
441	435	436	-5
442	436	437	5
443	437	438	3
444	438	439	4
445	439	440	5
446	440	441	2
447	441	444	1
448	444	447	0
449	447	450	-3
450	450	452	1
451	452	453	-1
452	453	456	5
453	456	459	0
454	459	459.5	-24
455	459.5	460	3
456	460	460.5	4
457	460.5	461	5
458	461	461.5	-1
459	461.5	462	1
460	462	462.5	-12
461	462.5	463	3
462	463	463.5	4
463	463.5	464	5
464	464	464.5	-1
465	464.5	465	1
466	465	465.5	-5
467	465.5	466	3
468	466	466.5	4
469	466.5	467	5
470	467	467.5	-1
471	467.5	468	1
472	468	468.5	-12
473	468.5	469	3
474	469	469.5	4
475	469.5	470	5
476	470	470.5	-1
477	470.5	471	1
478	471	471.5	-5
479	471.5	472	4
480	472	472.5	3
481	472.5	473	5
482	473	473.5	-1
483	473.5	474	1
484	474	474.5	-12
485	474.5	475	4
486	475	475.5	3
487	475.5	476	5
488	476	476.5	-1
489	476.5	477	1
490	477	477.5	-19
491	477.5	478	3
492	478	478.5	4
493	478.5	479	5
494	479	479.5	3
495	479.5	480	4
496	480	481	-7
497	483	486	-2
498	486	489	2
499	489	492	-4
500	492	494	0
501	495	498	4
502	498	501	2
503	501	504	-4
504	504	505	0
505	505	506	-3
506	506	507	1
507	507	508	1
508	508	509	1
509	509	510	2
510	510	511	-2
511	511	512	-3
512	512	513	3
513	513	516	-2
514	516	517	0
515	517	518	-3
516	518	519	5
517	519	522	-2
518	522	523	0
519	523	524	-3
520	524	525	7
521	525	528	-2
522	528	530	0
523	531	534	0
524	534	537	2
525	537	540	-4
526	540	542	0
527	543	546	4
528	546	549	2
529	549	552	-4
530	552	553	0
531	553	554	-3
532	554	555	1
533	555	556	1
534	556	557	1
535	557	558	2
536	558	559	-2
537	559	560	-3
538	560	561	3
539	561	564	-2
540	564	565	0
541	565	566	-3
542	566	567	5
543	567	570	-2
544	570	571	0
545	571	572	-3
546	572	573	-3
547	573	576	1
548	576	577	0
549	579	582	7
550	582	585	2
551	585	588	-4
552	588	590	0
553	591	594	4
554	594	597	2
555	597	600	-4
556	600	601	0
557	601	602	-3
558	602	603	1
559	603	604	1
560	604	605	1
561	605	606	2
562	606	607	-2
563	607	608	-3
564	608	609	3
565	609	612	-2
566	612	613	0
567	613	614	-3
568	614	615	5
569	615	618	-2
570	618	619	0
571	619	620	-3
572	620	621	7
573	621	624	-2
574	624	626	0
575	627	630	0
576	630	633	2
577	633	636	-4
578	636	638	0
579	639	642	4
580	642	645	2
581	645	648	-4
582	648	649	0
583	649	650	-3
584	650	651	1
585	651	652	1
586	652	653	1
587	653	654	2
588	654	655	-2
589	655	656	-3
590	656	657	3
591	657	660	-2
592	660	661	0
593	661	662	-3
594	662	663	5
595	663	666	-2
596	666	667	0
597	667	668	-3
598	668	669	-3
599	669	672	1
600	672	673	0
601	674	675	-8
602	675	678	12
603	678	680	1
604	680	681	-1
605	681	683	-4
606	683	684	-1
607	684	686	-2
608	686	686.5	0
609	686.5	687	2
610	687	687.5	3
611	687.5	688	-2
612	688	688.5	-1
613	688.5	689	-2
614	689	689.5	-2
615	689.5	690	-2
616	690	690.5	-1
617	690.5	691	-2
618	691	691.5	3
619	691.5	692	-1
620	692	692.5	3
621	692.5	693	-2
622	693	696	-3
623	696	697	0
624	697	697.5	0
625	697.5	698	3
626	698	698.5	4
627	698.5	699	5
628	699	702	3
629	702	704	6
630	704	705	-2
631	705	708	-1
632	708	710	6
633	710	710.5	-3
634	710.5	711	1
635	711	712	2
636	712	713	-3
637	713	714	-3
638	714	715	-3
639	715	716	-3
640	716	717	-3
641	717	717.5	0
642	717.5	718	-2
643	718	718.5	3
644	718.5	719	-1
645	719	719.5	-2
646	719.5	720	3
647	720	722	4
648	722	723	0
649	723	726	12
650	726	728	1
651	728	729	-1
652	729	731	-4
653	731	732	-1
654	732	734	-2
655	734	734.5	0
656	734.5	735	2
657	735	735.5	3
658	735.5	736	-2
659	736	736.5	-1
660	736.5	737	-2
661	737	737.5	-2
662	737.5	738	-2
663	738	738.5	-1
664	738.5	739	-2
665	739	739.5	3
666	739.5	740	-1
667	740	740.5	3
668	740.5	741	-2
669	741	744	-3
670	744	745	0
671	746	747	12
672	747	747.5	0
673	747.5	748	-2
674	748	748.5	-1
675	748.5	749	1
676	749	749.5	2
677	749.5	750	2
678	750	750.5	-2
679	750.5	751	-2
680	751	751.5	-1
681	751.5	752	3
682	752	752.5	-2
683	752.5	753	-1
684	753	753.5	1
685	753.5	754	-1
686	754	754.5	-2
687	754.5	755	2
688	755	755.5	1
689	755.5	756	2
690	756	756.5	2
691	756.5	757	-2
692	757	757.5	-2
693	757.5	758	-1
694	758	758.5	-2
695	758.5	759	-2
696	759	759.5	-2
697	759.5	760	-1
698	760	760.5	4
699	760.5	761	-4
700	761	761.5	7
701	761.5	762	-7
702	762	762.5	1
703	762.5	763	-1
704	763	763.5	4
705	763.5	764	-4
706	764	764.5	7
707	764.5	765	-7
708	765	766	5
709	766.5	767	0
710	767	768	0
711	768	769	0
