#	Title	IT DOESN'T RAIN ANYMORE
#	Title	Kevin Cavanaugh - IT DOESN'T RAIN ANYMORE.xml
1	0	1	5	3
2	1	1.5	4	3
3	1.5	2	2	3
4	2	2.5	4	3
5	2.5	3	2	3
6	3	4	0	3
7	4	5	10	3
8	5	6	10	3
9	6	7	9	3
10	7	8	5	3
11	8	9	5	3
12	9	9.5	4	3
13	9.5	10	2	3
14	10	10.5	4	3
15	10.5	11	2	3
16	11	12	0	3
17	12	13	10	3
18	13	14	10	3
19	14	15	9	3
20	15	16	5	3
21	18.5	19	7	3
22	19	19.5	7	3
23	19.5	20	4	3
24	20	20.5	7	3
25	20.5	21	4	3
26	21	21.5	7	3
27	21.5	22	4	3
28	22	22.5	7	3
29	22.5	23	4	3
30	23	24	7	3
31	24	25	7	3
32	25	26	9	3
33	26.5	27	7	3
34	27	27.5	4	3
35	27.5	28	5	3
36	28	29	7	3
37	29	29.5	7	3
38	29.5	30	7	3
39	30	30.5	7	3
40	30.5	31	0	4
41	31	32	11	3
42	32	33	11	3
43	33	34	9	3
44	35	35.5	7	3
45	35.5	36	5	3
46	36	36.5	4	3
47	36.5	37	4	3
48	37	37.5	4	3
49	37.5	38	5	3
50	38	38.5	4	3
51	38.5	39	4	3
52	39	39.5	2	3
53	39.5	40	2	3
54	40	41	2	3
55	41	42	0	3
56	43	43.5	0	3
57	43.5	44	4	3
58	44	44.5	5	3
59	44.5	45	4	3
60	45	45.5	2	3
61	45.5	46	0	3
62	46	46.5	0	3
63	46.5	47	0	3
64	47	47.5	0	3
65	47.5	48	4	3
66	48	49	4	3
67	49	50	2	3
68	50.5	51	7	3
69	51	51.5	7	3
70	51.5	52	4	3
71	52	52.5	7	3
72	52.5	53	4	3
73	53	53.5	7	3
74	53.5	54	4	3
75	54	54.5	7	3
76	54.5	55	4	3
77	55	56	7	3
78	56	57	7	3
79	57	58	9	3
80	58	58.6667	9	3
81	58.6667	59	7	3
82	59	59.5	4	3
83	59.5	60	5	3
84	60	60.5	7	3
85	60.5	61	7	3
86	61	61.5	7	3
87	61.5	61.75	7	3
88	61.75	62	7	3
89	62	62.5	7	3
90	62.5	63	0	4
91	63	64	11	3
92	64	65	11	3
93	65	66	9	3
94	66	66.5	9	3
95	66.5	67	9	3
96	67	67.5	7	3
97	67.5	68	5	3
98	68	68.5	4	3
99	68.5	69	4	3
100	69	69.5	4	3
101	69.5	70	4	3
102	70	70.5	4	3
103	70.5	71	5	3
104	71	71.5	4	3
105	71.5	72	2	3
106	72	73	2	3
107	73	74	0	3
108	74	74.6667	5	3
109	74.6667	75.3333	4	3
110	75.3333	76	2	3
111	76	80	0	3
112	81	81.5	7	3
113	81.5	82	7	3
114	82	82.5	5	3
115	82.5	83	4	3
116	83	84	0	3
117	84	84.5	0	3
118	84.5	85	7	3
119	85	86	7	3
120	86	87	7	3
121	87	88	7	3
122	88	89	7	3
123	89	89.5	7	3
124	89.5	90	7	3
125	90	90.5	7	3
126	90.5	91	7	3
127	91	92	0	4
128	92	93	0	4
129	93	96	10	3
130	96	98	10	3
131	100	102	7	3
132	102	103	7	3
133	103	104	7	3
134	104	105	7	3
135	105	105.5	7	3
136	105.5	106	7	3
137	106	106.5	7	3
138	106.5	107	7	3
139	107	108	0	4
140	108	109	0	4
141	109	112	10	3
142	112	114	10	3
143	116	118	7	3
144	118	119	7	3
145	119	120	7	3
146	120	121	7	3
147	121	121.5	7	3
148	121.5	122	7	3
149	122	122.5	7	3
150	122.5	123	7	3
151	123	124	0	4
152	124	125	0	4
153	125	128	10	3
154	128	130	10	3
155	134.5	135	7	3
156	135	135.5	7	3
157	135.5	136	4	3
158	136	136.5	7	3
159	136.5	137	4	3
160	137	137.5	7	3
161	137.5	138	4	3
162	138	138.5	7	3
163	138.5	139	4	3
164	139	140	7	3
165	140	141	7	3
166	141	142	9	3
167	142.5	143	7	3
168	143	143.5	4	3
169	143.5	144	5	3
170	144	145	7	3
171	145	145.5	7	3
172	145.5	146	7	3
173	146	146.5	7	3
174	146.5	147	0	4
175	147	148	11	3
176	148	149	11	3
177	149	150	9	3
178	151	151.5	7	3
179	151.5	152	5	3
180	152	152.5	4	3
181	152.5	153	4	3
182	153	153.5	4	3
183	153.5	154	5	3
184	154	154.5	4	3
185	154.5	155	4	3
186	155	155.5	2	3
187	155.5	156	2	3
188	156	157	2	3
189	157	158	0	3
190	159	159.5	0	3
191	159.5	160	4	3
192	160	160.5	5	3
193	160.5	161	4	3
194	161	161.5	2	3
195	161.5	162	0	3
196	162	162.5	0	3
197	162.5	163	0	3
198	163	163.5	0	3
199	163.5	164	4	3
200	164	165	4	3
201	165	166	2	3
202	166.5	167	7	3
203	167	167.5	7	3
204	167.5	168	4	3
205	168	168.5	7	3
206	168.5	169	4	3
207	169	169.5	7	3
208	169.5	170	4	3
209	170	170.5	7	3
210	170.5	171	4	3
211	171	172	7	3
212	172	173	7	3
213	173	174	9	3
214	174	174.667	9	3
215	174.667	175	7	3
216	175	175.5	4	3
217	175.5	176	5	3
218	176	176.5	7	3
219	176.5	177	7	3
220	177	177.5	7	3
221	177.5	177.75	7	3
222	177.75	178	7	3
223	178	178.5	7	3
224	178.5	179	0	4
225	179	180	11	3
226	180	181	11	3
227	181	182	9	3
228	182	182.5	9	3
229	182.5	183	9	3
230	183	183.5	7	3
231	183.5	184	5	3
232	184	184.5	4	3
233	184.5	185	4	3
234	185	185.5	4	3
235	185.5	186	4	3
236	186	186.5	4	3
237	186.5	187	5	3
238	187	187.5	4	3
239	187.5	188	2	3
240	188	189	2	3
241	189	190	0	3
242	190	190.667	5	3
243	190.667	191.333	4	3
244	191.333	192	2	3
245	192	196	0	3
246	197	197.5	7	3
247	197.5	198	7	3
248	198	198.5	5	3
249	198.5	199	4	3
250	199	200	0	3
251	200	200.5	0	3
252	200.5	201	7	3
253	201	202	7	3
254	202	203	7	3
255	203	204	7	3
256	204	205	7	3
257	205	205.5	7	3
258	205.5	206	7	3
259	206	206.5	7	3
260	206.5	207	7	3
261	207	208	0	4
262	208	209	0	4
263	209	212	10	3
264	212	214	10	3
265	216	218	7	3
266	218	219	7	3
267	219	220	7	3
268	220	221	7	3
269	221	221.5	7	3
270	221.5	222	7	3
271	222	222.5	7	3
272	222.5	223	7	3
273	223	224	0	4
274	224	225	0	4
275	225	228	10	3
276	228	230	10	3
277	232	234	7	3
278	234	235	7	3
279	235	236	7	3
280	236	237	7	3
281	237	237.5	7	3
282	237.5	238	7	3
283	238	238.5	7	3
284	238.5	239	7	3
285	239	240	0	4
286	240	241	0	4
287	241	244	10	3
288	244	246	10	3
289	252	253	9	3
290	253	254	9	3
291	254	255	9	3
292	255	256	4	3
293	256	257.5	6	3
294	257.5	258	2	3
295	258	258.25	2	3
296	258.25	259	2	3
297	259	260	2	3
298	260	261	9	3
