1	0	1	#
2	1	1.5	-5
3	1.5	2	0
4	2	2.5	1
5	2.5	3	0
6	3	3.5	-1
7	3.5	4	0
8	4	4.5	5
9	4.5	5	0
10	5	5.5	-5
11	5.5	6	0
12	6	6.5	8
13	6.5	7	0
14	7	7.5	-1
15	7.5	8	-2
16	8	9	2
17	9	9.5	-7
18	9.5	10	0
19	10	10.5	1
20	10.5	11	0
21	11	11.5	-1
22	11.5	12	0
23	12	12.5	7
24	12.5	13	0
25	13	13.5	-7
26	13.5	14	0
27	14	14.5	10
28	14.5	15	0
29	15	15.5	-2
30	15.5	16	-1
31	16	17	1
32	17	17.5	-3
33	17.5	18	0
34	18	18.5	2
35	18.5	19	0
36	19	19.5	-2
37	19.5	20	0
38	20	20.5	7
39	20.5	21	0
40	21	21.5	-7
41	21.5	22	0
42	22	22.5	10
43	22.5	23	0
44	23	23.5	-2
45	23.5	24	-1
46	24	25	1
47	25	25.5	-10
48	25.5	26	0
49	26	26.5	2
50	26.5	27	0
51	27	27.5	-2
52	27.5	28	0
53	28	28.5	7
54	28.5	29	0
55	29	29.5	-7
56	29.5	30	0
57	30	30.5	10
58	30.5	31	0
59	31	31.5	-1
60	31.5	32	-2
61	32	33	2
62	33	33.5	-11
63	33.5	34	0
64	34	34.5	2
65	34.5	35	0
66	35	35.5	-2
67	35.5	36	0
68	36	36.5	7
69	36.5	37	0
70	37	37.5	-7
71	37.5	38	0
72	38	38.5	11
73	38.5	39	0
74	39	39.5	-2
75	39.5	40	-2
76	40	41	2
77	41	41.5	-10
78	41.5	42	0
79	42	42.5	1
80	42.5	43	0
81	43	43.5	-1
82	43.5	44	0
83	44	44.5	7
84	44.5	45	0
85	45	45.5	-7
86	45.5	46	0
87	46	46.5	10
88	46.5	47	0
89	47	47.5	-2
90	47.5	48	-1
91	48	49	1
92	49	49.5	-9
93	49.5	50	0
94	50	50.5	9
95	50.5	51	0
96	51	51.5	-1
97	51.5	52	-2
98	52	53	2
99	53	53.5	-7
100	53.5	54	0
101	54	54.5	7
102	54.5	55	0
103	55	55.5	-2
104	55.5	56	-1
105	56	57	1
106	57	57.5	-5
107	57.5	58	0
108	58	58.5	1
109	58.5	59	0
110	59	59.5	-1
111	59.5	60	0
112	60	60.5	5
113	60.5	61	0
114	61	61.5	-5
115	61.5	62	0
116	62	62.5	8
117	62.5	63	0
118	63	63.5	-1
119	63.5	64	-2
120	64	65	2
121	65	65.5	-7
122	65.5	66	0
123	66	66.5	1
124	66.5	67	0
125	67	67.5	-1
126	67.5	68	0
127	68	68.5	7
128	68.5	69	0
129	69	69.5	-7
130	69.5	70	0
131	70	70.5	10
132	70.5	71	0
133	71	71.5	-2
134	71.5	72	-1
135	72	73	1
136	73	73.5	-3
137	73.5	74	0
138	74	74.5	2
139	74.5	75	0
140	75	75.5	-2
141	75.5	76	0
142	76	76.5	7
143	76.5	77	0
144	77	77.5	-7
145	77.5	78	0
146	78	78.5	10
147	78.5	79	0
148	79	79.5	-2
149	79.5	80	-1
150	80	81	1
151	81	81.5	-10
152	81.5	82	0
153	82	82.5	2
154	82.5	83	0
155	83	83.5	-2
156	83.5	84	0
157	84	84.5	7
158	84.5	85	0
159	85	85.5	-7
160	85.5	86	0
161	86	86.5	10
162	86.5	87	0
163	87	87.5	-1
164	87.5	88	-2
165	88	89	2
166	89	89.5	-11
167	89.5	90	0
168	90	90.5	2
169	90.5	91	0
170	91	91.5	-2
171	91.5	92	0
172	92	92.5	7
173	92.5	93	0
174	93	93.5	-7
175	93.5	94	0
176	94	94.5	11
177	94.5	95	0
178	95	95.5	-2
179	95.5	96	-2
180	96	97	2
181	97	97.5	-10
182	97.5	98	0
183	98	98.5	1
184	98.5	99	0
185	99	99.5	-1
186	99.5	100	0
187	100	100.5	7
188	100.5	101	0
189	101	101.5	-7
190	101.5	102	0
191	102	102.5	10
192	102.5	103	0
193	103	103.5	-2
194	103.5	104	-1
195	104	105	1
196	105	105.5	-9
197	105.5	106	0
198	106	106.5	9
199	106.5	107	0
200	107	107.5	-1
201	107.5	108	-2
202	108	109	2
203	109	109.5	-7
204	109.5	110	0
205	110	110.5	7
206	110.5	111	0
207	111	111.5	-2
208	111.5	112	-1
209	112	113	1
210	113	113.5	-5
211	113.5	114	0
212	114	114.5	1
213	114.5	115	0
214	115	115.5	-1
215	115.5	116	0
216	116	116.5	5
217	116.5	117	0
218	117	117.5	-5
219	117.5	118	0
220	118	118.5	8
221	118.5	119	0
222	119	119.5	-1
223	119.5	120	1
224	120	121	2
225	121	121.5	-7
226	121.5	122	0
227	122	122.5	2
228	122.5	123	0
229	123	123.5	-2
230	123.5	124	0
231	124	124.5	7
232	124.5	125	0
233	125	125.5	-7
234	125.5	126	0
235	126	126.5	4
236	126.5	127	0
237	127	127.5	1
238	127.5	128	2
239	128	129	2
240	129	129.5	-4
241	129.5	130	0
242	130	130.5	2
243	130.5	131	0
244	131	131.5	0
245	131.5	132	-2
246	132	132.5	7
247	132.5	133	0
248	133	133.5	-7
249	133.5	134	0
250	134	134.5	10
251	134.5	135	0
252	135	135.5	-1
253	135.5	136	-2
254	136	137	2
255	137	137.5	-10
256	137.5	138	0
257	138	138.5	1
258	138.5	139	0
259	139	139.5	-1
260	139.5	140	0
261	140	140.5	7
262	140.5	141	0
263	141	141.5	-7
264	141.5	142	0
265	142	142.5	10
266	142.5	143	0
267	143	143.5	-2
268	143.5	144	-1
269	144	145	1
270	145	145.5	-8
271	145.5	146	0
272	146	146.5	5
