1	2	3	#
2	3	4	3
3	4	6	2
4	6	8	2
5	8	10	0
6	10	11	-7
7	11	12	3
8	12	14	2
9	18	19	-5
10	19	20	3
11	20	21	2
12	22	23	-5
13	23	24	3
14	24	25	2
15	25	25.5	0
16	25.5	26	0
17	26	27	0
18	27	27.5	0
19	27.5	28	0
20	28	29	0
21	29	29.5	2
22	29.5	30	1
23	30	31	-1
24	31	32	-4
25	32	36	-2
26	36	37	0
27	38	39	0
28	39	40	4
29	40	42	5
30	42	44	2
31	44	45	0
32	45	46	1
33	46	47	-1
34	47	48	-4
35	48	49	2
36	49	50	3
37	50	51	-1
38	51	52	-4
39	52	53	2
40	53	54	3
41	54	55	-1
42	55	56	-4
43	56	57	2
44	57	57.5	0
45	57.5	58	0
46	58	59	0
47	59	59.5	0
48	59.5	60	0
49	60	61	0
50	61	61.5	-2
51	61.5	62	-1
52	62	62.5	-2
53	62.5	63	2
54	63	63.5	1
55	64	68	2
56	68	70	0
57	70	71	-10
58	71	72	3
59	72	74	2
60	74	76	2
61	76	78	0
62	78	79	-7
63	79	80	3
64	80	81	2
65	82	83	-5
66	83	84	3
67	84	85	2
68	86	87	-3
69	87	88	1
70	88	89	7
71	89	89.5	0
72	89.5	90	0
73	90	91	0
74	91	91.5	0
75	91.5	92	0
76	92	93	0
77	93	93.5	-2
78	93.5	94	2
79	94	95	2
80	95	96	-4
81	96	100	2
82	100	102	0
83	102	103	3
84	103	104	-1
85	104	104.5	0
86	104.5	105.5	-2
87	105.5	106	2
88	106	107	-2
89	107	108	2
90	108	110	-2
91	110	111	2
92	111	112	-2
93	112	112.5	0
94	112.5	113.5	-2
95	113.5	114	2
96	114	115	-2
97	115	116	-1
98	116	118	-2
99	118	119	-5
100	119	120	3
101	120	122	2
102	122	123	-4
103	123	124	4
104	124	126	2
105	126	127	-4
106	127	128	4
107	128	130	3
108	130	132	-2
109	132	133	0
110	134	135	-8
111	135	136	3
112	136	138	2
113	138	140	2
114	140	142	0
115	142	143	-7
116	143	144	3
117	144	146	2
118	150	151	-5
119	151	152	3
120	152	153	2
121	154	155	-5
122	155	156	3
123	156	157	2
124	157	157.5	0
125	157.5	158	0
126	158	159	0
127	159	159.5	0
128	159.5	160	0
129	160	161	0
130	161	161.5	2
131	161.5	162	1
132	162	163	-1
133	163	164	-4
134	164	168	-2
135	168	169	0
136	170	171	0
137	171	172	4
138	172	174	5
139	174	176	2
140	176	177	0
141	177	178	1
142	178	179	-1
143	179	180	-4
144	180	181	2
145	181	182	3
146	182	183	-1
147	183	184	-4
148	184	185	2
149	185	186	3
150	186	187	-1
151	187	188	-4
152	188	189	2
153	189	189.5	0
154	189.5	190	0
155	190	191	0
156	191	191.5	0
157	191.5	192	0
158	192	193	0
159	193	193.5	-2
160	193.5	194	-1
161	194	194.5	-2
162	194.5	195	2
163	195	195.5	1
164	196	200	2
165	200	202	0
166	202	203	-10
167	203	204	3
168	204	206	2
169	206	208	2
170	208	210	0
171	210	211	-7
172	211	212	3
173	212	213	2
174	214	215	-5
175	215	216	3
176	216	217	2
177	218	219	-3
178	219	220	1
179	220	221	7
180	221	221.5	0
181	221.5	222	0
182	222	223	0
183	223	223.5	0
184	223.5	224	0
185	224	225	0
186	225	225.5	-2
187	225.5	226	2
188	226	227	2
189	227	228	-4
190	228	232	2
191	232	234	0
192	234	235	3
193	235	236	-1
194	236	236.5	0
195	236.5	237.5	-2
196	237.5	238	2
197	238	239	-2
198	239	240	2
199	240	242	-2
200	242	243	2
201	243	244	-2
202	244	244.5	0
203	244.5	245.5	-2
204	245.5	246	2
205	246	247	-2
206	247	248	-1
207	248	250	-2
208	250	251	-5
209	251	252	3
210	252	254	2
211	254	255	-4
212	255	256	4
213	256	258	2
214	258	259	-4
215	259	260	4
216	260	262	3
217	262	264	-2
218	264	265	0
219	266	267	-8
220	267	268	3
221	268	270	7
222	270	272	-2
223	272	275	0
